"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269596374038","543.687","France"
"2","Hermès","RMS.PA","201769753439","1924.63","France"
"3","Inditex","ITX.MC","182629444299","58.6334","Spain"
"4","TJX Companies","TJX","179505889280","161.29","United States"
"5","Fast Retailing","9983.T","123471194883","402.409","Japan"
"6","Dior","CDI.PA","92995576067","515.466","France"
"7","Ross Stores","ROST","71151411200","219.98","United States"
"8","Cintas","CTAS","69741568000","174.34","United States"
"9","Nike","NKE","65418137600","44.19","United States"
"10","Kering","KER.PA","37540284246","306.152","France"
"11","H&amp;M","HM-B.ST","29321770572","18.3517","Sweden"
"12","Tapestry","TPR","28896544768","141.2","United States"
"13","Adidas","ADS.DE","27613537988","155.702","Germany"
"14","Ralph Lauren","RL","21104162816","348.02","United States"
"15","Burlington Stores","BURL","20607238144","328.73","United States"
"16","Next plc","NXT.L","19635660151","171.268","United Kingdom"
"17","lululemon athletica","LULU","18267686912","155.72","Canada"
"18","Moncler","MONC.MI","16664549223","61.3573","Italy"
"19","Prada","1913.HK","12093611513","4.72624","Italy"
"20","LPP SA","LPP.WA","11416561154","6151.53","Poland"
"21","Gildan","GIL","10089731072","54.45","Canada"
"22","Aritzia","ATZ.TO","9504232838","82.0915","Canada"
"23","Gap Inc.","GAP","9152994304","24.61","United States"
"24","Levi Strauss &amp; Co.","LEVI","7379831808","18.9","United States"
"25","VF Corporation","VFC","6600612864","16.87","United States"
"26","Zalando","ZAL.DE","6257210834","24.2382","Germany"
"27","Bosideng","3998.HK","6139351597","0.528257","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6027700807","88.6427","Italy"
"29","Urban Outfitters","URBN","5791814144","64.57","United States"
"30","Burberry","BRBY.L","5168361655","14.4288","United Kingdom"
"31","Pepkor","PPH.JO","4990143300","1.34875","South Africa"
"32","UniFirst","UNF","4631837184","256.19","United States"
"33","JD Sports Fashion","JD.L","4533827657","0.932648","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4230359552","92.25","United States"
"35","Boot Barn Holdings","BOOT","4120168192","135.16","United States"
"36","Page Industries","PAGEIND.NS","4073939299","365.028","India"
"37","Kontoor Brands","KTB","3836515328","69.01","United States"
"38","PUMA","PUM.DE","3746487003","25.4501","Germany"
"39","PVH Corp.","PVH","3710516480","77.11","United States"
