"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","299409350954","600.088","France"
"2","Hermès","RMS.PA","271155435428","2585.39","France"
"3","Inditex","IDEXY","155342209024","24.95","Spain"
"4","TJX Companies","TJX","141003390976","125.43","United States"
"5","Dior","CDI.PA","99901390198","553.222","France"
"6","Fast Retailing","9983.T","94160759856","306.933","Japan"
"7","Cintas","CTAS","82691596288","204.85","United States"
"8","Nike","NKE","82210045952","55.58","United States"
"9","Ross Stores","ROST","43144605696","131.21","United States"
"10","Adidas","ADS.DE","38504378503","215.652","Germany"
"11","lululemon athletica","LULU","30840848384","255.65","Canada"
"12","Kering","KER.PA","24065063955","196.286","France"
"13","H&amp;M","HM-B.ST","21321450113","13.2886","Sweden"
"14","Next plc","NXT.L","17545593586","150.07","United Kingdom"
"15","Prada","1913.HK","16945174332","6.62226","Italy"
"16","Moncler","MONC.MI","16498267625","60.9042","Italy"
"17","Burlington Stores","BURL","14894795776","235.66","United States"
"18","Tapestry","TPR","13474606080","65.09","United States"
"19","Ralph Lauren","RL","12222517248","197.89","United States"
"20","Zalando","ZAL.DE","9239712612","35.6472","Germany"
"21","LPP SA","LPP.WA","7928097657","4271.86","Poland"
"22","Brunello Cucinelli","BC.MI","7399679576","107.384","Italy"
"23","Gap Inc.","GAP","6688305152","17.84","United States"
"24","Gildan","GIL","6354587648","41.79","Canada"
"25","Bosideng","3998.HK","5948689460","0.515636","Hong Kong"
"26","Levi Strauss","LEVI","5708536320","14.44","United States"
"27","Page Industries","PAGEIND.NS","5691548852","510.274","India"
"28","Pepkor","PPH.JO","5163659000","1.37614","South Africa"
"29","VF Corporation","VFC","4550212608","11.68","United States"
"30","JD Sports Fashion","JD.L","4436812262","0.856009","United Kingdom"
"31","Urban Outfitters","URBN","4191974656","45.24","United States"
"32","Aditya Birla Fashion and Retail","ABFRL.NS","3766228951","3.09761","India"
"33","Columbia Sportswear","COLM","3718482944","67.19","United States"
"34","Phillips-Van Heusen","PVH","3453507072","65.61","United States"
"35","Abercrombie &amp; Fitch","ANF","3433543168","70.26","United States"
"36","Aritzia","ATZ.TO","3369580782","29.4598","Canada"
"37","PUMA","PUM.DE","3337724152","22.4273","Germany"
"38","Burberry","BRBY.L","3265630457","9.09198","United Kingdom"
"39","Kontoor Brands","KTB","3202822144","57.89","United States"
"40","UniFirst","UNF","3196439296","172.17","United States"
"41","Boot Barn Holdings","BOOT","2990771712","97.76","United States"
"42","Topsports International","6110.HK","2743054616","0.425625","Hong Kong"
"43","Lojas Renner","LREN3.SA","2433131239","2.35926","Brazil"
"44","Under Armour","UA","2268523520","5.15","United States"
"45","The Foschini Group","TFG.JO","2244755500","6.70122","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2243812207","9.23592","India"
"47","American Eagle Outfitters","AEO","1801046144","10.44","United States"
"48","Wacoal Holdings","3591.T","1767645369","33.9742","Japan"
"49","Capri Holdings","CPRI","1767470848","14.99","United Kingdom"
"50","Buckle","BKE","1766921216","34.8","United States"
"51","Hanesbrands","HBI","1737296256","4.92","United States"
"52","Ermenegildo Zegna","ZGN","1634192512","6.47","Italy"
