"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","295577502829","592.408","France"
"2","Hermès","RMS.PA","270856541817","2583.6","France"
"3","Inditex","IDEXY","163809738752","26.31","Spain"
"4","TJX Companies","TJX","143156363264","128.15","United States"
"5","Dior","CDI.PA","97787169200","542.024","France"
"6","Fast Retailing","9983.T","96927670270","315.941","Japan"
"7","Cintas","CTAS","83196272640","206.04","United States"
"8","Nike","NKE","80279093248","54.39","United States"
"9","Ross Stores","ROST","46533296128","141.51","United States"
"10","Adidas","ADS.DE","39503865522","221.249","Germany"
"11","lululemon athletica","LULU","31489875968","261.03","Canada"
"12","Kering","KER.PA","23271112589","189.81","France"
"13","H&amp;M","HM-B.ST","21411505913","13.3447","Sweden"
"14","Next plc","NXT.L","17606793931","150.876","United Kingdom"
"15","Moncler","MONC.MI","16196008315","59.8509","Italy"
"16","Prada","1913.HK","16164788354","6.31728","Italy"
"17","Burlington Stores","BURL","15183691776","241.05","United States"
"18","Tapestry","TPR","13124751360","63.4","United States"
"19","Ralph Lauren","RL","12224370688","197.92","United States"
"20","Zalando","ZAL.DE","9320271704","35.958","Germany"
"21","LPP SA","LPP.WA","7488953620","4035.24","Poland"
"22","Brunello Cucinelli","BC.MI","7213986299","106.281","Italy"
"23","Gap Inc.","GAP","7008600576","18.61","United States"
"24","Gildan","GIL","6298846208","41.49","Canada"
"25","Levi Strauss &amp; Co.","LEVI","5945733120","15.04","United States"
"26","Bosideng","3998.HK","5785776244","0.501515","Hong Kong"
"27","Page Industries","PAGEIND.NS","5760387404","516.145","India"
"28","Pepkor","PPH.JO","5156703800","1.39793","South Africa"
"29","JD Sports Fashion","JD.L","4880893072","0.941686","United Kingdom"
"30","Urban Outfitters","URBN","4331892224","46.75","United States"
"31","VF Corporation","VFC","4328155648","11.11","United States"
"32","Columbia Sportswear","COLM","3631594752","65.62","United States"
"33","Phillips-Van Heusen","PVH","3625629440","68.88","United States"
"34","Abercrombie &amp; Fitch","ANF","3597254400","73.61","United States"
"35","Aditya Birla Fashion and Retail","ABFRL.NS","3583498290","2.94732","India"
"36","Aritzia","ATZ.TO","3449394879","30.1576","Canada"
"37","UniFirst","UNF","3233199104","174.15","United States"
"38","PUMA","PUM.DE","3197732092","21.4867","Germany"
"39","Kontoor Brands","KTB","3172392960","57.34","United States"
"40","Burberry","BRBY.L","3170340020","8.82668","United Kingdom"
"41","Boot Barn Holdings","BOOT","2989548032","97.72","United States"
"42","Vedant Fashions","MANYAVAR.NS","2262270325","9.31133","India"
"43","Topsports International","6110.HK","2246558174","0.362277","Hong Kong"
"44","Lojas Renner","LREN3.SA","2206570263","2.18531","Brazil"
"45","Under Armour","UA","2194207744","4.99","United States"
"46","The Foschini Group","TFG.JO","2161385700","6.65191","South Africa"
"47","American Eagle Outfitters","AEO","1835549056","10.64","United States"
"48","Wacoal Holdings","3591.T","1799531597","34.8347","Japan"
"49","Buckle","BKE","1784429440","34.88","United States"
"50","Capri Holdings","CPRI","1727381504","14.65","United Kingdom"
"51","Ermenegildo Zegna","ZGN","1722595584","6.82","Italy"
"52","F&amp;F Co","383220.KS","1572059076","41.8292","South Korea"
"53","Hanesbrands","HBI","1553679616","4.4","United States"
"54","Fila","081660.KS","1488850890","25.844","South Korea"
"55","Savers Value Village","SVV","1422023680","8.96","United States"
"56","Revolve","RVLV","1421040512","19.95","United States"
"57","Victoria's Secret &amp; Co","VSCO","1348206208","17.09","United States"
"58","Carter's","CRI","1347295360","37.18","United States"
"59","About You","YOU.DE","1334959024","7.56891","Germany"
"60","Delta Galil Industries","DELG.TA","1206829334","46.256","Israel"
"61","Fox-Wizel","FOX.TA","1121470032","81.0088","Israel"
"62","G-III Apparel Group","GIII","1082598528","24.67","United States"
"63","Arvind","ARVIND.NS","1011776734","3.86517","India"
"64","Adastria","2685.T","877630077","18.9579","Japan"
"65","OVS S.p.A.","OVS.MI","813320777","3.32354","Italy"
"66","Fenix Outdoor","FOI-B.ST","800108987","60.0335","Switzerland"
"67","Oxford Industries","OXM","755741696","50.84","United States"
"68","Canada Goose","GOOS","741378176","7.71","Canada"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","703339457","1.77049","Turkey"
"70","FIGS","FIGS","692335232","4.26","United States"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","675304128","7.88","Germany"
"72","Aoyama Trading","8219.T","667882545","13.7604","Japan"
"73","PDS Multinational","PDSL.NS","655376302","4.64493","India"
"74","Gokaldas Exports","GOKEX.NS","649691665","9.09086","India"
"75","Boozt","BOOZT.ST","626284084","9.66133","Sweden"
"76","World Co., Ltd.","3612.T","594362541","17.4451","Japan"
"77","Marimekko","MEKKO.HE","557329670","13.737","Finland"
"78","Torrid","CURV","550872000","5.25","United States"
"79","Delta Israel Brands","DLTI.TA","522929132","20.9003","Israel"
"80","Guess","GES","511480576","9.94","United States"
"81","Lindex Group","LINDEX.HE","507934171","3.14053","Finland"
"82","Kitex Garments","KITEX.NS","505463273","2.53365","India"
"83","Boohoo Group","BOO.L","480528849","0.340793","United Kingdom"
"84","Lux Industries","LUXIND.NS","472029399","15.6968","India"
"85","RVRC Holding","RVRC.ST","470764105","4.35498","Sweden"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","ASOS","ASC.L","430296044","3.61032","United Kingdom"
"88","Van de Velde","VAN.BR","423986697","33.7212","Belgium"
"89","Thob Al Aseel Company","4012.SR","420906814","1.05227","Saudi Arabia"
"90","ThredUp","TDUP","399277600","3.39","United States"
"91","Stitch Fix","SFIX","385103040","2.99","United States"
"92","Universal Store Holdings","UNI.AX","346369300","4.51467","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","321992582","5.2048","India"
"94","Interloop","ILP.PK","305611089","0.218027","Pakistan"
"95","Giordano","0709.HK","279187827","0.172758","Hong Kong"
"96","Lands' End","LE","274802208","8.91","United States"
"97","Zumiez","ZUMZ","256350096","13.38","United States"
"98","Eagle Nice","2368.HK","253907988","0.44221","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","250938127","4.42446","India"
"100","SMCP S.A.","SMCP.PA","248815291","3.18572","France"
"101","J.Jill","JILL","247329040","16.22","United States"
"102","Cantabil Retail India","CANTABIL.NS","238613388","2.84811","India"
"103","Superior Group of Companies","SGC","171533888","10.41","United States"
"104","Rupa Company","RUPA.NS","170058727","2.13773","India"
"105","Nueva Expresión Textil","NXT.MC","161705034","0.404428","Spain"
"106","CALIDA Holding","CALN.SW","154047264","20.0946","Switzerland"
"107","Lakeland Industries","LAKE","152262560","16.03","United States"
"108","Answear.com","ANR.WA","138860513","7.31881","Poland"
