"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","272246027762","551.019","France"
"2","Hermès","RMS.PA","197763161772","1887.01","France"
"3","Inditex","ITX.MC","193380398852","62.085","Spain"
"4","TJX Companies","TJX","171124752384","154.75","United States"
"5","Fast Retailing","9983.T","154688735502","504.135","Japan"
"6","Dior","CDI.PA","94061469178","521.374","France"
"7","Ross Stores","ROST","74951892992","231.73","United States"
"8","Cintas","CTAS","68527443968","171.26","United States"
"9","Nike","NKE","68461408256","46.23","United States"
"10","Kering","KER.PA","36471461336","297.437","France"
"11","Adidas","ADS.DE","34416228339","194.059","Germany"
"12","Tapestry","TPR","29389426688","145.46","United States"
"13","H&amp;M","HM-B.ST","28345765781","17.7505","Sweden"
"14","Ralph Lauren","RL","21657997312","363.9","United States"
"15","Burlington Stores","BURL","20346327040","323.83","United States"
"16","Next plc","NXT.L","20295711683","177.795","United Kingdom"
"17","Moncler","MONC.MI","17697303479","65.067","Italy"
"18","lululemon athletica","LULU","15682686976","131.18","Canada"
"19","Aritzia","ATZ.TO","12843287031","112.113","Canada"
"20","Prada","1913.HK","12093148700","4.72606","Italy"
"21","LPP SA","LPP.WA","11535930229","6215.85","Poland"
"22","Gildan","GIL","11292335104","60.98","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8922633216","23.2","United States"
"24","Gap Inc.","GAP","7726944768","21.15","United States"
"25","Zalando","ZAL.DE","7003403151","27.1287","Germany"
"26","VF Corporation","VFC","6730603520","17.18","United States"
"27","Brunello Cucinelli","BC.MI","6533069278","96.0746","Italy"
"28","Urban Outfitters","URBN","6515174912","72.65","United States"
"29","Bosideng","3998.HK","6509071046","0.560135","Hong Kong"
"30","Burberry","BRBY.L","5681977448","15.8623","United Kingdom"
"31","JD Sports Fashion","JD.L","5427535960","1.13364","United Kingdom"
"32","Boot Barn Holdings","BOOT","5155124736","169.87","United States"
"33","PUMA","PUM.DE","4984697790","33.8614","Germany"
"34","Pepkor","PPH.JO","4926860500","1.33562","South Africa"
"35","UniFirst","UNF","4799830016","265.42","United States"
"36","Page Industries","PAGEIND.NS","4485503613","402.148","India"
"37","Victoria's Secret &amp; Co","VSCO","4368411648","55","United States"
"38","PVH Corp.","PVH","4297787392","93.28","United States"
"39","Kontoor Brands","KTB","3966897152","71.77","United States"
"40","Ermenegildo Zegna","ZGN","3943134208","14.7","Italy"
"41","Abercrombie &amp; Fitch","ANF","3469067776","77.22","United States"
"42","Columbia Sportswear","COLM","3384497664","66.18","United States"
"43","Lojas Renner","LREN3.SA","2888593622","2.95864","Brazil"
"44","American Eagle Outfitters","AEO","2646925568","15.8","United States"
"45","Under Armour","UA","2442841600","5.73","United States"
"46","Buckle","BKE","2363134720","45.87","United States"
"47","Topsports International","6110.HK","2326229751","0.375124","Hong Kong"
"48","Capri Holdings","CPRI","2132063872","18.51","United Kingdom"
"49","FIGS","FIGS","1964475648","11.76","United States"
"50","F&amp;F Co","383220.KS","1737061848","46.2761","South Korea"
"51","OVS S.p.A.","OVS.MI","1582746160","6.52301","Italy"
"52","Fox-Wizel","FOX.TA","1558594887","112.098","Israel"
"53","Delta Galil Industries","DELG.TA","1469314285","56.0134","Israel"
"54","Wacoal Holdings","3591.T","1432451160","28.9752","Japan"
"55","Carter's","CRI","1422045952","38.59","United States"
"56","Revolve Group","RVLV","1402488704","19.6","United States"
"57","Savers Value Village","SVV","1378176128","8.95","United States"
"58","G-III Apparel Group","GIII","1363979776","32.33","United States"
"59","Arvind","ARVIND.NS","1302432992","4.96894","India"
"60","Misto Holdings (Fila)","081660.KS","1275515374","24.2273","South Korea"
"61","The Foschini Group","TFG.JO","1126936600","3.50515","South Africa"
"62","Delta Israel Brands","DLTI.TA","1092933375","43.6691","Israel"
