"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","273428505301","550.955","France"
"2","Hermès","RMS.PA","226578596186","2161.26","France"
"3","Inditex","ITX.MC","184458506897","59.1902","Spain"
"4","TJX Companies","TJX","173640712192","156.02","United States"
"5","Fast Retailing","9983.T","125152038318","407.888","Japan"
"6","Dior","CDI.PA","95123307750","527.26","France"
"7","Nike","NKE","81110204416","54.79","United States"
"8","Cintas","CTAS","77455785984","192.74","United States"
"9","Ross Stores","ROST","67634057216","207.96","United States"
"10","Kering","KER.PA","35217622788","287.21","France"
"11","H&amp;M","HM-B.ST","30784082111","19.2581","Sweden"
"12","Tapestry","TPR","29015242752","141.78","United States"
"13","Adidas","ADS.DE","28967505752","162.238","Germany"
"14","Ralph Lauren","RL","20571736064","339.24","United States"
"15","Next plc","NXT.L","19803237423","171.267","United Kingdom"
"16","Burlington Stores","BURL","19039195136","302.56","United States"
"17","lululemon athletica","LULU","18963593216","159.91","Canada"
"18","Moncler","MONC.MI","16500830234","60.7545","Italy"
"19","Prada","1913.HK","12673042003","4.95268","Italy"
"20","Gildan","GIL","10903829504","58.65","Canada"
"21","Aritzia","ATZ.TO","9737410273","84.1055","Canada"
"22","LPP SA","LPP.WA","9663224806","5206.79","Poland"
"23","Gap Inc.","GAP","8680652800","23.34","United States"
"24","Levi Strauss &amp; Co.","LEVI","7238163968","18.52","United States"
"25","Zalando","ZAL.DE","7108288846","27.3982","Germany"
"26","VF Corporation","VFC","6271951360","16.03","United States"
"27","Bosideng","3998.HK","6100312461","0.524897","Hong Kong"
"28","Urban Outfitters","URBN","5790917120","64.56","United States"
"29","Brunello Cucinelli","BC.MI","5634598710","82.8617","Italy"
"30","Pepkor","PPH.JO","5180887700","1.40031","South Africa"
"31","UniFirst","UNF","4950981632","273.81","United States"
"32","Burberry","BRBY.L","4930643699","13.7652","United Kingdom"
"33","Boot Barn Holdings","BOOT","4775566336","156.66","United States"
"34","JD Sports Fashion","JD.L","4669984580","0.952917","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4000934656","85","United States"
"36","PUMA","PUM.DE","3762549441","25.2818","Germany"
"37","Kontoor Brands","KTB","3740338176","67.28","United States"
"38","Page Industries","PAGEIND.NS","3655098287","327.499","India"
"39","Victoria's Secret &amp; Co","VSCO","3616115200","45.05","United States"
"40","Phillips-Van Heusen","PVH","3001230848","62.37","United States"
"41","Columbia Sportswear","COLM","2964966912","55.02","United States"
"42","American Eagle Outfitters","AEO","2951203840","17.41","United States"
"43","Lojas Renner","LREN3.SA","2852666183","2.90437","Brazil"
"44","Under Armour","UA","2636259328","6.19","United States"
"45","Buckle","BKE","2523044864","49.32","United States"
"46","Ermenegildo Zegna","ZGN","2515484672","9.9","Italy"
"47","FIGS","FIGS","2479019008","14.9","United States"
"48","Topsports International","6110.HK","2265040746","0.365257","Hong Kong"
"49","Capri Holdings","CPRI","2187811840","18.36","United Kingdom"
"50","Misto Holdings (Fila)","081660.KS","1731418311","32.6118","South Korea"
"51","Revolve","RVLV","1622886400","22.72","United States"
"52","F&amp;F Co","383220.KS","1569221527","41.8048","South Korea"
"53","The Foschini Group","TFG.JO","1364516700","4.2441","South Africa"
"54","Wacoal Holdings","3591.T","1289743011","26.1159","Japan"
"55","Carter's","CRI","1278226688","35.07","United States"
"56","OVS S.p.A.","OVS.MI","1263494236","5.16218","Italy"
"57","Delta Galil Industries","DELG.TA","1252624862","47.7658","Israel"
"58","Savers Value Village","SVV","1224823296","7.84","United States"
"59","LuxExperience","LUXE","1137898624","8.29","Germany"
"60","Fox-Wizel","FOX.TA","1111405429","80.1554","Israel"
"61","G-III Apparel Group","GIII","1086626176","25.74","United States"
"62","Canada Goose","GOOS","1048987264","10.8","Canada"
"63","Arvind","ARVIND.NS","996708736","3.80257","India"
"64","Vedant Fashions","MANYAVAR.NS","888219145","3.65563","India"
"65","Adastria","2685.T","845245362","18.3238","Japan"
"66","Delta Israel Brands","DLTI.TA","800108957","31.9723","Israel"
"67","RVRC Holding","RVRC.ST","776766406","7.38639","Sweden"
