"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","272265384905","551.058","France"
"2","Hermès","RMS.PA","197707950413","1886.49","France"
"3","Inditex","ITX.MC","183814001785","59.0137","Spain"
"4","TJX Companies","TJX","176056696832","159.21","United States"
"5","Fast Retailing","9983.T","143022034572","466.113","Japan"
"6","Dior","CDI.PA","91946865197","509.653","France"
"7","Ross Stores","ROST","70443065344","217.79","United States"
"8","Cintas","CTAS","68567457792","171.36","United States"
"9","Nike","NKE","65440395264","44.19","United States"
"10","Kering","KER.PA","35389500326","288.614","France"
"11","Adidas","ADS.DE","30568865989","172.366","Germany"
"12","H&amp;M","HM-B.ST","27875559634","17.4505","Sweden"
"13","Tapestry","TPR","27435651072","135.79","United States"
"14","Ralph Lauren","RL","19965329408","329.24","United States"
"15","Next plc","NXT.L","19924158465","174.073","United Kingdom"
"16","Burlington Stores","BURL","19489323008","310.19","United States"
"17","Moncler","MONC.MI","16126824862","59.2929","Italy"
"18","lululemon athletica","LULU","14966578176","125.19","Canada"
"19","Aritzia","ATZ.TO","11633032297","101.548","Canada"
"20","Prada","1913.HK","11613046033","4.53843","Italy"
"21","LPP SA","LPP.WA","10759490636","5797.48","Poland"
"22","Gildan","GIL","10583092224","57.15","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8207284224","21.34","United States"
"24","Gap Inc.","GAP","8147085824","22.3","United States"
"25","Brunello Cucinelli","BC.MI","6600697833","97.0691","Italy"
"26","Urban Outfitters","URBN","6427289088","71.67","United States"
"27","VF Corporation","VFC","6342377984","16.21","United States"
"28","Bosideng","3998.HK","6291883496","0.541445","Hong Kong"
"29","Zalando","ZAL.DE","6041023105","23.4008","Germany"
"30","Burberry","BRBY.L","5438806077","15.1835","United Kingdom"
"31","JD Sports Fashion","JD.L","4908757443","1.02361","United Kingdom"
"32","Pepkor","PPH.JO","4892159900","1.32227","South Africa"
"33","UniFirst","UNF","4780118016","264.33","United States"
"34","PUMA","PUM.DE","4590219743","31.1817","Germany"
"35","Page Industries","PAGEIND.NS","4410970622","395.465","India"
"36","Boot Barn Holdings","BOOT","4317534720","142.27","United States"
"37","PVH Corp.","PVH","3900628992","84.66","United States"
