"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","324822697677","654.513","France"
"2","Hermès","RMS.PA","261255795460","2492.04","France"
"3","Inditex","ITX.MC","212023259232","68.0354","Spain"
"4","TJX Companies","TJX","176100294656","158.23","United States"
"5","Fast Retailing","9983.T","132689135312","432.452","Japan"
"6","Dior","CDI.PA","111971635662","620.649","France"
"7","Nike","NKE","96817070080","65.4","United States"
"8","Cintas","CTAS","80381378560","200.02","United States"
"9","Ross Stores","ROST","65516830720","201.45","United States"
"10","Kering","KER.PA","40222237868","328.024","France"
"11","Adidas","ADS.DE","33434499119","187.257","Germany"
"12","H&amp;M","HM-B.ST","32378360011","20.2555","Sweden"
"13","Tapestry","TPR","32148430848","157.09","United States"
"14","Ralph Lauren","RL","23348473856","385.03","United States"
"15","lululemon athletica","LULU","22211749888","187.3","Canada"
"16","Next plc","NXT.L","20280580739","175.124","United Kingdom"
"17","Burlington Stores","BURL","19839627264","315.28","United States"
"18","Moncler","MONC.MI","18266788060","67.2566","Italy"
"19","Prada","1913.HK","14409820335","5.63142","Italy"
"20","Gildan","GIL","13250391040","71.56","Canada"
"21","Aritzia","ATZ.TO","10771583455","93.038","Canada"
"22","Gap Inc.","GAP","10700188672","28.77","United States"
"23","LPP SA","LPP.WA","10359041867","5581.71","Poland"
"24","Levi Strauss &amp; Co.","LEVI","8942180352","22.88","United States"
"25","VF Corporation","VFC","8306520064","21.23","United States"
"26","Bosideng","3998.HK","7182787480","0.618177","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7023915431","103.481","Italy"
"28","Zalando","ZAL.DE","6333791408","24.413","Germany"
"29","Urban Outfitters","URBN","6130852864","68.35","United States"
"30","Boot Barn Holdings","BOOT","6089410560","199.76","United States"
"31","Pepkor","PPH.JO","5983272300","1.62153","South Africa"
"32","Burberry","BRBY.L","5864466343","16.3723","United Kingdom"
"33","JD Sports Fashion","JD.L","5190975566","1.05479","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","5166910976","64.37","United States"
"35","Abercrombie &amp; Fitch","ANF","4538001408","96.41","United States"
"36","UniFirst","UNF","4301663232","237.9","United States"
