"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","317452371497","639.662","France"
"2","Hermès","RMS.PA","264896881896","2526.77","France"
"3","Inditex","ITX.MC","211094368381","67.7373","Spain"
"4","TJX Companies","TJX","170602381312","153.29","United States"
"5","Fast Retailing","9983.T","136121957731","443.64","Japan"
"6","Dior","CDI.PA","108812942576","603.141","France"
"7","Nike","NKE","93323370496","63.04","United States"
"8","Cintas","CTAS","80096051200","199.31","United States"
"9","Ross Stores","ROST","62550769664","192.33","United States"
"10","Kering","KER.PA","42011115945","342.612","France"
"11","H&amp;M","HM-B.ST","33212674355","20.7774","Sweden"
"12","Adidas","ADS.DE","33114205502","185.463","Germany"
"13","Tapestry","TPR","31348248576","153.18","United States"
"14","Ralph Lauren","RL","21598990336","356.18","United States"
"15","lululemon athletica","LULU","21419573248","180.62","Canada"
"16","Next plc","NXT.L","20200340451","174.031","United Kingdom"
"17","Burlington Stores","BURL","19168825344","304.62","United States"
"18","Moncler","MONC.MI","16407043996","60.4092","Italy"
"19","Prada","1913.HK","13616162096","5.32126","Italy"
"20","Gildan","GIL","13328161792","71.98","Canada"
"21","LPP SA","LPP.WA","10836725837","5839.1","Poland"
"22","Gap Inc.","GAP","10294793216","27.68","United States"
"23","Aritzia","ATZ.TO","9827943258","84.8875","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8559167488","21.9","United States"
"25","VF Corporation","VFC","8181316096","20.91","United States"
"26","Bosideng","3998.HK","7119293641","0.612712","Hong Kong"
"27","Zalando","ZAL.DE","6913425155","26.6476","Germany"
"28","Brunello Cucinelli","BC.MI","6713361432","98.9055","Italy"
"29","Urban Outfitters","URBN","6318321664","70.44","United States"
"30","Pepkor","PPH.JO","6043907700","1.63797","South Africa"
"31","Burberry","BRBY.L","5935796472","16.5715","United Kingdom"
"32","Boot Barn Holdings","BOOT","5917178368","194.11","United States"
"33","JD Sports Fashion","JD.L","5430651146","1.10349","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4753525760","59.22","United States"
"35","Abercrombie &amp; Fitch","ANF","4331835392","92.03","United States"
