"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","318077128342","625.463","France"
"2","Hermès","RMS.PA","255321839896","2363.43","France"
"3","Inditex","ITX.MC","171291965927","54.9653","Spain"
"4","TJX Companies","TJX","157358407680","141.39","United States"
"5","Dior","CDI.PA","109379960422","586.227","France"
"6","Fast Retailing","9983.T","103685765450","337.938","Japan"
"7","Nike","NKE","99601203200","67.38","United States"
"8","Cintas","CTAS","75526823936","187.94","United States"
"9","Ross Stores","ROST","50335272960","154.77","United States"
"10","Kering","KER.PA","43534571908","351.562","France"
"11","Adidas","ADS.DE","39005948618","218.461","Germany"
"12","H&amp;M","HM-B.ST","28602715081","17.8389","Sweden"
"13","Tapestry","TPR","23611047936","114.06","United States"
"14","lululemon athletica","LULU","20142368768","169.85","Canada"
"15","Next plc","NXT.L","19253326511","165.164","United Kingdom"
"16","Ralph Lauren","RL","19215978496","317.23","United States"
"17","Burlington Stores","BURL","17412163584","276.23","United States"
"18","Moncler","MONC.MI","16023376177","57.6389","Italy"
"19","Prada","1913.HK","14603807663","5.70723","Italy"
"20","Gildan","GIL","9015825408","60.48","Canada"
"21","LPP SA","LPP.WA","8687678855","4681.14","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8269953536","21.16","United States"
"23","Zalando","ZAL.DE","7961976682","30.7176","Germany"
"24","Gap Inc.","GAP","7647283712","20.61","United States"
"25","Brunello Cucinelli","BC.MI","7415831511","104.352","Italy"
"26","Aritzia","ATZ.TO","7066192539","61.2929","Canada"
"27","Bosideng","3998.HK","6698693658","0.581007","Hong Kong"
"28","JD Sports Fashion","JD.L","6594965133","1.27517","United Kingdom"
"29","Urban Outfitters","URBN","6190949376","69.02","United States"
"30","Burberry","BRBY.L","5804039626","15.7696","United Kingdom"
"31","Pepkor","PPH.JO","5517445600","1.4955","South Africa"
"32","VF Corporation","VFC","5488162304","14.05","United States"
"33","Boot Barn Holdings","BOOT","5423623168","177.5","United States"
"34","Page Industries","PAGEIND.NS","5161534655","462.757","India"
"35","Kontoor Brands","KTB","4365356032","78.55","United States"
"36","Phillips-Van Heusen","PVH","3853432320","80.08","United States"
"37","PUMA","PUM.DE","3617109240","24.5833","Germany"
"38","Abercrombie &amp; Fitch","ANF","3431389696","72.9","United States"
"39","UniFirst","UNF","2939424000","158.52","United States"
"40","Columbia Sportswear","COLM","2777937920","50.72","United States"
"41","Buckle","BKE","2762457600","54","United States"
"42","Topsports International","6110.HK","2598589099","0.419045","Hong Kong"
"43","American Eagle Outfitters","AEO","2589190912","15.29","United States"
"44","Lojas Renner","LREN3.SA","2563038351","2.59478","Brazil"
"45","Hanesbrands","HBI","2419815168","6.84","United States"
"46","Capri Holdings","CPRI","2378580224","19.98","United Kingdom"
"47","Victoria's Secret &amp; Co","VSCO","2329580032","29.06","United States"
"48","Ermenegildo Zegna","ZGN","2253772800","8.76","Italy"
"49","The Foschini Group","TFG.JO","2196475900","6.68003","South Africa"
"50","Under Armour","UA","2034572800","4.66","United States"
"51","Savers Value Village","SVV","1986450048","12.77","United States"
"52","Vedant Fashions","MANYAVAR.NS","1880680380","7.73857","India"
"53","Wacoal Holdings","3591.T","1851384647","37.1699","Japan"
"54","F&amp;F Co","383220.KS","1653703104","44.0075","South Korea"
"55","Fox-Wizel","FOX.TA","1558573586","112.405","Israel"
"56","Fila","081660.KS","1503546525","26.6638","South Korea"
"57","Revolve","RVLV","1489366272","20.89","United States"
"58","Delta Galil Industries","DELG.TA","1472866050","56.4162","Israel"
"59","About You","YOU.DE","1340398780","7.63889","Germany"
"60","Canada Goose","GOOS","1266190080","13.06","Canada"
"61","OVS S.p.A.","OVS.MI","1229366857","4.91898","Italy"
"62","FIGS","FIGS","1157607040","7.09","United States"
