"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","376199266267","757.843","France"
"2","Hermès","RMS.PA","261382022921","2493.24","France"
"3","Inditex","ITX.MC","206293149188","66.1967","Spain"
"4","TJX Companies","TJX","170958520320","153.61","United States"
"5","Dior","CDI.PA","126230168743","699.683","France"
"6","Fast Retailing","9983.T","111456009063","363.263","Japan"
"7","Nike","NKE","94176206848","63.71","United States"
"8","Cintas","CTAS","75782430720","188.07","United States"
"9","Ross Stores","ROST","58586259456","180.14","United States"
"10","Kering","KER.PA","43365906508","353.66","France"
"11","Adidas","ADS.DE","35464366150","198.625","Germany"
"12","H&amp;M","HM-B.ST","32360720026","20.2127","Sweden"
"13","Tapestry","TPR","26449092608","127.77","United States"
"14","lululemon athletica","LULU","24644012032","207.81","Canada"
"15","Ralph Lauren","RL","21443141632","353.61","United States"
"16","Next plc","NXT.L","21418403411","184.327","United Kingdom"
"17","Burlington Stores","BURL","18176466944","288.85","United States"
"18","Moncler","MONC.MI","17525763643","64.5283","Italy"
"19","Prada","1913.HK","14795261126","5.78206","Italy"
"20","Gildan","GIL","11565391872","62.46","Canada"
"21","LPP SA","LPP.WA","10772962037","5804.74","Poland"
"22","Aritzia","ATZ.TO","9857755337","85.5071","Canada"
"23","Gap Inc.","GAP","9521196032","25.6","United States"
"24","Levi Strauss &amp; Co.","LEVI","8205872640","20.74","United States"
"25","Brunello Cucinelli","BC.MI","7849141421","115.639","Italy"
"26","Zalando","ZAL.DE","7717199910","29.7732","Germany"
"27","VF Corporation","VFC","7064303616","18.08","United States"
"28","Urban Outfitters","URBN","6750665728","75.26","United States"
"29","Bosideng","3998.HK","6607424188","0.573066","Hong Kong"
"30","Burberry","BRBY.L","6124518346","17.0987","United Kingdom"
"31","Abercrombie &amp; Fitch","ANF","5924678144","125.87","United States"
"32","Pepkor","PPH.JO","5910313200","1.60198","South Africa"
"33","JD Sports Fashion","JD.L","5600623482","1.13803","United Kingdom"
"34","Boot Barn Holdings","BOOT","5392151040","176.47","United States"
"35","Page Industries","PAGEIND.NS","4475709268","401.249","India"
"36","American Eagle Outfitters","AEO","4470031360","26.37","United States"
"37","Victoria's Secret &amp; Co","VSCO","4348167680","54.17","United States"
"38","PUMA","PUM.DE","3899405650","26.2014","Germany"
"39","UniFirst","UNF","3494754560","192.9","United States"
"40","Kontoor Brands","KTB","3396213760","61.09","United States"
"41","Phillips-Van Heusen","PVH","3224987648","67.02","United States"
"42","Columbia Sportswear","COLM","3017283072","55.09","United States"
"43","Capri Holdings","CPRI","2907096064","24.4","United Kingdom"
"44","Buckle","BKE","2732786944","53.42","United States"
"45","Ermenegildo Zegna","ZGN","2604416000","10.25","Italy"
"46","Lojas Renner","LREN3.SA","2412010115","2.45572","Brazil"
"47","Topsports International","6110.HK","2318675600","0.373906","Hong Kong"
"48","Revolve","RVLV","2153580544","30.19","United States"
"49","Under Armour","UA","2099373568","4.8","United States"
"50","FIGS","FIGS","1868705280","11.36","United States"
"51","F&amp;F Co","383220.KS","1784444193","47.5384","South Korea"
"52","The Foschini Group","TFG.JO","1634728000","5.08455","South Africa"
"53","Fila","081660.KS","1587625151","29.6334","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1575782328","6.47987","India"
"55","Savers Value Village","SVV","1459164416","9.34","United States"
"56","Delta Galil Industries","DELG.TA","1430386682","54.7286","Israel"
"57","OVS S.p.A.","OVS.MI","1391604495","5.70791","Italy"
"58","Wacoal Holdings","3591.T","1391534411","28.1857","Japan"
"59","Fox-Wizel","FOX.TA","1367145377","98.5995","Israel"
"60","About You","YOU.DE","1361586533","7.83692","Germany"
"61","Canada Goose","GOOS","1261970432","12.95","Canada"
"62","G-III Apparel Group","GIII","1222560000","28.96","United States"
"63","Carter's","CRI","1182004352","32.43","United States"
"64","LuxExperience","LUXE","1146134400","8.35","Germany"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1039502252","0.854707","India"
"66","Delta Israel Brands","DLTI.TA","943426424","37.7026","Israel"
"67","Arvind","ARVIND.NS","926772975","3.52937","India"
"68","Guess","GES","873541568","16.75","United States"
"69","Adastria","2685.T","846072942","18.3418","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","805127373","1.01336","Turkey"
"71","ThredUp","TDUP","799656704","6.39","United States"
"72","Aoyama Trading","8219.T","783299874","16.179","Japan"
"73","RVRC Holding","RVRC.ST","767729519","7.25764","Sweden"
"74","Boozt","BOOZT.ST","753891178","12.3407","Sweden"
"75","World Co., Ltd.","3612.T","722097096","19.7453","Japan"
"76","Stitch Fix","SFIX","704544704","5.25","United States"
"77","Fenix Outdoor","FOI-B.ST","699998796","52.0811","Switzerland"
"78","Marimekko","MEKKO.HE","616841282","15.2039","Finland"
"79","Gokaldas Exports","GOKEX.NS","606219394","8.26098","India"
"80","PDS Multinational","PDSL.NS","586811635","4.1572","India"
"81","SMCP S.A.","SMCP.PA","576377244","7.37869","France"
"82","Oxford Industries","OXM","508806784","34.2","United States"
"83","Lindex Group","LINDEX.HE","476068884","2.90213","Finland"
"84","ASOS","ASC.L","456256880","3.81993","United Kingdom"
"85","Lands' End","LE","443601536","14.52","United States"
"86","Zumiez","ZUMZ","441536480","26.05","United States"
"87","Van de Velde","VAN.BR","441438463","35.366","Belgium"
"88","Nueva Expresión Textil","NXT.MC","437456379","1.08095","Spain"
"89","Boohoo Group","DEBS.L","422135505","0.313275","United Kingdom"
"90","Universal Store Holdings","UNI.AX","409450623","5.33689","Australia"
"91","Kitex Garments","KITEX.NS","403388332","2.022","India"
"92","Interloop","ILP.PK","386077411","0.275433","Pakistan"
"93","Lux Industries","LUXIND.NS","372615395","12.3909","India"
"94","Thob Al Aseel Company","4012.SR","359399579","0.898499","Saudi Arabia"
