"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","262462387220","529.3","France"
"2","Hermès","RMS.PA","200656150970","1914.01","France"
"3","Inditex","ITX.MC","182112253872","58.4374","Spain"
"4","TJX Companies","TJX","172483248128","154.98","United States"
"5","Fast Retailing","9983.T","122166428686","398.157","Japan"
"6","Dior","CDI.PA","90080178697","499.307","France"
"7","Nike","NKE","77527678976","52.37","United States"
"8","Cintas","CTAS","71741726720","179.34","United States"
"9","Ross Stores","ROST","68684537856","211.19","United States"
"10","Kering","KER.PA","33184727934","270.631","France"
"11","H&amp;M","HM-B.ST","28837850311","18.0406","Sweden"
"12","Tapestry","TPR","28831059968","140.88","United States"
"13","Adidas","ADS.DE","27364866664","154.3","Germany"
"14","Ralph Lauren","RL","20003534848","329.87","United States"
"15","Burlington Stores","BURL","19531284480","310.38","United States"
"16","lululemon athletica","LULU","19100598272","162.82","Canada"
"17","Next plc","NXT.L","18635423455","161.667","United Kingdom"
"18","Moncler","MONC.MI","16354913606","60.2173","Italy"
"19","Prada","1913.HK","12035451686","4.70351","Italy"
"20","Gildan","GIL","10409298944","55.99","Canada"
"21","LPP SA","LPP.WA","9453984791","5094.04","Poland"
"22","Aritzia","ATZ.TO","8925393116","77.0918","Canada"
"23","Gap Inc.","GAP","8892648448","23.91","United States"
"24","Levi Strauss &amp; Co.","LEVI","7001078784","17.93","United States"
"25","Zalando","ZAL.DE","6531443641","25.3005","Germany"
"26","VF Corporation","VFC","6369767424","16.28","United States"
"27","Bosideng","3998.HK","6083644018","0.523463","Hong Kong"
"28","Urban Outfitters","URBN","5685970432","63.39","United States"
"29","Brunello Cucinelli","BC.MI","5685529320","83.6107","Italy"
"30","Pepkor","PPH.JO","5049051300","1.36467","South Africa"
"31","Burberry","BRBY.L","4843190033","13.5211","United Kingdom"
"32","Boot Barn Holdings","BOOT","4813061120","157.89","United States"
"33","UniFirst","UNF","4714461696","260.76","United States"
"34","JD Sports Fashion","JD.L","4420948631","0.904161","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4141202944","87.98","United States"
"36","Page Industries","PAGEIND.NS","3810052203","341.383","India"
"37","Kontoor Brands","KTB","3724216064","66.99","United States"
"38","Victoria's Secret &amp; Co","VSCO","3600864256","44.86","United States"
"39","PUMA","PUM.DE","3413096100","23.1854","Germany"
"40","Phillips-Van Heusen","PVH","3044538880","63.27","United States"
"41","Columbia Sportswear","COLM","2976283392","55.23","United States"
"42","American Eagle Outfitters","AEO","2918996480","17.22","United States"
"43","Lojas Renner","LREN3.SA","2745296340","2.79289","Brazil"
"44","Buckle","BKE","2516394240","49.19","United States"
"45","Ermenegildo Zegna","ZGN","2459585280","9.68","Italy"
"46","Under Armour","UA","2431832064","5.71","United States"
"47","FIGS","FIGS","2364218880","14.21","United States"
"48","Topsports International","6110.HK","2256443697","0.363871","Hong Kong"
"49","Capri Holdings","CPRI","2155638016","18.09","United Kingdom"
"50","Revolve","RVLV","1579314304","22.11","United States"
"51","Misto Holdings (Fila)","081660.KS","1571171375","29.5935","South Korea"
"52","F&amp;F Co","383220.KS","1563413626","41.6501","South Korea"
"53","The Foschini Group","TFG.JO","1315325700","4.0911","South Africa"
"54","Delta Galil Industries","DELG.TA","1313345086","50.0797","Israel"
"55","Wacoal Holdings","3591.T","1261861060","25.5478","Japan"
"56","Carter's","CRI","1247610496","34.23","United States"
"57","Savers Value Village","SVV","1221698688","7.82","United States"
"58","OVS S.p.A.","OVS.MI","1219461512","4.99307","Italy"
"59","Fox-Wizel","FOX.TA","1149941388","82.9346","Israel"
"60","G-III Apparel Group","GIII","1124620160","26.64","United States"
"61","LuxExperience","LUXE","1048678592","7.64","Germany"
"62","Canada Goose","GOOS","1047044672","10.78","Canada"
"63","Arvind","ARVIND.NS","1004412553","3.83196","India"
"64","Vedant Fashions","MANYAVAR.NS","920437103","3.78823","India"
"65","Adastria","2685.T","822326793","17.827","Japan"
"66","Delta Israel Brands","DLTI.TA","813498103","32.504","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","791249762","0.995894","Turkey"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","778220257","0.63978","India"
"69","RVRC Holding","RVRC.ST","770742178","7.22265","Sweden"
"70","Aoyama Trading","8219.T","738486078","15.4856","Japan"
"71","World Co., Ltd.","3612.T","695111196","9.12064","Japan"
"72","Fenix Outdoor","FOI-B.ST","633608381","47.1181","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","614678428","4.51952","Japan"
"74","Boozt","BOOZT.ST","567562246","9.39692","Sweden"
"75","Oxford Industries","OXM","508955520","34.21","United States"
"76","Marimekko","MEKKO.HE","473668621","11.7009","Finland"
"77","SMCP S.A.","SMCP.PA","456837512","5.84836","France"
"78","Gokaldas Exports","GOKEX.NS","454245227","6.20153","India"
"79","Universal Store Holdings","UNI.AX","436390595","5.68803","Australia"
"80","Stitch Fix","SFIX","434141664","3.18","United States"
"81","Lindex Group","LINDEX.HE","429442634","2.61789","Finland"
"82","Van de Velde","VAN.BR","426914553","34.2695","Belgium"
"83","ThredUp","TDUP","414140192","3.26","United States"
"84","Nueva Expresión Textil","NXT.MC","401845926","0.933888","Spain"
"85","PDS Multinational","PDSL.NS","394340239","2.78184","India"
"86","Interloop","ILP.PK","386765112","0.275924","Pakistan"
"87","Thob Al Aseel Company","4012.SR","379268093","0.94817","Saudi Arabia"
"88","Lands' End","LE","370278944","12.12","United States"
"89","Boohoo Group","DEBS.L","369062287","0.235103","United Kingdom"
"90","Zumiez","ZUMZ","353986912","20.86","United States"
"91","ASOS","ASC.L","350216355","2.93213","United Kingdom"
"92","Kitex Garments","KITEX.NS","339404988","1.70025","India"
"93","Lux Industries","LUXIND.NS","301868334","10.0383","India"
"94","Giordano","0709.HK","301281520","0.186404","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","280580589","4.55302","India"
"96","Siyaram Silk Mills","SIYSIL.NS","230569618","5.07035","India"
"97","J.Jill","JILL","227502144","14.94","United States"
"98","Eagle Nice","2368.HK","227254296","0.395789","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","211479315","2.52851","India"
"100","Texwinca Holdings","0321.HK","208159826","0.150655","Hong Kong"
"101","Björn Borg","BORG.ST","173039645","6.88075","Sweden"
"102","Torrid Holding","CURV","158715120","1.6","United States"
"103","Dollar Industries","DOLLAR.NS","157665276","2.77384","India"
"104","Superior Group of Companies","SGC","156577984","9.97","United States"
"105","Rent the Runway","RENT","149953312","4.47","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","116175718","5.60367","India"
"107","Global Fashion Group","GFG.DE","113495823","0.496995","Luxembourg"
"108","Tillys","TLYS","112447848","3.69","United States"
"109","Duluth Holdings","DLTH","112014880","3.05","United States"
"110","CALIDA Holding","CALN.SW","107772357","15.4215","Switzerland"
"111","Rupa Company","RUPA.NS","105150288","1.32191","India"
"112","Answear.com","ANR.WA","104597156","5.51292","Poland"
"113","GEOX","GEO.MI","103689064","0.283172","Italy"
"114","a.k.a. Brands","AKA","98972112","9.15","United States"
"115","Grand Twins International Cambodia","GTI.KH","85191681","2.13","Cambodia"
"116","KMD Brands","KMD.NZ","78783904","0.110703","New Zealand"
"117","Lakeland Industries","LAKE","75703304","7.72","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75693487","20.4577","Germany"
"119","The Children's Place","PLCE","73819072","3.33","United States"
"120","Cato Fashion","CATO","57863416","2.93","United States"
"121","Pattern S.p.A.","PTR.MI","53962331","3.73324","Italy"
"122","Wolford","WOL.VI","52274319","3.53675","Austria"
"123","LightInTheBox Holding","LITB","44317644","2.41","Singapore"
"124","Lulu's Fashion Lounge","LVLU","43490264","15.69","United States"
"125","Söktas Tekstil","SKTAS.IS","35890109","0.0717802","Turkey"
"126","Vince Holding","VNCE","28946556","2.17","United States"
"127","Destination XL","DXLG","27989550","0.5121","United States"
"128","Allbirds","BIRD","25706978","3.13","United States"
"129","Perfect Moment","PMNT","9847597","0.2101","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
