"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","337308589489","675.849","France"
"2","Hermès","RMS.PA","237503963631","2265.48","France"
"3","Inditex","IDEXY","183119773696","29.28","Spain"
"4","TJX Companies","TJX","132761567232","117.71","United States"
"5","Nike","NKE","123426414592","82.92","United States"
"6","Dior","CDI.PA","115434874794","639.844","France"
"7","Fast Retailing","9983.T","109632243088","357.412","Japan"
"8","Cintas","CTAS","86314057728","214.02","United States"
"9","Ross Stores","ROST","49731121152","149.9","United States"
"10","Adidas","ADS.DE","44128960729","247.153","Germany"
"11","lululemon athletica","LULU","35805458432","291.63","Canada"
"12","Kering","KER.PA","31644309641","258.161","France"
"13","H&amp;M","HM-B.ST","26855491862","16.6917","Sweden"
"14","Prada","1913.HK","18248417114","7.12475","Italy"
"15","Burlington Stores","BURL","16410893312","257.78","United States"
"16","Moncler","MONC.MI","16199384605","59.8634","Italy"
"17","Next plc","NXT.L","15930580301","133.621","United Kingdom"
"18","Ralph Lauren","RL","12774382592","206.24","United States"
"19","Tapestry","TPR","10510062592","45.15","United States"
"20","JD Sports Fashion","JD.L","9234361269","1.78162","United Kingdom"
"21","Gap Inc.","GAP","8467132416","22.5","United States"
"22","Zalando","ZAL.DE","8449664097","32.4368","Germany"
"23","Abercrombie &amp; Fitch","ANF","8006586368","156.75","United States"
"24","Gildan","GIL","7751255040","47.54","Canada"
"25","VF Corporation","VFC","7627986944","19.6","United States"
"26","LPP SA","LPP.WA","7433465078","4005.34","Poland"
"27","Levi Strauss","LEVI","7402944512","18.66","United States"
"28","Brunello Cucinelli","BC.MI","7057368910","103.785","Italy"
"29","Bosideng","3998.HK","7003585883","0.632024","Hong Kong"
"30","PUMA","PUM.DE","6371483804","42.696","Germany"
"31","Page Industries","PAGEIND.NS","6047477069","542.185","India"
"32","Phillips-Van Heusen","PVH","5638898688","101.03","United States"
"33","Boot Barn Holdings","BOOT","5050192384","165.56","United States"
"34","Pepkor","PPH.JO","4951039800","1.34403","South Africa"
"35","Capri Holdings","CPRI","4944782336","41.98","United Kingdom"
"36","Columbia Sportswear","COLM","4941203456","84.39","United States"
"37","Kontoor Brands","KTB","4662530560","83.73","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4239274956","3.97442","India"
"39","American Eagle Outfitters","AEO","4073677312","21.21","United States"
"40","Under Armour","UA","3902037248","8.63","United States"
"41","Vedant Fashions","MANYAVAR.NS","3833501867","15.7686","India"
"42","Aritzia","ATZ.TO","3687315731","32.6968","Canada"
"43","UniFirst","UNF","3602565632","193.55","United States"
"44","Urban Outfitters","URBN","3444999680","37.34","United States"
"45","Burberry","BRBY.L","3231708180","9.01242","United Kingdom"
"46","Lojas Renner","LREN3.SA","3112248433","3.25508","Brazil"
"47","The Foschini Group","TFG.JO","2781239900","8.55958","South Africa"
"48","Hanesbrands","HBI","2634120448","7.49","United States"
"49","Carter's","CRI","2438248192","67.48","United States"
"50","Buckle","BKE","2261972736","44.55","United States"
"51","Topsports International","6110.HK","2211103782","0.356559","Hong Kong"
"52","Victoria's Secret &amp; Co","VSCO","2157880832","27.48","United States"
"53","Ermenegildo Zegna","ZGN","2117770368","8.39","Italy"
"54","Revolve","RVLV","1873739648","26.53","United States"
"55","Fila","081660.KS","1771969027","29.7597","South Korea"
"56","F&amp;F Co","383220.KS","1697236437","44.8584","South Korea"
"57","Savers Value Village","SVV","1631155584","10.15","United States"
"58","G-III Apparel Group","GIII","1464864640","33.38","United States"
"59","Oxford Industries","OXM","1262686848","80.45","United States"
"60","Delta Galil Industries","DELG.TA","1136308972","43.7852","Israel"
"61","Arvind","ARVIND.NS","1123345577","4.28614","India"
"62","FIGS","FIGS","1117424384","6.54","United States"
"63","Canada Goose","GOOS","1091938944","11.24","Canada"
"64","Fox-Wizel","FOX.TA","1008708496","73.0472","Israel"
"65","Guess","GES","975995200","18.98","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","899791069","2.26502","Turkey"
"67","PDS Multinational","PDSL.NS","857296132","6.09637","India"
"68","OVS S.p.A.","OVS.MI","786230526","3.19922","Italy"
"69","Fenix Outdoor","FOI-B.ST","772350908","57.9508","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","767297634","10.7365","India"
"71","Boozt","BOOZT.ST","758760801","11.6092","Sweden"
"72","Lux Industries","LUXIND.NS","725602744","24.1291","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","625852480","7.34","Germany"
"74","ASOS","ASC.L","586271411","4.92227","United Kingdom"
"75","About You","YOU.DE","576406863","3.30224","Germany"
"76","Marimekko","MEKKO.HE","573745841","14.1416","Finland"
"77","Lands' End","LE","551485184","17.68","United States"
"78","Lindex Group","LINDEX.HE","513561896","3.17753","Finland"
"79","Thob Al Aseel Company","4012.SR","505938116","1.26485","Saudi Arabia"
"80","RVRC Holding","RVRC.ST","498659906","4.48976","Sweden"
"81","Boohoo Group","BOO.L","483320367","0.380843","United Kingdom"
"82","Kewal Kiran Clothing","KKCL.NS","476394656","7.73052","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439776271","6.93992","India"
"84","Zumiez","ZUMZ","427810304","22.35","United States"
"85","Delta Israel Brands","DLTI.TA","423471099","16.9321","Israel"
"86","Van de Velde","VAN.BR","421000516","33.2936","Belgium"
"87","Torrid","CURV","408252000","3.9","United States"
"88","Kitex Garments","KITEX.NS","404580156","6.06484","India"
"89","J.Jill","JILL","382238688","25.34","United States"
"90","Stitch Fix","SFIX","370366976","2.92","United States"
"91","Interloop","ILP.PK","365754202","0.260934","Pakistan"
"92","Dollar Industries","DOLLAR.NS","362294257","6.38251","India"
"93","Giordano","0709.HK","330755312","0.204668","Hong Kong"
"94","Eagle Nice","2368.HK","308941687","0.538057","Hong Kong"
"95","a.k.a. Brands","AKA","280491680","26.6","United States"
"96","Rupa Company","RUPA.NS","264687385","3.32778","India"
"97","Superior Group of Companies","SGC","263687280","15.72","United States"
"98","CALIDA Holding","CALN.SW","249698575","32.5718","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","246147466","2.94301","India"
"100","SMCP S.A.","SMCP.PA","209166051","2.79796","France"
"101","KMD Brands","KMD.NZ","207155949","0.291086","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","204878550","9.88162","India"
"103","Destination XL","DXLG","170695072","2.93","United States"
"104","Texwinca Holdings","0321.HK","168962195","0.122286","Hong Kong"
"105","GEOX","GEO.MI","156375907","0.612732","Italy"
"106","Lakeland Industries","LAKE","153183584","20.71","United States"
"107","The Children's Place","PLCE","149567216","11.76","United States"
"108","Duluth Holdings","DLTH","141893376","4.05","United States"
"109","Björn Borg","BORG.ST","141197650","5.61458","Sweden"
"110","Tillys","TLYS","133271400","4.42","United States"
"111","Nueva Expresión Textil","NXT.MC","122400746","0.351372","Spain"
"112","Answear.com","ANR.WA","119940619","6.31892","Poland"
"113","Cato Fashion","CATO","118473416","5.76","United States"
"114","ThredUp","TDUP","87688056","0.7799","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75334562","20.3882","Germany"
"116","Global Fashion Group","GFG.DE","66295495","0.296606","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","65982336","1.5814","United States"
"118","LightInTheBox Holding","LITB","43571500","2.37","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","41461007","1.04","Cambodia"
"120","Rent the Runway","RENT","40251828","10.57","United States"
"121","Söktas Tekstil","SKTAS.IS","38734395","0.174479","Turkey"
"122","Wolford","WOL.VI","30083546","3.145","Austria"
"123","Vince Holding","VNCE","24955524","1.98","United States"
"124","Perfect Moment","PMNT","16499384","1.05","United Kingdom"
"125","MGO Global","MGOL","7550399","2.6","United States"
"126","Kidpik","PIK","4683936","2.4","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
