"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","285201684951","2710.27","France"
"2","LVMH","MC.PA","282959331562","553.049","France"
"3","Inditex","IDEXY","167697874944","26.92","Spain"
"4","TJX Companies","TJX","143748431872","128.68","United States"
"5","Fast Retailing","9983.T","100869933067","328.791","Japan"
"6","Dior","CDI.PA","94349136033","512.809","France"
"7","Cintas","CTAS","85473632256","211.68","United States"
"8","Nike","NKE","84928249856","56.4","United States"
"9","Ross Stores","ROST","45707923456","139","United States"
"10","Adidas","ADS.DE","40822183668","228.633","Germany"
"11","lululemon athletica","LULU","32664879104","270.77","Canada"
"12","Kering","KER.PA","24799812832","202.154","France"
"13","H&amp;M","HM-B.ST","23266599813","14.5009","Sweden"
"14","Next plc","NXT.L","19174250580","16430.8","United Kingdom"
"15","Moncler","MONC.MI","16766673280","61.256","Italy"
"16","Prada","1913.HK","16002936259","6.25403","Italy"
"17","Tapestry","TPR","14625610752","70.65","United States"
"18","Burlington Stores","BURL","14175223808","225.04","United States"
"19","Ralph Lauren","RL","13893856256","224.95","United States"
"20","Zalando","ZAL.DE","9393099071","36.2389","Germany"
"21","Gap Inc.","GAP","8247627264","21.9","United States"
"22","Brunello Cucinelli","BC.MI","7626296296","112.355","Italy"
"23","LPP SA","LPP.WA","7581531629","4085.12","Poland"
"24","Gildan","GIL","7001753600","46.12","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6329201152","16.01","United States"
"26","Page Industries","PAGEIND.NS","6017636403","539.51","India"
"27","Bosideng","3998.HK","5977696062","0.518375","Hong Kong"
"28","Pepkor","PPH.JO","5672797300","1.53784","South Africa"
"29","JD Sports Fashion","JD.L","5389215511","104.715","United Kingdom"
"30","Urban Outfitters","URBN","4890636800","52.78","United States"
"31","VF Corporation","VFC","4628127232","11.88","United States"
"32","Aritzia","ATZ.TO","4034213897","35.1474","Canada"
"33","PUMA","PUM.DE","3807478540","25.5838","Germany"
"34","Aditya Birla Fashion and Retail","ABFRL.NS","3790020981","3.11713","India"
"35","Phillips-Van Heusen","PVH","3630893568","68.98","United States"
"36","Burberry","BRBY.L","3463400059","964.26","United Kingdom"
"37","Columbia Sportswear","COLM","3429838080","62.17","United States"
"38","Kontoor Brands","KTB","3327858944","60.15","United States"
"39","UniFirst","UNF","3313277696","178.47","United States"
"40","Abercrombie &amp; Fitch","ANF","3307071488","69.42","United States"
"41","Boot Barn Holdings","BOOT","3192073472","104.34","United States"
"42","Lojas Renner","LREN3.SA","2604914999","2.57981","Brazil"
"43","Topsports International","6110.HK","2478888636","0.399742","Hong Kong"
"44","The Foschini Group","TFG.JO","2408433200","7.41223","South Africa"
"45","Under Armour","UA","2395324416","5.44","United States"
"46","Vedant Fashions","MANYAVAR.NS","2247575458","9.24848","India"
"47","Ermenegildo Zegna","ZGN","2008011008","7.95","Italy"
"48","F&amp;F Co","383220.KS","1863658029","49.5881","South Korea"
"49","American Eagle Outfitters","AEO","1857976320","10.53","United States"
"50","Wacoal Holdings","3591.T","1795296325","34.7528","Japan"
"51","Buckle","BKE","1778290176","34.76","United States"
"52","Capri Holdings","CPRI","1773366400","15.04","United Kingdom"
"53","Hanesbrands","HBI","1620770304","4.59","United States"
"54","Savers Value Village","SVV","1512697728","9.59","United States"
"55","Victoria's Secret &amp; Co","VSCO","1500973184","18.8","United States"
"56","Fila","081660.KS","1499175343","26.0232","South Korea"
"57","Revolve","RVLV","1416054272","19.88","United States"
"58","About You","YOU.DE","1325646030","7.59465","Germany"
"59","Carter's","CRI","1235356032","33.05","United States"
"60","Delta Galil Industries","DELG.TA","1231923509","4721.79","Israel"
"61","Fox-Wizel","FOX.TA","1166632901","8413.86","Israel"
"62","Arvind","ARVIND.NS","1126558314","4.30283","India"
"63","G-III Apparel Group","GIII","1106734336","25.22","United States"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","937272715","20.2462","Japan"
"66","OVS S.p.A.","OVS.MI","886151168","3.59782","Italy"
"67","Fenix Outdoor","FOI-B.ST","848909306","63.1601","Switzerland"
"68","Canada Goose","GOOS","791550720","8.36","Canada"
"69","Oxford Industries","OXM","729578304","48.6","United States"
"70","Gokaldas Exports","GOKEX.NS","717251428","10.0362","India"
"71","Aoyama Trading","8219.T","688146723","14.178","Japan"
"72","Torrid","CURV","666705536","6.35","United States"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","666404540","0.83876","Turkey"
"74","FIGS","FIGS","654955648","4.03","United States"
"75","PDS Multinational","PDSL.NS","632723864","4.48438","India"
"76","World Co., Ltd.","3612.T","611670856","17.9531","Japan"
"77","Guess","GES","583172992","11.25","United States"
"78","Kitex Garments","KITEX.NS","571513498","2.86473","India"
"79","Delta Israel Brands","DLTI.TA","564970594","2257.92","Israel"
"80","Marimekko","MEKKO.HE","560144729","13.8064","Finland"
"81","RVRC Holding","RVRC.ST","559405485","5.17498","Sweden"
"82","Boozt","BOOZT.ST","557885548","8.7544","Sweden"
"83","ThredUp","TDUP","528836672","4.49","United States"
"84","Boohoo Group","BOO.L","490415799","34.7805","United Kingdom"
"85","Lux Industries","LUXIND.NS","487981776","16.2273","India"
"86","Lindex Group","LINDEX.HE","483995067","2.99252","Finland"
"87","Van de Velde","VAN.BR","469431077","37.3498","Belgium"
"88","ASOS","ASC.L","455826017","382.452","United Kingdom"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Thob Al Aseel Company","4012.SR","428742834","1.07186","Saudi Arabia"
"91","Stitch Fix","SFIX","421166176","3.27","United States"
"92","Universal Store Holdings","UNI.AX","384513665","5.01186","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","319884873","5.1822","India"
"94","Giordano","0709.HK","310521365","0.192134","Hong Kong"
"95","SMCP S.A.","SMCP.PA","280242775","3.58762","France"
"96","Lands' End","LE","273876960","8.88","United States"
"97","Interloop","ILP.PK","261509227","0.186565","Pakistan"
"98","Dollar Industries","DOLLAR.NS","257218847","4.53347","India"
"99","Eagle Nice","2368.HK","250255103","0.435848","Hong Kong"
"100","J.Jill","JILL","232607264","15.22","United States"
"101","Cantabil Retail India","CANTABIL.NS","231412120","2.76349","India"
"102","Zumiez","ZUMZ","228937408","11.7","United States"
"103","Nueva Expresión Textil","NXT.MC","199352655","0.495353","Spain"
"104","Rupa Company","RUPA.NS","184437168","2.31925","India"
