"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","350500472917","706.073","France"
"2","Hermès","RMS.PA","266100503683","2538.25","France"
"3","Inditex","ITX.MC","201762009412","64.7427","Spain"
"4","TJX Companies","TJX","175154298880","157.38","United States"
"5","Fast Retailing","9983.T","120068377164","391.319","Japan"
"6","Dior","CDI.PA","118350007909","656.004","France"
"7","Nike","NKE","95307079680","64.38","United States"
"8","Cintas","CTAS","78744100864","195.42","United States"
"9","Ross Stores","ROST","62560526336","192.36","United States"
"10","Kering","KER.PA","41029780967","334.608","France"
"11","Adidas","ADS.DE","33102612721","185.398","Germany"
"12","H&amp;M","HM-B.ST","30805887403","19.2549","Sweden"
"13","Tapestry","TPR","27053549568","130.69","United States"
"14","lululemon athletica","LULU","23939592192","201.87","Canada"
"15","Ralph Lauren","RL","22015590400","363.05","United States"
"16","Next plc","NXT.L","21387748125","184.063","United Kingdom"
"17","Burlington Stores","BURL","19275171840","306.31","United States"
"18","Moncler","MONC.MI","16054142121","59.1099","Italy"
"19","Prada","1913.HK","13848332288","5.41199","Italy"
"20","Gildan","GIL","11706118144","63.22","Canada"
"21","Aritzia","ATZ.TO","10388080136","90.0009","Canada"
"22","LPP SA","LPP.WA","10363484337","5584.1","Poland"
"23","Gap Inc.","GAP","9941467136","26.73","United States"
"24","Levi Strauss &amp; Co.","LEVI","8609440768","21.76","United States"
"25","Zalando","ZAL.DE","7739226601","29.8307","Germany"
"26","VF Corporation","VFC","7353440256","18.82","United States"
"27","Brunello Cucinelli","BC.MI","6885200095","101.437","Italy"
"28","Bosideng","3998.HK","6683603432","0.579673","Hong Kong"
"29","Urban Outfitters","URBN","6232211968","69.48","United States"
"30","Burberry","BRBY.L","6094606906","17.0151","United Kingdom"
"31","Boot Barn Holdings","BOOT","5887763456","192.69","United States"
"32","Pepkor","PPH.JO","5648824700","1.53111","South Africa"
"33","JD Sports Fashion","JD.L","5375766953","1.09234","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4901380096","104.13","United States"
"35","Victoria's Secret &amp; Co","VSCO","4804898304","59.86","United States"
"36","American Eagle Outfitters","AEO","4312385536","25.44","United States"
"37","Page Industries","PAGEIND.NS","4210148988","377.336","India"
"38","UniFirst","UNF","3793564672","209.8","United States"
"39","PUMA","PUM.DE","3781886836","25.4117","Germany"
"40","Kontoor Brands","KTB","3303372288","59.42","United States"
"41","Phillips-Van Heusen","PVH","3109981440","64.63","United States"
