"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356221880076","716.234","France"
"2","Hermès","RMS.PA","268902052473","2564.97","France"
"3","Inditex","ITX.MC","180524571958","57.9279","Spain"
"4","TJX Companies","TJX","160296566784","144.03","United States"
"5","Dior","CDI.PA","120610496329","668.533","France"
"6","Fast Retailing","9983.T","111428255786","363.172","Japan"
"7","Nike","NKE","99675119616","67.43","United States"
"8","Cintas","CTAS","76310462464","189.89","United States"
"9","Ross Stores","ROST","52263862272","160.7","United States"
"10","Kering","KER.PA","47447234789","382.569","France"
"11","Adidas","ADS.DE","38413779530","215.144","Germany"
"12","H&amp;M","HM-B.ST","30961704946","19.3101","Sweden"
"13","Tapestry","TPR","23414392832","113.11","United States"
"14","lululemon athletica","LULU","21343676416","179.98","Canada"
"15","Next plc","NXT.L","20727023388","178.045","United Kingdom"
"16","Ralph Lauren","RL","20062201856","331.2","United States"
"17","Burlington Stores","BURL","17299329024","274.44","United States"
"18","Moncler","MONC.MI","17067184980","62.8398","Italy"
"19","Prada","1913.HK","16335791517","6.3841","Italy"
"20","LPP SA","LPP.WA","9241440488","4979.52","Poland"
"21","Gildan","GIL","9132139520","61.26","Canada"
"22","Gap Inc.","GAP","9046131712","24.38","United States"
"23","Levi Strauss &amp; Co.","LEVI","8371569152","21.26","United States"
"24","Aritzia","ATZ.TO","7954477968","69.4785","Canada"
"25","Zalando","ZAL.DE","7876994761","30.1482","Germany"
"26","Brunello Cucinelli","BC.MI","7192326936","105.962","Italy"
"27","Bosideng","3998.HK","7019511118","0.608806","Hong Kong"
"28","JD Sports Fashion","JD.L","6671202873","1.31624","United Kingdom"
"29","Burberry","BRBY.L","6232886945","17.2666","United Kingdom"
"30","Boot Barn Holdings","BOOT","6174374912","198.53","United States"
"31","Urban Outfitters","URBN","6027699200","67.2","United States"
"32","Pepkor","PPH.JO","5769725700","1.56388","South Africa"
"33","VF Corporation","VFC","5695188480","14.58","United States"
"34","Page Industries","PAGEIND.NS","5183541185","464.031","India"
"35","Kontoor Brands","KTB","4780495872","83.3","United States"
"36","Phillips-Van Heusen","PVH","4036768768","83.89","United States"
