"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","279085596542","2662.12","France"
"2","LVMH","MC.PA","266153084651","534.812","France"
"3","Inditex","IDEXY","168694595584","27.08","Spain"
"4","TJX Companies","TJX","142877294592","127.37","United States"
"5","Fast Retailing","9983.T","104172845218","336.927","Japan"
"6","Nike","NKE","92648185856","62.67","United States"
"7","Cintas","CTAS","91808956416","226.9","United States"
"8","Dior","CDI.PA","90143929229","499.659","France"
"9","Ross Stores","ROST","46862106624","142.24","United States"
"10","Adidas","ADS.DE","43002072683","240.842","Germany"
"11","lululemon athletica","LULU","40275111936","330.78","Canada"
"12","Kering","KER.PA","24441694071","199.363","France"
"13","H&amp;M","HM-B.ST","22940317590","14.2976","Sweden"
"14","Next plc","NXT.L","20443218693","174.911","United Kingdom"
"15","Ralph Lauren","RL","16761575424","275.12","United States"
"16","Prada","1913.HK","16586633377","6.48214","Italy"
"17","Tapestry","TPR","16453201920","79.22","United States"
"18","Moncler","MONC.MI","16414918043","60.6598","Italy"
"19","Burlington Stores","BURL","15325021184","242.92","United States"
"20","Zalando","ZAL.DE","9011515122","34.7668","Germany"
"21","Gap Inc.","GAP","8050763776","21.58","United States"
"22","Brunello Cucinelli","BC.MI","7980700687","117.577","Italy"
"23","Gildan","GIL","7214792192","47.64","Canada"
"24","LPP SA","LPP.WA","7079453620","3814.59","Poland"
"25","Levi Strauss &amp; Co.","LEVI","6673138688","17.28","United States"
"26","Bosideng","3998.HK","6453281122","0.558344","Hong Kong"
"27","Urban Outfitters","URBN","6322327552","69.71","United States"
"28","Pepkor","PPH.JO","5985837500","1.6227","South Africa"
"29","Page Industries","PAGEIND.NS","5968218508","535.074","India"
"30","Aritzia","ATZ.TO","5757371914","50.313","Canada"
"31","JD Sports Fashion","JD.L","5577030896","1.09017","United Kingdom"
"32","Burberry","BRBY.L","5386295110","14.9962","United Kingdom"
"33","Boot Barn Holdings","BOOT","5090857984","166.4","United States"
"34","VF Corporation","VFC","4906876928","12.59","United States"
"35","Phillips-Van Heusen","PVH","3878291712","66.3","United States"
"36","Abercrombie &amp; Fitch","ANF","3788221440","79.52","United States"
"37","Kontoor Brands","KTB","3784286976","68.11","United States"
"38","PUMA","PUM.DE","3679118708","24.7213","Germany"
"39","UniFirst","UNF","3490573824","188.89","United States"
"40","Columbia Sportswear","COLM","3367288576","61.3","United States"
"41","Lojas Renner","LREN3.SA","3287796298","3.26874","Brazil"
"42","Under Armour","UA","2725171712","6.16","United States"
"43","The Foschini Group","TFG.JO","2496557800","7.68344","South Africa"
"44","Vedant Fashions","MANYAVAR.NS","2298714080","9.46172","India"
"45","Topsports International","6110.HK","2252939412","0.363306","Hong Kong"
"46","Buckle","BKE","2184416768","42.7","United States"
"47","Ermenegildo Zegna","ZGN","2167136000","8.54","Italy"
"48","F&amp;F Co","383220.KS","2093832964","55.7125","South Korea"
"49","Capri Holdings","CPRI","2014083840","16.95","United Kingdom"
"50","American Eagle Outfitters","AEO","1777694208","10.14","United States"
"51","Hanesbrands","HBI","1736372736","4.85","United States"
"52","Wacoal Holdings","3591.T","1711503841","32.9494","Japan"
"53","Victoria's Secret &amp; Co","VSCO","1667038208","20.88","United States"
