"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","310624661856","625.904","France"
"2","Hermès","RMS.PA","257645402145","2457.6","France"
"3","Inditex","ITX.MC","210838057919","67.6551","Spain"
"4","TJX Companies","TJX","174698004480","156.97","United States"
"5","Fast Retailing","9983.T","136235294466","444.009","Japan"
"6","Dior","CDI.PA","107527358818","596.015","France"
"7","Nike","NKE","95958450176","64.82","United States"
"8","Cintas","CTAS","78331854848","194.92","United States"
"9","Ross Stores","ROST","64463101952","198.21","United States"
"10","Kering","KER.PA","39690409505","323.686","France"
"11","H&amp;M","HM-B.ST","33616051671","21.0298","Sweden"
"12","Adidas","ADS.DE","33132493028","185.565","Germany"
"13","Tapestry","TPR","31485366272","153.85","United States"
"14","Ralph Lauren","RL","22467364864","370.5","United States"
"15","lululemon athletica","LULU","21075664896","177.72","Canada"
"16","Next plc","NXT.L","20423053308","176.354","United Kingdom"
"17","Burlington Stores","BURL","19689861120","312.9","United States"
"18","Moncler","MONC.MI","16190879042","59.6133","Italy"
"19","Prada","1913.HK","13438093502","5.25167","Italy"
"20","Gildan","GIL","13413337088","72.44","Canada"
"21","LPP SA","LPP.WA","10685774965","5757.76","Poland"
"22","Aritzia","ATZ.TO","10460637688","90.3523","Canada"
"23","Gap Inc.","GAP","10265039872","27.6","United States"
"24","Levi Strauss &amp; Co.","LEVI","8531809280","21.83","United States"
"25","VF Corporation","VFC","7860480512","20.09","United States"
"26","Bosideng","3998.HK","7136931877","0.61423","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6843200249","100.818","Italy"
"28","Zalando","ZAL.DE","6634567692","25.5723","Germany"
"29","Urban Outfitters","URBN","6424165376","71.62","United States"
"30","Boot Barn Holdings","BOOT","6021432320","197.53","United States"
"31","Pepkor","PPH.JO","5969398000","1.61777","South Africa"
"32","Burberry","BRBY.L","5714128729","15.9526","United Kingdom"
"33","JD Sports Fashion","JD.L","5312238567","1.07943","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4845032448","60.36","United States"
"35","Abercrombie &amp; Fitch","ANF","4429740544","94.11","United States"
"36","UniFirst","UNF","4308354048","238.27","United States"
"37","American Eagle Outfitters","AEO","4225934336","24.93","United States"
"38","PUMA","PUM.DE","4155292289","27.9208","Germany"
"39","Page Industries","PAGEIND.NS","4148100435","371.774","India"
"40","Kontoor Brands","KTB","3724772096","67","United States"
"41","Columbia Sportswear","COLM","3505832192","64.01","United States"
"42","Phillips-Van Heusen","PVH","3336144640","69.33","United States"
"43","Under Armour","UA","3211210752","7.54","United States"
"44","Ermenegildo Zegna","ZGN","3008418304","11.84","Italy"
"45","Lojas Renner","LREN3.SA","2895200880","2.94767","Brazil"
"46","Buckle","BKE","2755807488","53.87","United States"
"47","Capri Holdings","CPRI","2428518656","20.38","United Kingdom"
"48","Topsports International","6110.HK","2332998850","0.376216","Hong Kong"
"49","Misto Holdings (Fila)","081660.KS","1953043929","36.7861","South Korea"
"50","F&amp;F Co","383220.KS","1826352701","48.6549","South Korea"
"51","Revolve","RVLV","1756962048","24.63","United States"
"52","Savers Value Village","SVV","1702879232","10.9","United States"
"53","FIGS","FIGS","1686111744","10.25","United States"
"54","The Foschini Group","TFG.JO","1623370800","5.04923","South Africa"
"55","Carter's","CRI","1487073024","40.8","United States"
"56","Wacoal Holdings","3591.T","1477308683","29.9139","Japan"
"57","OVS S.p.A.","OVS.MI","1415661914","5.80951","Italy"
"58","LuxExperience","LUXE","1409676672","10.27","Germany"
"59","Delta Galil Industries","DELG.TA","1402632954","53.636","Israel"
"60","About You","YOU.DE","1349692882","7.76846","Germany"
"61","G-III Apparel Group","GIII","1293059840","30.63","United States"
"62","Fox-Wizel","FOX.TA","1264386204","91.1884","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1183007546","4.86888","India"
"64","Canada Goose","GOOS","1158742400","11.93","Canada"
"65","Arvind","ARVIND.NS","1097857800","4.18846","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","967531805","0.795422","India"
"67","Delta Israel Brands","DLTI.TA","921228638","36.8122","Israel"
"68","Adastria","2685.T","898843486","19.4858","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","891771014","1.12241","Turkey"
"70","Guess","GES","876670656","16.81","United States"
"71","Aoyama Trading","8219.T","813791241","17.0647","Japan"
"72","World Co., Ltd.","3612.T","775452746","21.3064","Japan"
"73","RVRC Holding","RVRC.ST","749115181","7.12345","Sweden"
"74","Fenix Outdoor","FOI-B.ST","739448342","54.9889","Switzerland"
"75","Onward Holdings Co., Ltd.","8016.T","700262174","5.14879","Japan"
"76","Gokaldas Exports","GOKEX.NS","646384005","8.82557","India"
"77","Boozt","BOOZT.ST","588386067","9.74169","Sweden"
"78","Oxford Industries","OXM","579771968","38.97","United States"
"79","ThredUp","TDUP","576904128","4.61","United States"
"80","SMCP S.A.","SMCP.PA","575360789","7.36567","France"
"81","Lands' End","LE","558473536","18.28","United States"
"82","Marimekko","MEKKO.HE","539925126","13.308","Finland"
"83","PDS Multinational","PDSL.NS","500335024","3.52957","India"
"84","Lindex Group","LINDEX.HE","487396165","2.97118","Finland"
"85","ASOS","ASC.L","457911420","3.83378","United Kingdom"
"86","Van de Velde","VAN.BR","457539531","36.7098","Belgium"
"87","Nueva Expresión Textil","NXT.MC","454182966","1.07461","Spain"
"88","Stitch Fix","SFIX","452250592","3.37","United States"
"89","Universal Store Holdings","UNI.AX","447764588","5.83629","Australia"
"90","Zumiez","ZUMZ","442214496","26.09","United States"
"91","Kitex Garments","KITEX.NS","431932332","2.16376","India"
"92","Interloop","ILP.PK","412689622","0.294419","Pakistan"
"93","Thob Al Aseel Company","4012.SR","388256324","0.970641","Saudi Arabia"
"94","Kewal Kiran Clothing","KKCL.NS","362108997","5.87599","India"
"95","Boohoo Group","DEBS.L","345618852","0.25649","United Kingdom"
"96","Lux Industries","LUXIND.NS","322037717","10.709","India"
"97","Giordano","0709.HK","312308721","0.193227","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","286803624","6.31967","India"
"99","Cantabil Retail India","CANTABIL.NS","270328668","3.23213","India"
"100","J.Jill","JILL","259937200","17.07","United States"
"101","Eagle Nice","2368.HK","257896265","0.449156","Hong Kong"
"102","Texwinca Holdings","0321.HK","221010269","0.159956","Hong Kong"
"103","Rent the Runway","RENT","200608688","5.98","United States"
"104","Dollar Industries","DOLLAR.NS","196771868","3.46942","India"
"105","Björn Borg","BORG.ST","170213938","6.76838","Sweden"
"106","Superior Group of Companies","SGC","163201056","10.22","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","134943985","6.50895","India"
"108","GEOX","GEO.MI","129642859","0.354051","Italy"
"109","Rupa Company","RUPA.NS","128755163","1.61866","India"
"110","Answear.com","ANR.WA","121143525","6.38501","Poland"
"111","a.k.a. Brands","AKA","120477760","11.11","United States"
"112","CALIDA Holding","CALN.SW","111509056","15.9559","Switzerland"
"113","KMD Brands","KMD.NZ","109805292","0.154293","New Zealand"
"114","Torrid Holding","CURV","104156784","1.05","United States"
"115","The Children's Place","PLCE","96430320","4.35","United States"
"116","Lakeland Industries","LAKE","94040768","9.59","United States"
"117","Duluth Holdings","DLTH","84470240","2.3","United States"
"118","Grand Twins International Cambodia","GTI.KH","83549352","2.09","Cambodia"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79433044","21.4684","Germany"
"120","Global Fashion Group","GFG.DE","74758040","0.327363","Luxembourg"
"121","Cato Fashion","CATO","61220676","3.1","United States"
