"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","261563536645","529.398","France"
"2","Hermès","RMS.PA","191922417068","1830.7","France"
"3","Inditex","ITX.MC","179082813438","57.4948","Spain"
"4","TJX Companies","TJX","163030188032","147.43","United States"
"5","Fast Retailing","9983.T","134017123184","436.766","Japan"
"6","Dior","CDI.PA","89597349531","496.63","France"
"7","Ross Stores","ROST","68812906496","212.75","United States"
"8","Cintas","CTAS","67347038208","168.31","United States"
"9","Nike","NKE","62019551232","41.88","United States"
"10","Kering","KER.PA","33746956584","275.215","France"
"11","Adidas","ADS.DE","30025260330","169.3","Germany"
"12","H&amp;M","HM-B.ST","27098493507","16.9602","Sweden"
"13","Tapestry","TPR","26128424960","129.32","United States"
"14","Ralph Lauren","RL","19817973760","326.81","United States"
"15","Next plc","NXT.L","19019432848","165.777","United Kingdom"
"16","Burlington Stores","BURL","18446968832","293.6","United States"
"17","Moncler","MONC.MI","15688067994","57.762","Italy"
"18","lululemon athletica","LULU","13976446976","119.14","Canada"
"19","Aritzia","ATZ.TO","11624379016","101.473","Canada"
"20","Prada","1913.HK","11476686412","4.48514","Italy"
"21","Gildan","GIL","10460872704","56.49","Canada"
"22","LPP SA","LPP.WA","10381877477","5594.02","Poland"
"23","Levi Strauss &amp; Co.","LEVI","8068829184","20.98","United States"
"24","Gap Inc.","GAP","7690411008","21.05","United States"
"25","VF Corporation","VFC","6526272512","16.68","United States"
"26","Brunello Cucinelli","BC.MI","6409667713","94.2598","Italy"
"27","Urban Outfitters","URBN","6183362560","68.95","United States"
"28","Bosideng","3998.HK","6099440166","0.524884","Hong Kong"
"29","Zalando","ZAL.DE","5799930206","22.4669","Germany"
"30","Burberry","BRBY.L","5060962743","14.1287","United Kingdom"
"31","Pepkor","PPH.JO","4831832600","1.30596","South Africa"
"32","UniFirst","UNF","4721526272","261.09","United States"
"33","JD Sports Fashion","JD.L","4602471920","0.958592","United Kingdom"
"34","PUMA","PUM.DE","4534636663","30.8041","Germany"
"35","Boot Barn Holdings","BOOT","4365484032","143.85","United States"
"36","Page Industries","PAGEIND.NS","4285793759","384.243","India"
