"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","372918510259","751.234","France"
"2","Hermès","RMS.PA","261412742709","2493.54","France"
"3","Inditex","ITX.MC","207342751772","66.5335","Spain"
"4","TJX Companies","TJX","172895043584","155.35","United States"
"5","Dior","CDI.PA","126153825951","699.26","France"
"6","Fast Retailing","9983.T","111683300347","364.004","Japan"
"7","Nike","NKE","90451140608","61.19","United States"
"8","Cintas","CTAS","76701155328","190.35","United States"
"9","Ross Stores","ROST","59012304896","181.45","United States"
"10","Kering","KER.PA","43304049289","353.155","France"
"11","Adidas","ADS.DE","35472703264","198.672","Germany"
"12","H&amp;M","HM-B.ST","32355476164","20.2094","Sweden"
"13","Tapestry","TPR","26813423616","129.53","United States"
"14","lululemon athletica","LULU","24983177216","210.67","Canada"
"15","Ralph Lauren","RL","21749377024","358.66","United States"
"16","Next plc","NXT.L","21358195182","183.809","United Kingdom"
"17","Burlington Stores","BURL","18123608064","288.01","United States"
"18","Moncler","MONC.MI","17529883675","64.5434","Italy"
"19","Prada","1913.HK","14820987464","5.79211","Italy"
"20","Gildan","GIL","11617239040","62.74","Canada"
"21","LPP SA","LPP.WA","10747031071","5790.77","Poland"
"22","Aritzia","ATZ.TO","9788103809","84.903","Canada"
"23","Gap Inc.","GAP","9632773120","25.9","United States"
"24","Levi Strauss &amp; Co.","LEVI","8340395520","21.08","United States"
"25","Brunello Cucinelli","BC.MI","7850986631","115.666","Italy"
"26","Zalando","ZAL.DE","7719014102","29.7802","Germany"
"27","VF Corporation","VFC","7134634496","18.26","United States"
"28","Urban Outfitters","URBN","6730932224","75.04","United States"
"29","Bosideng","3998.HK","6684204080","0.579725","Hong Kong"
"30","Burberry","BRBY.L","6164134106","17.2093","United Kingdom"
"31","Abercrombie &amp; Fitch","ANF","6003755520","127.55","United States"
"32","Pepkor","PPH.JO","5902806200","1.59995","South Africa"
"33","JD Sports Fashion","JD.L","5651495668","1.14837","United Kingdom"
