"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","283165493791","2701.08","France"
"2","LVMH","MC.PA","275654673583","551.175","France"
"3","Inditex","IDEXY","167324106752","26.86","Spain"
"4","TJX Companies","TJX","142575468544","127.63","United States"
"5","Fast Retailing","9983.T","101425166381","330.601","Japan"
"6","Dior","CDI.PA","92569257587","511.071","France"
"7","Cintas","CTAS","84613570560","209.55","United States"
"8","Nike","NKE","83777191936","56.76","United States"
"9","Ross Stores","ROST","45684903936","138.93","United States"
"10","Adidas","ADS.DE","40683834650","227.858","Germany"
"11","lululemon athletica","LULU","32273901568","268.6","Canada"
"12","Kering","KER.PA","24704682512","201.469","France"
"13","H&amp;M","HM-B.ST","23068210338","14.3773","Sweden"
"14","Next plc","NXT.L","19074771399","16345.6","United Kingdom"
"15","Moncler","MONC.MI","16520051333","61.0483","Italy"
"16","Prada","1913.HK","16000254076","6.25298","Italy"
"17","Tapestry","TPR","14592487424","70.49","United States"
"18","Burlington Stores","BURL","14361674752","228","United States"
"19","Ralph Lauren","RL","13866680320","224.51","United States"
"20","Zalando","ZAL.DE","9361265251","36.1161","Germany"
"21","Gap Inc.","GAP","8296586240","22.03","United States"
"22","Brunello Cucinelli","BC.MI","7690937551","111.975","Italy"
"23","LPP SA","LPP.WA","7542874641","4064.29","Poland"
"24","Gildan","GIL","6956711936","46.01","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6250136064","15.81","United States"
"26","Page Industries","PAGEIND.NS","6016854025","539.439","India"
"27","Bosideng","3998.HK","5976694166","0.518288","Hong Kong"
"28","Pepkor","PPH.JO","5700308900","1.53784","South Africa"
"29","JD Sports Fashion","JD.L","5598631042","105.908","United Kingdom"
"30","Urban Outfitters","URBN","4895270400","52.83","United States"
"31","VF Corporation","VFC","4737207296","12.16","United States"
"32","Aritzia","ATZ.TO","4096467673","35.8149","Canada"
"33","PUMA","PUM.DE","3794574749","25.4971","Germany"
"34","Aditya Birla Fashion and Retail","ABFRL.NS","3789528224","3.11672","India"
"35","Phillips-Van Heusen","PVH","3616681472","68.71","United States"
"36","Burberry","BRBY.L","3507306736","976.484","United Kingdom"
"37","Columbia Sportswear","COLM","3435354880","62.27","United States"
"38","UniFirst","UNF","3338340352","179.82","United States"
"39","Kontoor Brands","KTB","3336711168","60.31","United States"
"40","Boot Barn Holdings","BOOT","3295783936","107.73","United States"
"41","Abercrombie &amp; Fitch","ANF","3288016128","69.02","United States"
"42","Lojas Renner","LREN3.SA","2604914999","2.57981","Brazil"
"43","Topsports International","6110.HK","2478473161","0.399675","Hong Kong"
"44","The Foschini Group","TFG.JO","2424273000","7.41223","South Africa"
"45","Under Armour","UA","2418598144","5.48","United States"
"46","Vedant Fashions","MANYAVAR.NS","2246571382","9.24728","India"
"47","Ermenegildo Zegna","ZGN","1982753024","7.85","Italy"
"48","American Eagle Outfitters","AEO","1844174592","10.69","United States"
"49","F&amp;F Co","383220.KS","1830586381","48.7081","South Korea"
"50","Buckle","BKE","1798753920","35.16","United States"
"51","Capri Holdings","CPRI","1774545536","15.05","United Kingdom"
"52","Wacoal Holdings","3591.T","1767581551","34.2163","Japan"
"53","Hanesbrands","HBI","1620770304","4.59","United States"
"54","Victoria's Secret &amp; Co","VSCO","1532110464","19.19","United States"
"55","Savers Value Village","SVV","1500078848","9.51","United States"
"56","Fila","081660.KS","1481296862","25.7129","South Korea"
"57","Revolve","RVLV","1386137600","19.46","United States"
"58","About You","YOU.DE","1321153330","7.56891","Germany"
"59","Delta Galil Industries","DELG.TA","1238264667","4746.09","Israel"
"60","Carter's","CRI","1214949632","33.34","United States"
"61","Fox-Wizel","FOX.TA","1172637985","8457.17","Israel"
"62","Arvind","ARVIND.NS","1126411846","4.30227","India"
"63","G-III Apparel Group","GIII","1105856640","25.2","United States"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","914653447","19.7576","Japan"
"66","OVS S.p.A.","OVS.MI","881398138","3.58563","Italy"
"67","Fenix Outdoor","FOI-B.ST","841670833","62.6215","Switzerland"
"68","Canada Goose","GOOS","795260800","8.23","Canada"
"69","Gokaldas Exports","GOKEX.NS","717791418","10.0349","India"
"70","Oxford Industries","OXM","715011264","48.1","United States"
"71","Aoyama Trading","8219.T","677053209","13.9494","Japan"
"72","Torrid","CURV","666705536","6.35","United States"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","665033360","0.837034","Turkey"
"74","FIGS","FIGS","654955648","4.03","United States"
"75","PDS Multinational","PDSL.NS","635896749","4.4838","India"
"76","World Co., Ltd.","3612.T","598121176","17.5554","Japan"
"77","Guess","GES","577989248","11.15","United States"
"78","Kitex Garments","KITEX.NS","571439193","2.86436","India"
"79","Delta Israel Brands","DLTI.TA","567878704","2269.54","Israel"
"80","Marimekko","MEKKO.HE","558246362","13.7596","Finland"
"81","RVRC Holding","RVRC.ST","554635551","5.13086","Sweden"
"82","Boozt","BOOZT.ST","553128574","8.67975","Sweden"
"83","ThredUp","TDUP","500569248","4.25","United States"
