"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","281104818343","548.927","France"
"2","Hermès","RMS.PA","272871718165","2591.92","France"
"3","Inditex","ITX.MC","152358860069","48.9153","Spain"
"4","TJX Companies","TJX","140356141056","125.81","United States"
"5","Nike","NKE","113248690176","76.68","United States"
"6","Dior","CDI.PA","97461769601","524.321","France"
"7","Fast Retailing","9983.T","94496293955","307.999","Japan"
"8","Cintas","CTAS","89916481536","223.13","United States"
"9","Ross Stores","ROST","45292789760","138.48","United States"
"10","Adidas","ADS.DE","35656790205","199.703","Germany"
"11","Kering","KER.PA","30714104334","246.517","France"
"12","lululemon athletica","LULU","24745635840","206.47","Canada"
"13","Tapestry","TPR","22472056832","108.2","United States"
"14","H&amp;M","HM-B.ST","22271469302","13.8902","Sweden"
"15","Next plc","NXT.L","18958972795","162.568","United Kingdom"
"16","Ralph Lauren","RL","18366339072","303.21","United States"
"17","Burlington Stores","BURL","17719160832","280.87","United States"
"18","Prada","1913.HK","15257891173","5.96286","Italy"
"19","Moncler","MONC.MI","15079442708","54.9212","Italy"
"20","LPP SA","LPP.WA","8376074429","4513.24","Poland"
"21","Brunello Cucinelli","BC.MI","7994388221","117.664","Italy"
"22","Zalando","ZAL.DE","7946441567","30.6577","Germany"
"23","Gildan","GIL","7827004928","51.63","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7814167040","19.75","United States"
"25","Gap Inc.","GAP","7338207744","19.67","United States"
"26","Urban Outfitters","URBN","6839699968","76.3","United States"
"27","Bosideng","3998.HK","6644806080","0.574626","Hong Kong"
"28","Burberry","BRBY.L","6531374729","17.707","United Kingdom"
"29","Page Industries","PAGEIND.NS","6156648378","551.226","India"
"30","Aritzia","ATZ.TO","6096897060","53.107","Canada"
"31","JD Sports Fashion","JD.L","5729636009","1.13764","United Kingdom"
"32","Pepkor","PPH.JO","5649424500","1.53136","South Africa"
"33","Boot Barn Holdings","BOOT","5406890496","176.82","United States"
"34","VF Corporation","VFC","4957696512","12.72","United States"
"35","Abercrombie &amp; Fitch","ANF","4700964352","98.67","United States"
"36","Phillips-Van Heusen","PVH","3598752256","74.86","United States"
"37","PUMA","PUM.DE","3299175542","22.1683","Germany"
"38","Columbia Sportswear","COLM","3221852160","58.4","United States"
"39","Kontoor Brands","KTB","3188668672","57.39","United States"
"40","UniFirst","UNF","3159153664","170.37","United States"
"41","Lojas Renner","LREN3.SA","3030893991","3.01282","Brazil"
"42","Under Armour","UA","2788529408","6.36","United States"
"43","Topsports International","6110.HK","2552046620","0.411539","Hong Kong"
"44","Buckle","BKE","2526132736","49.38","United States"
