"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","262583787237","529.544","France"
"2","Hermès","RMS.PA","200748962974","1914.89","France"
"3","Inditex","ITX.MC","182196488535","58.4644","Spain"
"4","TJX Companies","TJX","172483248128","154.98","United States"
"5","Fast Retailing","9983.T","118393814823","385.862","Japan"
"6","Dior","CDI.PA","90121844611","499.537","France"
"7","Nike","NKE","77527678976","52.37","United States"
"8","Cintas","CTAS","71741726720","179.34","United States"
"9","Ross Stores","ROST","68684537856","211.19","United States"
"10","Kering","KER.PA","33200077282","270.756","France"
"11","H&amp;M","HM-B.ST","28896945081","18.0776","Sweden"
"12","Tapestry","TPR","28831059968","140.88","United States"
"13","Adidas","ADS.DE","27377524079","154.371","Germany"
"14","Ralph Lauren","RL","20003534848","329.87","United States"
"15","Burlington Stores","BURL","19531284480","310.38","United States"
"16","lululemon athletica","LULU","19100598272","162.82","Canada"
"17","Next plc","NXT.L","18633858804","161.653","United Kingdom"
"18","Moncler","MONC.MI","16362478449","60.2451","Italy"
"19","Prada","1913.HK","11910318617","4.65461","Italy"
"20","Gildan","GIL","10409298944","55.99","Canada"
"21","LPP SA","LPP.WA","9468826234","5102.04","Poland"
"22","Aritzia","ATZ.TO","8922271259","77.0649","Canada"
"23","Gap Inc.","GAP","8892648448","23.91","United States"
"24","Levi Strauss &amp; Co.","LEVI","7001078784","17.93","United States"
"25","Zalando","ZAL.DE","6534464712","25.3122","Germany"
"26","VF Corporation","VFC","6369767424","16.28","United States"
"27","Bosideng","3998.HK","5994117613","0.51576","Hong Kong"
"28","Brunello Cucinelli","BC.MI","5688159119","83.6494","Italy"
"29","Urban Outfitters","URBN","5685970432","63.39","United States"
"30","Pepkor","PPH.JO","5058067700","1.36711","South Africa"
"31","Burberry","BRBY.L","4842783393","13.52","United Kingdom"
"32","Boot Barn Holdings","BOOT","4813061120","157.89","United States"
"33","UniFirst","UNF","4714461696","260.76","United States"
"34","JD Sports Fashion","JD.L","4414852368","0.904085","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4141202944","87.98","United States"
"36","Page Industries","PAGEIND.NS","3814079789","341.744","India"
"37","Kontoor Brands","KTB","3724216064","66.99","United States"
"38","Victoria's Secret &amp; Co","VSCO","3600864256","44.86","United States"
"39","PUMA","PUM.DE","3414674802","23.1961","Germany"
"40","Phillips-Van Heusen","PVH","3044538880","63.27","United States"
"41","Columbia Sportswear","COLM","2976283392","55.23","United States"
"42","American Eagle Outfitters","AEO","2918996480","17.22","United States"
"43","Lojas Renner","LREN3.SA","2742457707","2.79","Brazil"
"44","Buckle","BKE","2516394240","49.19","United States"
"45","Ermenegildo Zegna","ZGN","2459585280","9.68","Italy"
"46","Under Armour","UA","2431832064","5.71","United States"
