"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","301636292764","2877.22","France"
"2","LVMH","MC.PA","278987835179","560.603","France"
"3","Inditex","IDEXY","170871701504","27.39","Spain"
"4","TJX Companies","TJX","150759636992","135.03","United States"
"5","Fast Retailing","9983.T","103148306713","336.218","Japan"
"6","Dior","CDI.PA","94363845109","523.049","France"
"7","Nike","NKE","91629461504","62.08","United States"
"8","Cintas","CTAS","90056613888","223.03","United States"
"9","Ross Stores","ROST","50725928960","154.26","United States"
"10","Adidas","ADS.DE","43824201916","245.446","Germany"
"11","lululemon athletica","LULU","38894497792","323.7","Canada"
"12","Kering","KER.PA","24207479739","197.459","France"
"13","H&amp;M","HM-B.ST","23873060267","14.8789","Sweden"
"14","Next plc","NXT.L","19808737551","16974.5","United Kingdom"
"15","Prada","1913.HK","17160663568","6.70648","Italy"
"16","Ralph Lauren","RL","17150066688","277.67","United States"
"17","Tapestry","TPR","17107426304","82.37","United States"
"18","Moncler","MONC.MI","17080977414","63.1212","Italy"
"19","Burlington Stores","BURL","17014804480","270.12","United States"
"20","Gap Inc.","GAP","10529847296","27.96","United States"
"21","Zalando","ZAL.DE","9069342568","34.9899","Germany"
"22","Brunello Cucinelli","BC.MI","8463574725","124.691","Italy"
"23","LPP SA","LPP.WA","7851615698","4230.65","Poland"
"24","Gildan","GIL","7593117696","50.11","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6949865984","17.58","United States"
"26","Bosideng","3998.HK","6753110311","0.585618","Hong Kong"
"27","Page Industries","PAGEIND.NS","6287452506","563.478","India"
"28","JD Sports Fashion","JD.L","6254857091","121.853","United Kingdom"
"29","Pepkor","PPH.JO","5732020800","1.55389","South Africa"
"30","Urban Outfitters","URBN","5691226112","61.42","United States"
"31","VF Corporation","VFC","5578684928","14.32","United States"
"32","Aritzia","ATZ.TO","5433668257","47.4842","Canada"
"33","Boot Barn Holdings","BOOT","4923814400","160.94","United States"
"34","Burberry","BRBY.L","4849659255","1350.21","United Kingdom"
"35","Kontoor Brands","KTB","4077651200","73.39","United States"
"36","Aditya Birla Fashion and Retail","ABFRL.NS","4075320156","3.35169","India"
"37","Phillips-Van Heusen","PVH","4065461504","84.71","United States"
"38","PUMA","PUM.DE","3897133996","26.1862","Germany"
"39","Abercrombie &amp; Fitch","ANF","3718669056","78.06","United States"
"40","Columbia Sportswear","COLM","3593937152","65.65","United States"
"41","UniFirst","UNF","3507466496","188.93","United States"
"42","Lojas Renner","LREN3.SA","3205413681","3.18683","Brazil"
"43","Under Armour","UA","2743599104","6.2","United States"
"44","Topsports International","6110.HK","2600757054","0.419394","Hong Kong"
