"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","322419847887","649.102","France"
"2","Hermès","RMS.PA","265872033197","2536.09","France"
"3","Inditex","ITX.MC","176829388282","56.7422","Spain"
"4","TJX Companies","TJX","157291642880","141.33","United States"
"5","Dior","CDI.PA","110943712826","614.951","France"
"6","Nike","NKE","106327023616","71.93","United States"
"7","Fast Retailing","9983.T","94555026220","308.191","Japan"
"8","Cintas","CTAS","81641807872","202.61","United States"
"9","Ross Stores","ROST","49642536960","152.64","United States"
"10","Kering","KER.PA","42855200820","349.548","France"
"11","Adidas","ADS.DE","39309716548","220.162","Germany"
"12","H&amp;M","HM-B.ST","30571279912","19.0666","Sweden"
"13","Tapestry","TPR","23789072384","114.92","United States"
"14","lululemon athletica","LULU","20823070720","175.59","Canada"
"15","Ralph Lauren","RL","19493408768","321.81","United States"
"16","Next plc","NXT.L","19451614868","167.401","United Kingdom"
"17","Burlington Stores","BURL","16312832000","258.79","United States"
"18","Moncler","MONC.MI","16255737140","59.8521","Italy"
"19","Prada","1913.HK","15424111530","6.02781","Italy"
"20","Levi Strauss &amp; Co.","LEVI","9673751552","24.45","United States"
"21","Gildan","GIL","9103077376","60.96","Canada"
"22","LPP SA","LPP.WA","8909623640","4800.73","Poland"
"23","Zalando","ZAL.DE","8200928764","31.6395","Germany"
"24","Gap Inc.","GAP","8010909696","21.59","United States"
"25","Brunello Cucinelli","BC.MI","7355173397","107.147","Italy"
"26","JD Sports Fashion","JD.L","6998488414","1.39119","United Kingdom"
"27","Bosideng","3998.HK","6963971694","0.605352","Hong Kong"
"28","Aritzia","ATZ.TO","6818785975","59.3952","Canada"
"29","Urban Outfitters","URBN","6534492672","72.85","United States"
"30","VF Corporation","VFC","5933464576","15.19","United States"
"31","Burberry","BRBY.L","5899416025","16.3428","United Kingdom"
"32","Page Industries","PAGEIND.NS","5396226795","483.24","India"
"33","Pepkor","PPH.JO","5303958500","1.43763","South Africa"
"34","Boot Barn Holdings","BOOT","5236622848","171.38","United States"
"35","Kontoor Brands","KTB","4576538112","82.35","United States"
"36","Phillips-Van Heusen","PVH","4018964224","83.52","United States"
"37","Abercrombie &amp; Fitch","ANF","3976458240","84.48","United States"
"38","PUMA","PUM.DE","3707339300","25.1966","Germany"
"39","UniFirst","UNF","3132084992","168.91","United States"
"40","Buckle","BKE","2941505792","57.5","United States"
"41","Columbia Sportswear","COLM","2919244544","53.3","United States"
"42","American Eagle Outfitters","AEO","2868600064","16.94","United States"
"43","Lojas Renner","LREN3.SA","2730049479","2.75332","Brazil"
"44","Ermenegildo Zegna","ZGN","2634906880","10.37","Italy"
"45","Capri Holdings","CPRI","2561914112","21.52","United Kingdom"
"46","Topsports International","6110.HK","2486673544","0.400997","Hong Kong"
"47","Hanesbrands","HBI","2441041664","6.9","United States"
"48","Victoria's Secret &amp; Co","VSCO","2331984896","29.09","United States"
"49","Under Armour","UA","2147754240","4.92","United States"
"50","The Foschini Group","TFG.JO","2136938900","6.42872","South Africa"
"51","Savers Value Village","SVV","2064227968","13.27","United States"
"52","Wacoal Holdings","3591.T","1925048623","38.3171","Japan"
"53","Vedant Fashions","MANYAVAR.NS","1904254630","7.83215","India"
"54","F&amp;F Co","383220.KS","1726897532","45.9553","South Korea"
"55","Revolve","RVLV","1594883840","22.37","United States"
"56","Fila","081660.KS","1562036479","27.701","South Korea"
"57","Fox-Wizel","FOX.TA","1469290072","105.966","Israel"
"58","Canada Goose","GOOS","1417170816","14.61","Canada"
"59","Delta Galil Industries","DELG.TA","1373647461","52.6204","Israel"
"60","About You","YOU.DE","1363236780","7.76904","Germany"
"61","Aditya Birla Fashion and Retail","ABFRL.NS","1205924109","0.991727","India"
"62","OVS S.p.A.","OVS.MI","1203826309","4.93604","Italy"
"63","ThredUp","TDUP","1161407104","9.43","United States"
"64","FIGS","FIGS","1160872448","7.11","United States"
"65","G-III Apparel Group","GIII","1160503296","27.49","United States"
"66","Carter's","CRI","1088957696","29.89","United States"
"67","LuxExperience","LUXE","1077356672","7.9","Germany"
"68","Arvind","ARVIND.NS","886762127","3.38522","India"
"69","Adastria","2685.T","880955524","18.6162","Japan"
"70","Guess","GES","876547840","16.83","United States"
"71","Aoyama Trading","8219.T","773589428","15.9383","Japan"
"72","Delta Israel Brands","DLTI.TA","729049804","29.1362","Israel"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","711052012","0.894954","Turkey"
"74","Fenix Outdoor","FOI-B.ST","681368508","50.6949","Switzerland"
"75","Boozt","BOOZT.ST","660076599","10.6032","Sweden"
"76","World Co., Ltd.","3612.T","630332945","18.5009","Japan"
"77","Gokaldas Exports","GOKEX.NS","615051035","8.39908","India"
"78","Oxford Industries","OXM","604052672","40.63","United States"
"79","Marimekko","MEKKO.HE","595167505","14.6696","Finland"
"80","SMCP S.A.","SMCP.PA","593996976","7.29961","France"
"81","RVRC Holding","RVRC.ST","581526550","5.46438","Sweden"
"82","Stitch Fix","SFIX","571312768","4.26","United States"
"83","Lindex Group","LINDEX.HE","526526436","3.20972","Finland"
"84","PDS Multinational","PDSL.NS","506369737","3.57457","India"
"85","Lands' End","LE","463854880","15.2","United States"
"86","Van de Velde","VAN.BR","447593805","35.7939","Belgium"
"87","Lux Industries","LUXIND.NS","442649292","14.7198","India"
"88","Universal Store Holdings","UNI.AX","440184729","5.73749","Australia"
