"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","279656277100","2644.78","France"
"2","LVMH","MC.PA","267351635349","537.221","France"
"3","Inditex","IDEXY","171395055616","27.45","Spain"
"4","TJX Companies","TJX","143301378048","128.45","United States"
"5","Fast Retailing","9983.T","104213227410","339.689","Japan"
"6","Nike","NKE","92692168704","62.8","United States"
"7","Cintas","CTAS","91926151168","227.66","United States"
"8","Dior","CDI.PA","90328753671","499.316","France"
"9","Ross Stores","ROST","47286329344","143.8","United States"
"10","Adidas","ADS.DE","43029245782","240.994","Germany"
"11","lululemon athletica","LULU","31792873472","265.27","Canada"
"12","Kering","KER.PA","24491859699","197.674","France"
"13","H&amp;M","HM-B.ST","22867171348","14.252","Sweden"
"14","Next plc","NXT.L","20426477577","174.7","United Kingdom"
"15","Moncler","MONC.MI","16658372932","61.5595","Italy"
"16","Ralph Lauren","RL","16576979968","274.8","United States"
"17","Tapestry","TPR","16397124608","78.95","United States"
"18","Prada","1913.HK","16273291118","6.35969","Italy"
"19","Burlington Stores","BURL","15520589824","246.02","United States"
"20","Zalando","ZAL.DE","8929541487","34.4505","Germany"
"21","Gap Inc.","GAP","8188798464","21.95","United States"
"22","Brunello Cucinelli","BC.MI","8024158906","118.217","Italy"
"23","Gildan","GIL","7246483968","47.83","Canada"
"24","LPP SA","LPP.WA","7070010146","3809.5","Poland"
"25","Levi Strauss &amp; Co.","LEVI","6898473984","17.45","United States"
"26","Bosideng","3998.HK","6451922750","0.559499","Hong Kong"
"27","Urban Outfitters","URBN","6274821120","70.02","United States"
"28","Pepkor","PPH.JO","6133896700","1.66283","South Africa"
"29","Page Industries","PAGEIND.NS","5983356081","535.941","India"
"30","Aritzia","ATZ.TO","5665151203","49.3915","Canada"
"31","JD Sports Fashion","JD.L","5568154505","1.09015","United Kingdom"
"32","Burberry","BRBY.L","5390226572","14.5809","United Kingdom"
"33","Boot Barn Holdings","BOOT","5043131392","164.84","United States"
"34","VF Corporation","VFC","4953646080","12.71","United States"
"35","Abercrombie &amp; Fitch","ANF","3953527296","82.99","United States"
"36","Kontoor Brands","KTB","3848182784","69.26","United States"
"37","PUMA","PUM.DE","3674792449","24.6922","Germany"
"38","UniFirst","UNF","3492057856","188.1","United States"
"39","Columbia Sportswear","COLM","3382077952","61.78","United States"
"40","Lojas Renner","LREN3.SA","3175429486","3.15702","Brazil"
"41","Phillips-Van Heusen","PVH","3143980800","65.4","United States"
"42","Under Armour","UA","2786854656","6.32","United States"
"43","The Foschini Group","TFG.JO","2574808100","7.92427","South Africa"
"44","Vedant Fashions","MANYAVAR.NS","2320905955","9.55247","India"
"45","Topsports International","6110.HK","2276170216","0.367052","Hong Kong"
"46","Buckle","BKE","2215622656","43.31","United States"
"47","Ermenegildo Zegna","ZGN","2151981824","8.52","Italy"
"48","F&amp;F Co","383220.KS","2097510743","55.8104","South Korea"
"49","Capri Holdings","CPRI","2004657024","17","United Kingdom"
"50","Victoria's Secret &amp; Co","VSCO","1769232256","22.16","United States"
"51","Hanesbrands","HBI","1768199936","5","United States"
"52","American Eagle Outfitters","AEO","1760402816","10.16","United States"
"53","Wacoal Holdings","3591.T","1703411938","32.9741","Japan"
"54","Savers Value Village","SVV","1601498880","10.32","United States"
"55","Revolve","RVLV","1588321280","22.28","United States"
"56","Fila","081660.KS","1507916543","26.1749","South Korea"
"57","About You","YOU.DE","1350230880","7.69494","Germany"
"58","Delta Galil Industries","DELG.TA","1284580535","48.9713","Israel"
"59","LuxExperience","LUXE","1281915520","9.4","Germany"
"60","Fox-Wizel","FOX.TA","1172087835","84.5321","Israel"
"61","Carter's","CRI","1158465792","31.79","United States"
"62","Canada Goose","GOOS","1105149312","11.38","Canada"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1102488584","0.906726","India"
"64","Arvind","ARVIND.NS","1087282022","4.15282","India"
"65","OVS S.p.A.","OVS.MI","1045658368","4.25901","Italy"
"66","G-III Apparel Group","GIII","974527680","22.51","United States"
"67","Adastria","2685.T","941223221","20.3316","Japan"
"68","ThredUp","TDUP","912866816","7.72","United States"
"69","FIGS","FIGS","827384640","5.09","United States"
"70","Oxford Industries","OXM","816775296","54.91","United States"
"71","Fenix Outdoor","FOI-B.ST","794661626","59.124","Switzerland"
"72","Gokaldas Exports","GOKEX.NS","786375436","10.7515","India"
"73","Aoyama Trading","8219.T","729974038","15.0397","Japan"
"74","PDS Multinational","PDSL.NS","695898633","4.93136","India"
"75","Kitex Garments","KITEX.NS","660032823","3.29613","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","648013836","0.815612","Turkey"
"77","Guess","GES","625697152","12.03","United States"
