"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","357642755248","716.473","France"
"2","Hermès","RMS.PA","242584152824","2313.5","France"
"3","Inditex","IDEXY","180018298880","28.86","Spain"
"4","TJX Companies","TJX","126986870784","112.59","United States"
"5","Nike","NKE","122205847552","82.1","United States"
"6","Dior","CDI.PA","121365967499","672.719","France"
"7","Fast Retailing","9983.T","108673699559","354.307","Japan"
"8","Cintas","CTAS","83132022784","206.13","United States"
"9","Ross Stores","ROST","46788390912","141.03","United States"
"10","Adidas","ADS.DE","45447767928","254.539","Germany"
"11","lululemon athletica","LULU","33589329920","273.58","Canada"
"12","Kering","KER.PA","32232847429","262.962","France"
"13","H&amp;M","HM-B.ST","26388869563","16.3949","Sweden"
"14","Prada","1913.HK","17651803700","6.89842","Italy"
"15","Moncler","MONC.MI","16209128086","59.8994","Italy"
"16","Burlington Stores","BURL","15713789952","246.83","United States"
"17","Next plc","NXT.L","15658881287","131.239","United Kingdom"
"18","Ralph Lauren","RL","12333373440","199.12","United States"
"19","Tapestry","TPR","10337804288","44.41","United States"
"20","JD Sports Fashion","JD.L","8832820371","1.70414","United Kingdom"
"21","Zalando","ZAL.DE","8505585159","32.6515","Germany"
"22","VF Corporation","VFC","7880955904","20.25","United States"
"23","Gap Inc.","GAP","7793524736","20.71","United States"
"24","Gildan","GIL","7626715136","46.71","Canada"
"25","Levi Strauss","LEVI","7426747904","18.72","United States"
"26","Abercrombie &amp; Fitch","ANF","7317023744","143.25","United States"
"27","LPP SA","LPP.WA","7314270390","3941.11","Poland"
"28","Bosideng","3998.HK","7060909572","0.638361","Hong Kong"
"29","Brunello Cucinelli","BC.MI","7021658280","103.26","Italy"
"30","PUMA","PUM.DE","5910721330","39.6084","Germany"
"31","Page Industries","PAGEIND.NS","5870025767","526.276","India"
"32","Phillips-Van Heusen","PVH","5353688576","95.92","United States"
"33","Capri Holdings","CPRI","5082595328","43.15","United Kingdom"
"34","Pepkor","PPH.JO","4993284200","1.3555","South Africa"
"35","Boot Barn Holdings","BOOT","4877846528","159.91","United States"
"36","Columbia Sportswear","COLM","4651956224","79.45","United States"
"37","Kontoor Brands","KTB","4441455616","78.83","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4288300859","4.0205","India"
"39","Aritzia","ATZ.TO","4086337872","36.3994","Canada"
"40","American Eagle Outfitters","AEO","3908502528","20.35","United States"
"41","Vedant Fashions","MANYAVAR.NS","3751296114","15.4433","India"
"42","Under Armour","UA","3516395008","7.88","United States"
"43","UniFirst","UNF","3434861312","184.54","United States"
"44","Urban Outfitters","URBN","3318603264","35.97","United States"
"45","Lojas Renner","LREN3.SA","3099837363","3.2421","Brazil"
"46","Burberry","BRBY.L","3095197388","8.63172","United Kingdom"
"47","The Foschini Group","TFG.JO","2794654200","8.60087","South Africa"
"48","Hanesbrands","HBI","2577850880","7.33","United States"
"49","Topsports International","6110.HK","2498078437","0.402837","Hong Kong"
"50","Ermenegildo Zegna","ZGN","2216212480","8.78","Italy"
"51","Carter's","CRI","2192544256","60.68","United States"
"52","Buckle","BKE","2102543104","41.41","United States"
"53","Victoria's Secret &amp; Co","VSCO","1970204928","25.09","United States"
"54","F&amp;F Co","383220.KS","1816408697","48.0082","South Korea"
"55","Fila","081660.KS","1764522726","29.6347","South Korea"
"56","Revolve","RVLV","1757910912","24.89","United States"
"57","Savers Value Village","SVV","1621513344","10.09","United States"
"58","G-III Apparel Group","GIII","1331894528","30.35","United States"
"59","Oxford Industries","OXM","1166945536","74.35","United States"
"60","Arvind","ARVIND.NS","1123237146","4.29159","India"
"61","Canada Goose","GOOS","1120803584","11.53","Canada"
"62","Delta Galil Industries","DELG.TA","1119187758","43.1255","Israel"
"63","FIGS","FIGS","1035411584","6.06","United States"
"64","Fox-Wizel","FOX.TA","995961435","72.1241","Israel"
"65","Guess","GES","980108992","19.06","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","948178416","2.38682","Turkey"
"67","PDS Multinational","PDSL.NS","872441578","6.21127","India"
"68","Fenix Outdoor","FOI-B.ST","794217438","59.5915","Switzerland"
"69","Gokaldas Exports","GOKEX.NS","786880470","11.0147","India"
"70","OVS S.p.A.","OVS.MI","778268213","3.16561","Italy"
"71","Lux Industries","LUXIND.NS","751326682","24.9845","India"
"72","Boozt","BOOZT.ST","704718496","10.7823","Sweden"
"73","ASOS","ASC.L","668802800","5.61519","United Kingdom"
"74","About You","YOU.DE","642006668","3.68628","Germany"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","639494976","7.5","Germany"
"76","Marimekko","MEKKO.HE","576928672","14.2201","Finland"
"77","Boohoo Group","BOO.L","525676032","0.414218","United Kingdom"
"78","Thob Al Aseel Company","4012.SR","511795316","1.27949","Saudi Arabia"
"79","Lands' End","LE","501265088","16.07","United States"
"80","RVRC Holding","RVRC.ST","495057562","4.45733","Sweden"
"81","Lindex Group","LINDEX.HE","489713131","3.02997","Finland"
"82","Kewal Kiran Clothing","KKCL.NS","477683419","7.75143","India"
"83","TCNS Clothing","TCNSBRANDS.NS","440457553","6.95067","India"
"84","Kitex Garments","KITEX.NS","435792154","6.55327","India"
"85","Van de Velde","VAN.BR","418506865","33.089","Belgium"
"86","Delta Israel Brands","DLTI.TA","414327126","16.5665","Israel"
"87","Zumiez","ZUMZ","407903232","21.31","United States"
"88","Interloop","ILP.PK","388982223","0.277506","Pakistan"
"89","J.Jill","JILL","365344160","24.22","United States"
"90","Dollar Industries","DOLLAR.NS","363197532","6.40193","India"
"91","Torrid","CURV","351724800","3.36","United States"
"92","Giordano","0709.HK","347342964","0.214932","Hong Kong"
"93","Stitch Fix","SFIX","344999360","2.72","United States"
"94","Eagle Nice","2368.HK","309632558","0.53926","Hong Kong"
"95","Rupa Company","RUPA.NS","273910684","3.44435","India"
"96","CALIDA Holding","CALN.SW","256921239","33.5139","Switzerland"
"97","Superior Group of Companies","SGC","251777744","15.01","United States"
"98","Cantabil Retail India","CANTABIL.NS","241789809","2.88835","India"
"99","a.k.a. Brands","AKA","234938144","22.28","United States"
"100","SMCP S.A.","SMCP.PA","217515380","2.90965","France"
"101","KMD Brands","KMD.NZ","214749554","0.301756","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","206408729","9.94161","India"
"103","Texwinca Holdings","0321.HK","170714166","0.123554","Hong Kong"
"104","The Children's Place","PLCE","163557328","12.86","United States"
"105","GEOX","GEO.MI","162752151","0.637716","Italy"
"106","Destination XL","DXLG","160208672","2.75","United States"
"107","Lakeland Industries","LAKE","143789904","19.44","United States"
"108","Björn Borg","BORG.ST","141365165","5.62124","Sweden"
"109","Duluth Holdings","DLTH","133484872","3.81","United States"
"110","Nueva Expresión Textil","NXT.MC","131079361","0.376285","Spain"
"111","Tillys","TLYS","129954688","4.31","United States"
"112","Cato Fashion","CATO","120530240","5.86","United States"
"113","Answear.com","ANR.WA","115588940","6.08965","Poland"
"114","ThredUp","TDUP","83662880","0.7441","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75581387","20.455","Germany"
"116","Lulu's Fashion Lounge","LVLU","64672200","1.55","United States"
"117","Global Fashion Group","GFG.DE","55010553","0.246117","Luxembourg"
"118","LightInTheBox Holding","LITB","49638420","2.7","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","40266469","1.01","Cambodia"
"120","Rent the Runway","RENT","38462012","10.1","United States"
"121","Wolford","WOL.VI","31389838","3.28156","Austria"
"122","Söktas Tekstil","SKTAS.IS","30334066","0.13664","Turkey"
"123","Vince Holding","VNCE","24640430","1.955","United States"
"124","Perfect Moment","PMNT","14535173","0.925","United Kingdom"
"125","MGO Global","MGOL","6571706","2.52","United States"
"126","Allbirds","BIRD","4512032","0.5721","United States"
"127","Delta Apparel","DLA","4089667","0.58","United States"
"128","Kidpik","PIK","3903280","2","United States"
"129","Express","EXPR","3109395","0.83","United States"
