"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","291227401021","2777.91","France"
"2","LVMH","MC.PA","276025224186","553.319","France"
"3","Inditex","ITX.MC","160737436428","49.1065","Spain"
"4","TJX Companies","TJX","136295292928","122.17","United States"
"5","Nike","NKE","107717754880","72.98","United States"
"6","Dior","CDI.PA","94706970812","523.555","France"
"7","Fast Retailing","9983.T","92775257957","302.39","Japan"
"8","Cintas","CTAS","89608413184","221.92","United States"
"9","Adidas","ADS.DE","43112685368","239.615","Germany"
"10","Ross Stores","ROST","42676224000","130.48","United States"
"11","Kering","KER.PA","28216135337","223.254","France"
"12","lululemon athletica","LULU","27962435584","233.31","Canada"
"13","H&amp;M","HM-B.ST","22659520772","13.967","Sweden"
"14","Tapestry","TPR","21217611776","102.16","United States"
"15","Next plc","NXT.L","19088628241","163.412","United Kingdom"
"16","Ralph Lauren","RL","17339627520","286.26","United States"
"17","Burlington Stores","BURL","16545118208","262.26","United States"
"18","Prada","1913.HK","16139147742","6.2754","Italy"
"19","Moncler","MONC.MI","15786574504","57.8789","Italy"
"20","Zalando","ZAL.DE","8519205162","32.0028","Germany"
"21","Brunello Cucinelli","BC.MI","8377616192","121.606","Italy"
"22","Levi Strauss &amp; Co.","LEVI","8332473344","21.06","United States"
"23","Gildan","GIL","8037791744","53.16","Canada"
"24","LPP SA","LPP.WA","7710949515","4154.85","Poland"
"25","Gap Inc.","GAP","7588162048","20.34","United States"
"26","Page Industries","PAGEIND.NS","6360096330","549.896","India"
"27","Urban Outfitters","URBN","6358321152","70.93","United States"
"28","Bosideng","3998.HK","6321055128","0.546629","Hong Kong"
"29","JD Sports Fashion","JD.L","6242860799","1.13415","United Kingdom"
"30","Burberry","BRBY.L","6215727995","16.7506","United Kingdom"
"31","Aritzia","ATZ.TO","6178041198","53.8138","Canada"
"32","Pepkor","PPH.JO","5840972800","1.55122","South Africa"
"33","Boot Barn Holdings","BOOT","5173768192","169.11","United States"
"34","VF Corporation","VFC","4790100992","12.29","United States"
"35","Abercrombie &amp; Fitch","ANF","4452265984","93.45","United States"
"36","PUMA","PUM.DE","3901887888","25.7136","Germany"
"37","Kontoor Brands","KTB","3605934848","64.9","United States"
"38","Phillips-Van Heusen","PVH","3445399040","71.67","United States"
"39","Lojas Renner","LREN3.SA","3393554603","3.37388","Brazil"
"40","Columbia Sportswear","COLM","3305156864","59.91","United States"
"41","UniFirst","UNF","3297484032","177.83","United States"
"42","Under Armour","UA","2812441600","6.42","United States"
"43","Topsports International","6110.HK","2481088490","0.400097","Hong Kong"
"44","Buckle","BKE","2460651520","48.1","United States"
"45","The Foschini Group","TFG.JO","2443801200","7.29774","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2354018387","9.42097","India"
"47","Capri Holdings","CPRI","2295960832","19.47","United Kingdom"
"48","Ermenegildo Zegna","ZGN","2263116800","8.96","Italy"
"49","F&amp;F Co","383220.KS","2094290571","55.7247","South Korea"
"50","American Eagle Outfitters","AEO","1743076096","10.06","United States"
"51","Wacoal Holdings","3591.T","1726896478","33.9422","Japan"
"52","Hanesbrands","HBI","1612598400","4.56","United States"
"53","Savers Value Village","SVV","1579773184","10.18","United States"
"54","Revolve","RVLV","1532715776","21.5","United States"
"55","Fila","081660.KS","1528594757","26.5339","South Korea"
"56","Fox-Wizel","FOX.TA","1490453929","107.493","Israel"
"57","Victoria's Secret &amp; Co","VSCO","1467688832","18.38","United States"
"58","Delta Galil Industries","DELG.TA","1410520759","54.0444","Israel"
"59","About You","YOU.DE","1376395056","7.84405","Germany"
"60","Canada Goose","GOOS","1369237632","14.12","Canada"
"61","Carter's","CRI","1108176896","30.41","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1094945623","0.880578","India"
"63","Arvind","ARVIND.NS","1062223161","4.03191","India"
"64","LuxExperience","LUXE","1056898496","7.75","Germany"
"65","OVS S.p.A.","OVS.MI","1053194765","4.29334","Italy"
"66","G-III Apparel Group","GIII","1033709504","23.87","United States"
"67","FIGS","FIGS","944421376","5.81","United States"
"68","Adastria","2685.T","915579966","19.6206","Japan"
"69","ThredUp","TDUP","840739904","7.15","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","831150376","1.04611","Turkey"
"71","Gokaldas Exports","GOKEX.NS","789300058","10.7979","India"
"72","Fenix Outdoor","FOI-B.ST","766743661","56.0117","Switzerland"
"73","Delta Israel Brands","DLTI.TA","750405540","28.8604","Israel"
"74","Aoyama Trading","8219.T","726818836","14.9747","Japan"
"75","Guess","GES","682976640","13.13","United States"
"76","Kitex Garments","KITEX.NS","664239133","3.32775","India"
"77","PDS Multinational","PDSL.NS","652209071","4.47034","India"
"78","Marimekko","MEKKO.HE","650611156","16.0362","Finland"
"79","Oxford Industries","OXM","644462528","43.15","United States"
"80","World Co., Ltd.","3612.T","618060336","17.9777","Japan"
"81","Stitch Fix","SFIX","566313600","4.34","United States"
"82","Boozt","BOOZT.ST","558620160","8.76593","Sweden"
"83","RVRC Holding","RVRC.ST","525497207","4.88512","Sweden"
"84","Lindex Group","LINDEX.HE","517972384","3.2026","Finland"
"85","Lux Industries","LUXIND.NS","517754054","17.2173","India"
"86","ASOS","ASC.L","508701807","4.26817","United Kingdom"
"87","Van de Velde","VAN.BR","497368327","39.6844","Belgium"
"88","SMCP S.A.","SMCP.PA","455920642","5.83662","France"
"89","Thob Al Aseel Company","4012.SR","451132855","1.1064","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","407508923","6.52758","India"
"91","Universal Store Holdings","UNI.AX","401958597","5.23924","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","381975431","8.4191","India"
"93","Boohoo Group","DEBS.L","371638428","0.228173","United Kingdom"
"94","Lands' End","LE","363539328","11.93","United States"
"95","Interloop","ILP.PK","359424031","0.256418","Pakistan"
"96","Giordano","0709.HK","294481835","0.18221","Hong Kong"
"97","Cantabil Retail India","CANTABIL.NS","279445007","3.34113","India"
"98","Torrid","CURV","271372896","2.74","United States"
"99","Dollar Industries","DOLLAR.NS","267951899","4.72444","India"
"100","Eagle Nice","2368.HK","261918711","0.456161","Hong Kong"
"101","Zumiez","ZUMZ","238303744","13.41","United States"
"102","J.Jill","JILL","229856320","15.04","United States"
"103","Nueva Expresión Textil","NXT.MC","216701950","0.51404","Spain"
"104","Rupa Company","RUPA.NS","204515343","2.57172","India"
