"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","295989458789","2702.34","France"
"2","LVMH","MC.PA","277579206311","546.248","France"
"3","Inditex","IDEXY","165741068288","26.5","Spain"
"4","TJX Companies","TJX","142866055168","127.96","United States"
"5","Fast Retailing","9983.T","101364400741","330.403","Japan"
"6","Dior","CDI.PA","94555059624","510.995","France"
"7","Cintas","CTAS","91207409664","225.88","United States"
"8","Nike","NKE","88589049856","62.83","United States"
"9","Ross Stores","ROST","46460952576","141.29","United States"
"10","Adidas","ADS.DE","44627127164","249.943","Germany"
"11","lululemon athletica","LULU","37339500544","321.2","Canada"
"12","Kering","KER.PA","24762095924","198.889","France"
"13","H&amp;M","HM-B.ST","23229331216","14.4777","Sweden"
"14","Next plc","NXT.L","20322962041","17415.2","United Kingdom"
"15","Moncler","MONC.MI","17634318857","62.6842","Italy"
"16","Tapestry","TPR","16802121728","80.9","United States"
"17","Prada","1913.HK","16715992624","6.5327","Italy"
"18","Ralph Lauren","RL","16533555200","286.22","United States"
"19","Burlington Stores","BURL","15162274816","240.71","United States"
"20","Gap Inc.","GAP","10718154752","28.44","United States"
"21","Zalando","ZAL.DE","9572324026","36.9304","Germany"
"22","Brunello Cucinelli","BC.MI","8600802575","121.741","Italy"
"23","LPP SA","LPP.WA","7726308301","4163.13","Poland"
"24","Gildan","GIL","7633364480","49.78","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7013118464","18.39","United States"
"26","Urban Outfitters","URBN","6744402944","75.26","United States"
"27","Bosideng","3998.HK","6606300560","0.572887","Hong Kong"
"28","Page Industries","PAGEIND.NS","6115782310","548.309","India"
"29","JD Sports Fashion","JD.L","5781119239","112.922","United Kingdom"
"30","Pepkor","PPH.JO","5774324000","1.56536","South Africa"
"31","Aritzia","ATZ.TO","5553250253","48.1526","Canada"
"32","VF Corporation","VFC","5281031168","13.55","United States"
"33","Boot Barn Holdings","BOOT","4990203904","163.11","United States"
"34","Burberry","BRBY.L","4915778988","1368.62","United Kingdom"
"35","Phillips-Van Heusen","PVH","4152808192","86.53","United States"
"36","PUMA","PUM.DE","3957618390","26.5926","Germany"
"37","Kontoor Brands","KTB","3920967936","70.57","United States"
"38","Abercrombie &amp; Fitch","ANF","3675318016","77.15","United States"
"39","Columbia Sportswear","COLM","3622403840","66.17","United States"
"40","UniFirst","UNF","3405729280","188.95","United States"
"41","Lojas Renner","LREN3.SA","3200498095","3.18195","Brazil"
"42","Under Armour","UA","2759463936","6.56","United States"
"43","The Foschini Group","TFG.JO","2476063800","7.62037","South Africa"
"44","Topsports International","6110.HK","2223340157","0.358533","Hong Kong"
"45","Buckle","BKE","2216645888","43.33","United States"
"46","Vedant Fashions","MANYAVAR.NS","2174013811","8.94862","India"
"47","Ermenegildo Zegna","ZGN","2149455872","8.51","Italy"
"48","Capri Holdings","CPRI","2069320448","17.55","United Kingdom"
"49","F&amp;F Co","383220.KS","2058716435","54.7782","South Korea"
"50","American Eagle Outfitters","AEO","1923241472","11.1","United States"
"51","Wacoal Holdings","3591.T","1820001285","35.231","Japan"
"52","Hanesbrands","HBI","1814173184","5.13","United States"
"53","Victoria's Secret &amp; Co","VSCO","1799571072","22.54","United States"
"54","Savers Value Village","SVV","1595291520","10.28","United States"
"55","Fila","081660.KS","1493933922","25.9322","South Korea"
"56","Revolve","RVLV","1425069184","19.99","United States"
