"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","297326250065","598.583","France"
"2","Hermès","RMS.PA","261655593430","2495.87","France"
"3","Inditex","ITX.MC","165568482425","53.1287","Spain"
"4","TJX Companies","TJX","155566571520","139.41","United States"
"5","Nike","NKE","104697683968","71.28","United States"
"6","Dior","CDI.PA","102410155026","567.651","France"
"7","Fast Retailing","9983.T","96819848049","315.573","Japan"
"8","Cintas","CTAS","81633746944","202.59","United States"
"9","Ross Stores","ROST","47541575680","144.67","United States"
"10","Kering","KER.PA","38356902406","312.869","France"
"11","Adidas","ADS.DE","37722972661","211.275","Germany"
"12","H&amp;M","HM-B.ST","26169641420","16.3214","Sweden"
"13","Tapestry","TPR","23765637120","113.88","United States"
"14","lululemon athletica","LULU","20115093504","173.41","Canada"
"15","Ralph Lauren","RL","18926434304","307.65","United States"
"16","Next plc","NXT.L","18715318297","160.985","United Kingdom"
"17","Burlington Stores","BURL","16297702400","258.55","United States"
"18","Moncler","MONC.MI","16193286897","59.6222","Italy"
"19","Prada","1913.HK","15354307008","6.00053","Italy"
"20","LPP SA","LPP.WA","9236447805","4976.83","Poland"
"21","Levi Strauss &amp; Co.","LEVI","9060486144","22.9","United States"
"22","Gildan","GIL","8395200512","56.32","Canada"
"23","Gap Inc.","GAP","8389378048","22.61","United States"
"24","Brunello Cucinelli","BC.MI","8278208199","121.96","Italy"
"25","Zalando","ZAL.DE","8066697191","31.1216","Germany"
"26","Aritzia","ATZ.TO","7439869018","64.8051","Canada"
"27","Bosideng","3998.HK","6944477458","0.603657","Hong Kong"
"28","Urban Outfitters","URBN","6469013504","72.12","United States"
"29","JD Sports Fashion","JD.L","5933512621","1.17812","United Kingdom"
"30","VF Corporation","VFC","5640502272","14.33","United States"
"31","Page Industries","PAGEIND.NS","5485128463","491.769","India"
"32","Burberry","BRBY.L","5444821212","15.1591","United Kingdom"
"33","Pepkor","PPH.JO","5400706000","1.46385","South Africa"
"34","Boot Barn Holdings","BOOT","5364956672","175.58","United States"
"35","Kontoor Brands","KTB","4402034688","79.21","United States"
"36","Abercrombie &amp; Fitch","ANF","4278646272","87.77","United States"
"37","Phillips-Van Heusen","PVH","4163804672","85.08","United States"
"38","PUMA","PUM.DE","3734873754","25.3837","Germany"
"39","UniFirst","UNF","3123555072","171.48","United States"
"40","Buckle","BKE","3104695552","59.91","United States"
"41","American Eagle Outfitters","AEO","3039632384","17.95","United States"
"42","Lojas Renner","LREN3.SA","3023041902","3.04881","Brazil"
"43","Columbia Sportswear","COLM","2905004544","53.04","United States"
"44","Topsports International","6110.HK","2474323656","0.399006","Hong Kong"
"45","Capri Holdings","CPRI","2440485120","20.05","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2413848832","9.44","Italy"
"47","Hanesbrands","HBI","2281843200","6.45","United States"
"48","Victoria's Secret &amp; Co","VSCO","2133978624","25.56","United States"
"49","The Foschini Group","TFG.JO","2099050500","6.38374","South Africa"
"50","Vedant Fashions","MANYAVAR.NS","2071729622","8.5064","India"
"51","Under Armour","UA","2052703616","4.68","United States"
"52","Savers Value Village","SVV","1992672256","12.81","United States"
"53","Wacoal Holdings","3591.T","1910688758","38.0313","Japan"
"54","F&amp;F Co","383220.KS","1783985917","47.4745","South Korea"
"55","Revolve","RVLV","1680438528","23.18","United States"
"56","Fila","081660.KS","1614339400","28.6286","South Korea"
"57","Fox-Wizel","FOX.TA","1422787828","102.612","Israel"
"58","About You","YOU.DE","1394270900","7.91027","Germany"
"59","Canada Goose","GOOS","1330798336","13.69","Canada"
"60","Delta Galil Industries","DELG.TA","1323307692","49.9431","Israel"
"61","ThredUp","TDUP","1294420864","10.04","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1287857423","1.05911","India"
"63","LuxExperience","LUXE","1231459456","9.03","Germany"
"64","OVS S.p.A.","OVS.MI","1192989616","4.88784","Italy"
"65","FIGS","FIGS","1185363456","6.87","United States"
"66","G-III Apparel Group","GIII","1122931584","26.6","United States"
"67","Carter's","CRI","1075842944","29.53","United States"
"68","Adastria","2685.T","960871543","20.756","Japan"
"69","Arvind","ARVIND.NS","937395325","3.57851","India"
"70","Guess","GES","873422848","16.76","United States"
"71","Aoyama Trading","8219.T","831246851","17.1263","Japan"
"72","Stitch Fix","SFIX","739858944","5.56","United States"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","717779168","0.903421","Turkey"
"74","Fenix Outdoor","FOI-B.ST","716601252","53.3163","Switzerland"
"75","Delta Israel Brands","DLTI.TA","703326670","27.9705","Israel"
"76","Gokaldas Exports","GOKEX.NS","664050173","9.06495","India"
"77","World Co., Ltd.","3612.T","662865490","19.4558","Japan"
"78","Boozt","BOOZT.ST","654481959","10.5134","Sweden"
"79","Oxford Industries","OXM","639140928","42.99","United States"
"80","Marimekko","MEKKO.HE","622701221","15.3483","Finland"
"81","SMCP S.A.","SMCP.PA","612367903","7.83943","France"
"82","RVRC Holding","RVRC.ST","573095901","5.38516","Sweden"
"83","Lindex Group","LINDEX.HE","556811106","3.39433","Finland"
"84","PDS Multinational","PDSL.NS","554589849","3.92973","India"
"85","Kitex Garments","KITEX.NS","474341328","2.37733","India"
