"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","297826589117","552.32","France"
"2","Hermès","RMS.PA","272697181874","2601.23","France"
"3","Inditex","IDEXY","166553632768","26.68","Spain"
"4","TJX Companies","TJX","142564311040","127.62","United States"
"5","Fast Retailing","9983.T","99808972244","324.907","Japan"
"6","Dior","CDI.PA","94648804513","505.459","France"
"7","Cintas","CTAS","83083214848","205.76","United States"
"8","Nike","NKE","82301198336","55.76","United States"
"9","Ross Stores","ROST","45915090944","139.63","United States"
"10","Adidas","ADS.DE","40342077962","225.944","Germany"
"11","lululemon athletica","LULU","30083401728","251.08","Canada"
"12","Kering","KER.PA","23796280837","187.079","France"
"13","H&amp;M","HM-B.ST","23229015782","14.4775","Sweden"
"14","Next plc","NXT.L","18652821224","15984","United Kingdom"
"15","Moncler","MONC.MI","16528142675","61.0783","Italy"
"16","Prada","1913.HK","15410012272","6.02231","Italy"
"17","Burlington Stores","BURL","14265929728","226.48","United States"
"18","Tapestry","TPR","13174434816","63.64","United States"
"19","Ralph Lauren","RL","12479456256","206.5","United States"
"20","Zalando","ZAL.DE","10097322511","38.9559","Germany"
"21","LPP SA","LPP.WA","7706544678","4152.48","Poland"
"22","Brunello Cucinelli","BC.MI","7459312393","109.895","Italy"
"23","Gap Inc.","GAP","7204434432","19.13","United States"
"24","Gildan","GIL","6244192256","41.13","Canada"
"25","Page Industries","PAGEIND.NS","5861154816","525.48","India"
"26","Bosideng","3998.HK","5795942363","0.502396","Hong Kong"
"27","Levi Strauss &amp; Co.","LEVI","5578075136","14.65","United States"
"28","Pepkor","PPH.JO","5357642000","1.4524","South Africa"
"29","JD Sports Fashion","JD.L","5156453887","99.4853","United Kingdom"
"30","Urban Outfitters","URBN","4584856576","49.48","United States"
"31","VF Corporation","VFC","4071037696","10.45","United States"
"32","Aditya Birla Fashion and Retail","ABFRL.NS","3791697098","3.11856","India"
"33","Phillips-Van Heusen","PVH","3627735040","68.92","United States"
"34","Columbia Sportswear","COLM","3626060032","65.52","United States"
"35","Abercrombie &amp; Fitch","ANF","3566467072","72.98","United States"
"36","PUMA","PUM.DE","3490390246","23.4531","Germany"
"37","Aritzia","ATZ.TO","3477650497","30.4046","Canada"
"38","UniFirst","UNF","3219346944","171.88","United States"
"39","Burberry","BRBY.L","3180846522","867.777","United Kingdom"
"40","Kontoor Brands","KTB","3042929920","55","United States"
"41","Boot Barn Holdings","BOOT","2800483328","91.54","United States"
"42","Topsports International","6110.HK","2332607311","0.376153","Hong Kong"
"43","Under Armour","UA","2332167168","5.47","United States"
"44","Lojas Renner","LREN3.SA","2227985520","2.20652","Brazil"
"45","Vedant Fashions","MANYAVAR.NS","2213989510","9.11317","India"
"46","The Foschini Group","TFG.JO","2212062200","6.80787","South Africa"
"47","American Eagle Outfitters","AEO","1852800384","10.74","United States"
"48","Wacoal Holdings","3591.T","1806883917","34.9771","Japan"
"49","Buckle","BKE","1770616448","34.61","United States"
"50","F&amp;F Co","383220.KS","1765919506","46.9874","South Korea"
"51","Ermenegildo Zegna","ZGN","1747853568","6.92","Italy"
"52","Capri Holdings","CPRI","1614187904","13.69","United Kingdom"
"53","Hanesbrands","HBI","1553679616","4.4","United States"
"54","Fila","081660.KS","1442871882","25.0459","South Korea"
"55","Savers Value Village","SVV","1441068672","9.08","United States"
"56","Revolve","RVLV","1401095424","19.8","United States"
"57","About You","YOU.DE","1352008007","7.74568","Germany"
"58","Carter's","CRI","1317943296","36.37","United States"
"59","Delta Galil Industries","DELG.TA","1294197495","4960.47","Israel"
"60","Victoria's Secret &amp; Co","VSCO","1262217600","16","United States"
"61","Fox-Wizel","FOX.TA","1167676984","8421.4","Israel"
"62","Arvind","ARVIND.NS","1134808399","4.33517","India"
"63","G-III Apparel Group","GIII","1062851072","24.22","United States"
"64","Adastria","2685.T","901624781","19.4762","Japan"
"65","OVS S.p.A.","OVS.MI","888238399","3.43722","Italy"
"66","Fenix Outdoor","FOI-B.ST","849740554","63.2219","Switzerland"
"67","Canada Goose","GOOS","768903936","8.01","Canada"
"68","Gokaldas Exports","GOKEX.NS","692268858","9.68662","India"
"69","Aoyama Trading","8219.T","689973093","14.2156","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","683651687","1.72093","Turkey"
