"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","294264149720","2806.87","France"
"2","LVMH","MC.PA","285861049038","575.144","France"
"3","Inditex","ITX.MC","161254333218","51.0651","Spain"
"4","TJX Companies","TJX","141058998272","126.44","United States"
"5","Nike","NKE","112643153920","76.27","United States"
"6","Dior","CDI.PA","99027534886","548.9","France"
"7","Fast Retailing","9983.T","98246073427","320.221","Japan"
"8","Cintas","CTAS","90083057664","223.56","United States"
"9","Ross Stores","ROST","45243731968","138.33","United States"
"10","Adidas","ADS.DE","43980662753","234.141","Germany"
"11","Kering","KER.PA","32002945113","261.033","France"
"12","lululemon athletica","LULU","26298904576","219.43","Canada"
"13","H&amp;M","HM-B.ST","23105148014","15.1614","Sweden"
"14","Tapestry","TPR","22501134336","108.34","United States"
"15","Next plc","NXT.L","19131253912","163.844","United Kingdom"
"16","Ralph Lauren","RL","18064687104","298.23","United States"
"17","Burlington Stores","BURL","17627054080","279.41","United States"
"18","Moncler","MONC.MI","16191149370","57.7733","Italy"
"19","Prada","1913.HK","15663983363","6.12156","Italy"
"20","Brunello Cucinelli","BC.MI","8675281385","119.454","Italy"
"21","Zalando","ZAL.DE","8580983480","32.1643","Germany"
"22","LPP SA","LPP.WA","8285613275","4464.5","Poland"
"23","Levi Strauss &amp; Co.","LEVI","8091124736","20.45","United States"
"24","Gildan","GIL","7906992640","52.25","Canada"
"25","Gap Inc.","GAP","7707543040","20.66","United States"
"26","Urban Outfitters","URBN","6777846784","75.61","United States"
"27","Bosideng","3998.HK","6614731415","0.572026","Hong Kong"
"28","Burberry","BRBY.L","6594566725","18.3602","United Kingdom"
"29","Page Industries","PAGEIND.NS","6338332185","537.84","India"
"30","JD Sports Fashion","JD.L","6251117959","1.24086","United Kingdom"
"31","Aritzia","ATZ.TO","6206180698","54.5776","Canada"
"32","Pepkor","PPH.JO","5858655700","1.50966","South Africa"
"33","Boot Barn Holdings","BOOT","5336253952","174.51","United States"
"34","VF Corporation","VFC","4938208768","12.67","United States"
"35","Abercrombie &amp; Fitch","ANF","4399382016","92.34","United States"
"36","PUMA","PUM.DE","4005670717","24.3615","Germany"
"37","Phillips-Van Heusen","PVH","3694417664","76.85","United States"
"38","Kontoor Brands","KTB","3467587072","62.41","United States"
"39","Columbia Sportswear","COLM","3344878336","60.63","United States"
"40","UniFirst","UNF","3215338752","173.4","United States"
"41","Under Armour","UA","3046993664","6.92","United States"
"42","Lojas Renner","LREN3.SA","3021867683","3.00384","Brazil"
