"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","297489728297","2827.69","France"
"2","LVMH","MC.PA","278314675754","559.25","France"
"3","Inditex","IDEXY","170065084416","27.3","Spain"
"4","TJX Companies","TJX","146293686272","131.03","United States"
"5","Fast Retailing","9983.T","99716454584","325.032","Japan"
"6","Dior","CDI.PA","94753078437","525.207","France"
"7","Cintas","CTAS","89257115648","221.05","United States"
"8","Nike","NKE","88529879040","59.98","United States"
"9","Ross Stores","ROST","50206371840","152.68","United States"
"10","Adidas","ADS.DE","44561394195","249.575","Germany"
"11","lululemon athletica","LULU","38156738560","317.56","Canada"
"12","Kering","KER.PA","24717025925","201.609","France"
"13","H&amp;M","HM-B.ST","23614115623","14.7175","Sweden"
"14","Next plc","NXT.L","20025188429","17160","United Kingdom"
"15","Moncler","MONC.MI","17388437621","64.2574","Italy"
"16","Prada","1913.HK","17107382203","6.68565","Italy"
"17","Ralph Lauren","RL","16915979264","273.88","United States"
"18","Tapestry","TPR","16557046784","79.72","United States"
"19","Burlington Stores","BURL","16270895104","258.31","United States"
"20","Gap Inc.","GAP","10360376320","27.51","United States"
"21","Zalando","ZAL.DE","8894457968","34.3152","Germany"
"22","Brunello Cucinelli","BC.MI","8427850622","124.164","Italy"
"23","LPP SA","LPP.WA","7728746336","4164.44","Poland"
"24","Gildan","GIL","7389144064","48.87","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6847080960","17.32","United States"
"26","Bosideng","3998.HK","6641914409","0.575975","Hong Kong"
"27","Page Industries","PAGEIND.NS","6210801227","556.503","India"
"28","Pepkor","PPH.JO","5773106900","1.53095","South Africa"
"29","JD Sports Fashion","JD.L","5717102155","111.476","United Kingdom"
"30","Urban Outfitters","URBN","5522583552","59.6","United States"
"31","Aritzia","ATZ.TO","5246442576","45.8481","Canada"
"32","Burberry","BRBY.L","4841179631","1347.85","United Kingdom"
"33","Boot Barn Holdings","BOOT","4815817216","157.41","United States"
"34","VF Corporation","VFC","4733311488","12.15","United States"
"35","Phillips-Van Heusen","PVH","3991552768","83.17","United States"
"36","Kontoor Brands","KTB","3957082880","71.22","United States"
"37","PUMA","PUM.DE","3933458706","26.4303","Germany"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3821623430","3.14304","India"
"39","Columbia Sportswear","COLM","3544667648","64.75","United States"
"40","Abercrombie &amp; Fitch","ANF","3459038720","72.61","United States"
"41","UniFirst","UNF","3430979072","184.81","United States"
"42","Lojas Renner","LREN3.SA","3131936455","3.11378","Brazil"
"43","Under Armour","UA","2737360384","6.19","United States"
"44","Topsports International","6110.HK","2534278248","0.408674","Hong Kong"
"45","The Foschini Group","TFG.JO","2490877200","7.46498","South Africa"
"46","Ermenegildo Zegna","ZGN","2146930048","8.5","Italy"
"47","Vedant Fashions","MANYAVAR.NS","2070858523","8.52402","India"
"48","Buckle","BKE","2068362368","40.43","United States"
"49","Capri Holdings","CPRI","2043380352","17.33","United Kingdom"
"50","F&amp;F Co","383220.KS","1854738492","49.3507","South Korea"
"51","American Eagle Outfitters","AEO","1843539584","10.64","United States"
"52","Wacoal Holdings","3591.T","1802862753","34.8992","Japan"
"53","Hanesbrands","HBI","1789418368","5.06","United States"
"54","Victoria's Secret &amp; Co","VSCO","1775619328","22.24","United States"
"55","Savers Value Village","SVV","1492870016","9.62","United States"
"56","Fila","081660.KS","1480234093","25.6944","South Korea"
"57","Revolve","RVLV","1427920768","20.03","United States"
"58","About You","YOU.DE","1346657301","7.70364","Germany"
"59","Delta Galil Industries","DELG.TA","1323724075","5073.64","Israel"
"60","Fox-Wizel","FOX.TA","1284104792","9261.08","Israel"
"61","G-III Apparel Group","GIII","1187096832","27.42","United States"
"62","Carter's","CRI","1170855808","32.13","United States"
"63","Arvind","ARVIND.NS","1161765755","4.4373","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Canada Goose","GOOS","1030362496","10.67","Canada"
"66","OVS S.p.A.","OVS.MI","975535534","3.97417","Italy"
"67","Adastria","2685.T","899278321","19.4255","Japan"
"68","Gokaldas Exports","GOKEX.NS","887095664","12.1637","India"
"69","ThredUp","TDUP","833641344","7.05","United States"
"70","Fenix Outdoor","FOI-B.ST","833632628","62.0235","Switzerland"
"71","Oxford Industries","OXM","792975616","53.31","United States"
"72","Aoyama Trading","8219.T","744971370","15.3487","Japan"
"73","FIGS","FIGS","723351936","4.45","United States"
"74","Kitex Garments","KITEX.NS","700892710","3.50345","India"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","695330256","0.875166","Turkey"
"76","PDS Multinational","PDSL.NS","683486505","4.8434","India"
"77","Marimekko","MEKKO.HE","624175389","15.3846","Finland"
"78","Delta Israel Brands","DLTI.TA","604653564","2416.52","Israel"
