"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","264807049752","535.963","France"
"2","Hermès","RMS.PA","195379639754","1864.27","France"
"3","Inditex","ITX.MC","180020513870","57.7958","Spain"
"4","TJX Companies","TJX","166624083968","150.68","United States"
"5","Fast Retailing","9983.T","143349704839","467.181","Japan"
"6","Dior","CDI.PA","90498298668","501.624","France"
"7","Cintas","CTAS","68903575552","172.2","United States"
"8","Ross Stores","ROST","68790263808","212.68","United States"
"9","Nike","NKE","62819225600","42.42","United States"
"10","Kering","KER.PA","34318051351","279.872","France"
"11","Adidas","ADS.DE","30192523983","170.244","Germany"
"12","H&amp;M","HM-B.ST","27669387688","17.3214","Sweden"
"13","Tapestry","TPR","26595147776","131.63","United States"
"14","Next plc","NXT.L","19667557080","171.576","United Kingdom"
"15","Ralph Lauren","RL","19446853632","320.69","United States"
"16","Burlington Stores","BURL","17975740416","286.1","United States"
"17","Moncler","MONC.MI","15842184229","58.3295","Italy"
"18","lululemon athletica","LULU","14252859392","119.22","Canada"
"19","Prada","1913.HK","11595977974","4.53176","Italy"
"20","Aritzia","ATZ.TO","11180746723","97.6002","Canada"
"21","LPP SA","LPP.WA","10659169706","5743.43","Poland"
"22","Gildan","GIL","10129398784","54.7","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7991910400","20.78","United States"
"24","Gap Inc.","GAP","7591769600","20.78","United States"
"25","VF Corporation","VFC","6549748224","16.74","United States"
"26","Brunello Cucinelli","BC.MI","6468677580","95.1276","Italy"
"27","Bosideng","3998.HK","6260046501","0.538705","Hong Kong"
"28","Urban Outfitters","URBN","6176636928","68.875","United States"
"29","Zalando","ZAL.DE","5890837461","22.819","Germany"
"30","Burberry","BRBY.L","5361812390","14.9685","United Kingdom"
"31","JD Sports Fashion","JD.L","4851507646","1.01111","United Kingdom"
"32","Pepkor","PPH.JO","4838029300","1.30764","South Africa"
"33","UniFirst","UNF","4777767424","264.2","United States"
"34","PUMA","PUM.DE","4525564199","30.7425","Germany"
"35","Page Industries","PAGEIND.NS","4483785393","401.994","India"
"36","Boot Barn Holdings","BOOT","4295380992","141.54","United States"
"37","PVH Corp.","PVH","3659200768","79.42","United States"
"38","Victoria's Secret &amp; Co","VSCO","3590040064","45.2","United States"
"39","Kontoor Brands","KTB","3539089152","64.03","United States"
