"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","358641465233","712.621","France"
"2","Hermès","RMS.PA","269635084206","2571.96","France"
"3","Inditex","ITX.MC","182384279048","58.5246","Spain"
"4","TJX Companies","TJX","159450742784","143.27","United States"
"5","Dior","CDI.PA","121950049468","668.337","France"
"6","Fast Retailing","9983.T","112664401059","367.201","Japan"
"7","Nike","NKE","102158491648","68.59","United States"
"8","Cintas","CTAS","76688211968","188.68","United States"
"9","Ross Stores","ROST","52273618944","160.73","United States"
"10","Kering","KER.PA","48735125603","382.123","France"
"11","Adidas","ADS.DE","38982836447","218.331","Germany"
"12","H&amp;M","HM-B.ST","30918637192","19.2833","Sweden"
"13","Tapestry","TPR","23799422976","114.97","United States"
"14","lululemon athletica","LULU","21129029632","181.39","Canada"
"15","Next plc","NXT.L","20785617808","178.881","United Kingdom"
"16","Ralph Lauren","RL","20332969984","337.57","United States"
"17","Burlington Stores","BURL","17088161792","271.09","United States"
"18","Moncler","MONC.MI","17041054593","62.6967","Italy"
"19","Prada","1913.HK","16553278278","6.4691","Italy"
"20","Gildan","GIL","9103689728","61.02","Canada"
"21","LPP SA","LPP.WA","8898676336","4794.83","Poland"
"22","Gap Inc.","GAP","8856897536","23.87","United States"
"23","Levi Strauss &amp; Co.","LEVI","8117530112","21.42","United States"
"24","Zalando","ZAL.DE","7917040335","30.5442","Germany"
"25","Aritzia","ATZ.TO","7838277574","68.8054","Canada"
"26","Bosideng","3998.HK","7302982677","0.633392","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7180914286","105.372","Italy"
"28","JD Sports Fashion","JD.L","6632377766","1.32567","United Kingdom"
"29","VF Corporation","VFC","6488140288","16.61","United States"
"30","Burberry","BRBY.L","6382614710","17.6813","United Kingdom"
"31","Boot Barn Holdings","BOOT","6174374912","202.07","United States"
"32","Urban Outfitters","URBN","6078827520","67.68","United States"
"33","Pepkor","PPH.JO","5730313200","1.54394","South Africa"
"34","Page Industries","PAGEIND.NS","5184899002","464.82","India"
"35","Kontoor Brands","KTB","4780495360","86.02","United States"
"36","Phillips-Van Heusen","PVH","4115684864","85.49","United States"
"37","PUMA","PUM.DE","3746575079","25.4632","Germany"
"38","Abercrombie &amp; Fitch","ANF","3478930176","73.91","United States"
"39","Columbia Sportswear","COLM","3006329088","54.89","United States"
"40","UniFirst","UNF","2993754624","157.76","United States"
"41","American Eagle Outfitters","AEO","2858439680","16.88","United States"
"42","Buckle","BKE","2849423872","55.36","United States"
"43","Victoria's Secret &amp; Co","VSCO","2795335680","34.87","United States"
"44","Lojas Renner","LREN3.SA","2723884844","2.75762","Brazil"
"45","Capri Holdings","CPRI","2683343360","22.54","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2662856448","10.48","Italy"
"47","Topsports International","6110.HK","2562653369","0.41325","Hong Kong"
"48","Hanesbrands","HBI","2448310784","6.92","United States"
"49","Savers Value Village","SVV","2098450176","13.49","United States"
"50","Under Armour","UA","2027684480","4.68","United States"
"51","Vedant Fashions","MANYAVAR.NS","1892427735","7.78914","India"
"52","The Foschini Group","TFG.JO","1850238400","5.62704","South Africa"
"53","Wacoal Holdings","3591.T","1835505687","36.8511","Japan"
"54","F&amp;F Co","383220.KS","1719043616","45.4669","South Korea"
"55","Revolve","RVLV","1688281216","23.68","United States"
"56","Fox-Wizel","FOX.TA","1628544654","117.452","Israel"
"57","Fila","081660.KS","1508372809","26.7494","South Korea"
"58","Delta Galil Industries","DELG.TA","1498434571","57.3738","Israel"
"59","About You","YOU.DE","1346432915","7.73803","Germany"
"60","FIGS","FIGS","1330676480","8.15","United States"
"61","Canada Goose","GOOS","1312199168","13.98","Canada"
"62","LuxExperience","LUXE","1291464192","9.47","Germany"
"63","OVS S.p.A.","OVS.MI","1269067125","5.15325","Italy"
"64","Carter's","CRI","1201533184","32.98","United States"
"65","G-III Apparel Group","GIII","1196386432","28.34","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1127739397","0.927257","India"
"67","ThredUp","TDUP","1104753152","8.97","United States"
"68","Arvind","ARVIND.NS","969545282","3.69894","India"
"69","Guess","GES","885014912","16.97","United States"
"70","Adastria","2685.T","837706090","18.1604","Japan"
"71","Delta Israel Brands","DLTI.TA","797172253","31.8587","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","752982044","0.947729","Turkey"
"73","Aoyama Trading","8219.T","746078342","15.3715","Japan"
"74","Fenix Outdoor","FOI-B.ST","729655013","54.2875","Switzerland"
"75","RVRC Holding","RVRC.ST","711669648","6.68729","Sweden"
"76","Gokaldas Exports","GOKEX.NS","708609550","9.67519","India"
"77","Boozt","BOOZT.ST","693167642","11.1348","Sweden"
"78","World Co., Ltd.","3612.T","664614252","18.1735","Japan"
"79","Marimekko","MEKKO.HE","660035485","16.2685","Finland"
"80","Stitch Fix","SFIX","614228288","4.64","United States"
"81","Oxford Industries","OXM","603457984","39.98","United States"
"82","SMCP S.A.","SMCP.PA","548917657","7.02715","France"
"83","PDS Multinational","PDSL.NS","527540195","3.73806","India"
"84","Lindex Group","LINDEX.HE","510418983","3.11153","Finland"
"85","Lands' End","LE","494981952","16.22","United States"
"86","Kitex Garments","KITEX.NS","472238484","2.36668","India"
"87","Universal Store Holdings","UNI.AX","450440306","5.87116","Australia"
"88","Van de Velde","VAN.BR","445727297","35.6602","Belgium"
"89","Lux Industries","LUXIND.NS","438555256","14.5837","India"
"90","ASOS","ASC.L","418430747","3.39487","United Kingdom"
"91","Interloop","ILP.PK","400124704","0.285455","Pakistan"
"92","Zumiez","ZUMZ","388184352","22.5","United States"
"93","Thob Al Aseel Company","4012.SR","380800000","0.952","Saudi Arabia"
"94","Siyaram Silk Mills","SIYSIL.NS","375725715","8.27852","India"
"95","Kewal Kiran Clothing","KKCL.NS","366645151","5.9496","India"
"96","Nueva Expresión Textil","NXT.MC","349939971","0.864701","Spain"
"97","Giordano","0709.HK","314196794","0.194395","Hong Kong"
"98","Eagle Nice","2368.HK","264629715","0.460883","Hong Kong"
"99","J.Jill","JILL","253236992","16.16","United States"
"100","Boohoo Group","DEBS.L","242640083","0.180082","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","242261360","2.89655","India"
"102","Dollar Industries","DOLLAR.NS","230983773","4.07149","India"
"103","The Children's Place","PLCE","188427040","8.5","United States"
"104","Rupa Company","RUPA.NS","176926670","2.22481","India"
"105","Björn Borg","BORG.ST","171661317","6.82594","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164001141","7.88951","India"
"107","Lakeland Industries","LAKE","160786384","16.76","United States"
"108","Superior Group of Companies","SGC","158884496","9.95","United States"
"109","a.k.a. Brands","AKA","157239184","13.8","United States"
"110","Answear.com","ANR.WA","150141680","7.9134","Poland"
"111","GEOX","GEO.MI","144872262","0.395642","Italy"
"112","Torrid","CURV","138832336","1.4","United States"
"113","Texwinca Holdings","0321.HK","138744140","0.100416","Hong Kong"
"114","CALIDA Holding","CALN.SW","127502449","18.2447","Switzerland"
"115","KMD Brands","KMD.NZ","123310753","0.17327","New Zealand"
"116","Duluth Holdings","DLTH","114478336","3.12","United States"
"117","Cato Fashion","CATO","84231416","4.36","United States"
"118","Global Fashion Group","GFG.DE","79323641","0.34961","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70353762","1.76","Cambodia"
"120","Pattern S.p.A.","PTR.MI","63502315","4.32351","Italy"
"121","Wolford","WOL.VI","62008046","4.19532","Austria"
"122","Söktas Tekstil","SKTAS.IS","56162601","0.112325","Turkey"
"123","Destination XL","DXLG","56038476","1.04","United States"
"124","LightInTheBox Holding","LITB","54467904","2.98","Singapore"
"125","Allbirds","BIRD","54337008","6.67","United States"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52102902","14.1009","Germany"
"127","Tillys","TLYS","51500504","1.69","United States"
"128","Vince Holding","VNCE","38386904","2.96","United States"
"129","Rent the Runway","RENT","32325822","4.5","United States"
"130","Perfect Moment","PMNT","16738636","0.477","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
