"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","337725438885","666.376","France"
"2","Hermès","RMS.PA","288358899675","2726.28","France"
"3","Inditex","IDEXY","152104599552","24.43","Spain"
"4","TJX Companies","TJX","129660608512","115.34","United States"
"5","Dior","CDI.PA","112584598488","615.401","France"
"6","Nike","NKE","108834390016","73.58","United States"
"7","Fast Retailing","9983.T","95728397795","312.042","Japan"
"8","Cintas","CTAS","77565198336","192.21","United States"
"9","Adidas","ADS.DE","43037677151","241.041","Germany"
"10","Ross Stores","ROST","41742614528","126.52","United States"
"11","lululemon athletica","LULU","38543417344","316.49","Canada"
"12","Kering","KER.PA","33748213711","272.029","France"
"13","H&amp;M","HM-B.ST","21448804924","13.368","Sweden"
"14","Prada","1913.HK","20042142343","7.83257","Italy"
"15","Moncler","MONC.MI","18516416146","67.4001","Italy"
"16","Burlington Stores","BURL","15441753088","243.25","United States"
"17","Next plc","NXT.L","14996163108","126.172","United Kingdom"
"18","Tapestry","TPR","14840906752","71.69","United States"
"19","Ralph Lauren","RL","13913003008","225.26","United States"
"20","Zalando","ZAL.DE","8689844017","33.5258","Germany"
"21","LPP SA","LPP.WA","8592887508","4630.06","Poland"
"22","Brunello Cucinelli","BC.MI","8232061030","119.159","Italy"
"23","Gap Inc.","GAP","7930875392","21.03","United States"
"24","Gildan","GIL","7341996032","48.35","Canada"
"25","VF Corporation","VFC","6525347840","16.75","United States"
"26","Levi Strauss","LEVI","6476613120","16.36","United States"
"27","Bosideng","3998.HK","6314080030","0.547057","Hong Kong"
"28","Pepkor","PPH.JO","5199006500","1.4094","South Africa"
"29","Page Industries","PAGEIND.NS","5141661233","460.59","India"
"30","JD Sports Fashion","JD.L","5055868377","0.945058","United Kingdom"
"31","Urban Outfitters","URBN","4888161792","52.97","United States"
"32","Burberry","BRBY.L","4769340716","13.2785","United Kingdom"
"33","Columbia Sportswear","COLM","4357138944","78.73","United States"
"34","Aritzia","ATZ.TO","4215724129","36.8575","Canada"
