"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","300005724214","2720.65","France"
"2","LVMH","MC.PA","282371476306","550.564","France"
"3","Inditex","IDEXY","165704433664","26.6","Spain"
"4","TJX Companies","TJX","140342788096","125.7","United States"
"5","Fast Retailing","9983.T","101240682012","330","Japan"
"6","Dior","CDI.PA","96487402310","514.748","France"
"7","Cintas","CTAS","89757810688","222.29","United States"
"8","Nike","NKE","88588918784","60.02","United States"
"9","Ross Stores","ROST","45135749120","137.26","United States"
"10","Adidas","ADS.DE","44469494408","249.06","Germany"
"11","lululemon athletica","LULU","37339680768","310.76","Canada"
"12","Kering","KER.PA","25124719863","199.567","France"
"13","H&amp;M","HM-B.ST","23600135507","14.7088","Sweden"
"14","Next plc","NXT.L","20415800640","17494.7","United Kingdom"
"15","Moncler","MONC.MI","17608632165","62.1342","Italy"
"16","Prada","1913.HK","16654307354","6.50859","Italy"
"17","Ralph Lauren","RL","16533545984","274.08","United States"
"18","Tapestry","TPR","15965130752","76.87","United States"
"19","Burlington Stores","BURL","14786226176","234.74","United States"
"20","Gap Inc.","GAP","10718149632","28.46","United States"
"21","Zalando","ZAL.DE","9156534882","35.3263","Germany"
"22","Brunello Cucinelli","BC.MI","8557325207","119.918","Italy"
"23","LPP SA","LPP.WA","7786822094","4195.73","Poland"
"24","Gildan","GIL","7410311680","49.01","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7013118464","17.74","United States"
"26","Bosideng","3998.HK","6519434432","0.565354","Hong Kong"
"27","Urban Outfitters","URBN","6477350912","72.28","United States"
"28","Page Industries","PAGEIND.NS","6198215477","555.386","India"
"29","JD Sports Fashion","JD.L","5916926597","112.037","United Kingdom"
"30","Pepkor","PPH.JO","5798614300","1.56134","South Africa"
"31","Aritzia","ATZ.TO","5333602179","48.7947","Canada"
"32","Boot Barn Holdings","BOOT","4802050048","156.96","United States"
"33","Burberry","BRBY.L","4686823813","1304.88","United Kingdom"
"34","VF Corporation","VFC","4676928000","12","United States"
"35","Phillips-Van Heusen","PVH","3934921472","81.99","United States"
"36","Kontoor Brands","KTB","3868184832","69.62","United States"
"37","PUMA","PUM.DE","3782885266","25.4185","Germany"
"38","Columbia Sportswear","COLM","3492660736","63.8","United States"
"39","Abercrombie &amp; Fitch","ANF","3485716224","73.17","United States"
"40","UniFirst","UNF","3405730816","183.45","United States"
"41","Lojas Renner","LREN3.SA","3145989498","3.12775","Brazil"
"42","Under Armour","UA","2759465216","6.24","United States"
"43","The Foschini Group","TFG.JO","2470849900","7.54124","South Africa"
"44","Topsports International","6110.HK","2215908400","0.357334","Hong Kong"
"45","Ermenegildo Zegna","ZGN","2124197760","8.41","Italy"
"46","Vedant Fashions","MANYAVAR.NS","2111475837","8.6912","India"
"47","Buckle","BKE","2105708544","41.16","United States"
"48","F&amp;F Co","383220.KS","2103037996","55.9575","South Korea"
"49","Capri Holdings","CPRI","1980887936","16.8","United Kingdom"
"50","American Eagle Outfitters","AEO","1853935360","10.7","United States"
