"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","326600973419","658.096","France"
"2","Hermès","RMS.PA","260390713415","2483.78","France"
"3","Inditex","ITX.MC","211114657994","67.7438","Spain"
"4","TJX Companies","TJX","175499313152","157.69","United States"
"5","Fast Retailing","9983.T","133361081782","434.642","Japan"
"6","Dior","CDI.PA","112557136703","623.894","France"
"7","Nike","NKE","93397385216","63.09","United States"
"8","Cintas","CTAS","79702220800","198.33","United States"
"9","Ross Stores","ROST","65659932672","201.89","United States"
"10","Kering","KER.PA","41432502605","337.894","France"
"11","Adidas","ADS.DE","33397673491","187.05","Germany"
"12","H&amp;M","HM-B.ST","32002459936","20.0203","Sweden"
"13","Tapestry","TPR","31305273344","152.97","United States"
"14","Ralph Lauren","RL","22136266752","365.04","United States"
"15","lululemon athletica","LULU","21121914880","178.11","Canada"
"16","Next plc","NXT.L","20518272082","177.176","United Kingdom"
"17","Burlington Stores","BURL","19594211328","311.38","United States"
"18","Moncler","MONC.MI","18597710087","68.4751","Italy"
"19","Prada","1913.HK","14268047566","5.57602","Italy"
"20","Gildan","GIL","13091149824","70.7","Canada"
"21","LPP SA","LPP.WA","10542646725","5680.64","Poland"
"22","Aritzia","ATZ.TO","10481367384","90.5313","Canada"
"23","Gap Inc.","GAP","10056763392","27.04","United States"
"24","Levi Strauss &amp; Co.","LEVI","8504451584","21.76","United States"
"25","VF Corporation","VFC","7700062208","19.68","United States"
"26","Bosideng","3998.HK","7028768338","0.604921","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7002991176","103.173","Italy"
"28","Zalando","ZAL.DE","6171691912","23.7882","Germany"
"29","Pepkor","PPH.JO","6009538500","1.62865","South Africa"
"30","Boot Barn Holdings","BOOT","5932115456","194.6","United States"
"31","Urban Outfitters","URBN","5911093248","65.9","United States"
"32","Burberry","BRBY.L","5896833975","16.4627","United Kingdom"
"33","JD Sports Fashion","JD.L","5367134661","1.09059","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4885969408","60.87","United States"
"35","Abercrombie &amp; Fitch","ANF","4359136256","92.61","United States"
"36","UniFirst","UNF","4232048640","234.05","United States"
"37","Page Industries","PAGEIND.NS","4054601771","363.395","India"
"38","American Eagle Outfitters","AEO","4008958720","23.65","United States"
"39","PUMA","PUM.DE","3963268698","26.6305","Germany"
"40","Kontoor Brands","KTB","3688080128","66.34","United States"
"41","Columbia Sportswear","COLM","3385337856","61.81","United States"
"42","Phillips-Van Heusen","PVH","3326039552","69.12","United States"
"43","Under Armour","UA","3172880640","7.45","United States"
"44","Lojas Renner","LREN3.SA","2953539254","3.00707","Brazil"
"45","Ermenegildo Zegna","ZGN","2815310336","11.08","Italy"
"46","Buckle","BKE","2709254912","52.96","United States"
"47","Capri Holdings","CPRI","2439243264","20.47","United Kingdom"
"48","Topsports International","6110.HK","2339575188","0.377276","Hong Kong"
"49","Misto Holdings (Fila)","081660.KS","1957330019","36.8669","South Korea"
"50","F&amp;F Co","383220.KS","1841688408","49.0634","South Korea"
"51","FIGS","FIGS","1794680832","10.91","United States"
"52","Revolve","RVLV","1733421824","24.3","United States"
"53","The Foschini Group","TFG.JO","1696010300","5.27516","South Africa"
"54","Savers Value Village","SVV","1574772736","10.08","United States"
"55","Carter's","CRI","1553772672","42.63","United States"
"56","Wacoal Holdings","3591.T","1474778392","29.8626","Japan"
"57","OVS S.p.A.","OVS.MI","1420867977","5.83088","Italy"
"58","About You","YOU.DE","1349692882","7.76846","Germany"
"59","Delta Galil Industries","DELG.TA","1342147423","51.3231","Israel"
"60","LuxExperience","LUXE","1303985152","9.5","Germany"
"61","G-III Apparel Group","GIII","1291793408","30.6","United States"
"62","Fox-Wizel","FOX.TA","1275072686","91.9592","Israel"
"63","Canada Goose","GOOS","1175254272","12.1","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1125649307","4.63281","India"
"65","Arvind","ARVIND.NS","1080683280","4.12294","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","930830791","0.765249","India"
"67","Adastria","2685.T","892769025","19.3541","Japan"
"68","Delta Israel Brands","DLTI.TA","882400311","35.2606","Israel"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","860336999","1.08285","Turkey"
"70","Aoyama Trading","8219.T","808483305","16.9534","Japan"
"71","World Co., Ltd.","3612.T","785409993","21.58","Japan"
"72","RVRC Holding","RVRC.ST","760210080","7.22895","Sweden"
"73","Onward Holdings Co., Ltd.","8016.T","711968239","5.23486","Japan"
"74","Fenix Outdoor","FOI-B.ST","707179246","52.5892","Switzerland"
"75","Gokaldas Exports","GOKEX.NS","601472741","8.21237","India"
"76","Oxford Industries","OXM","600897792","40.39","United States"
"77","Boozt","BOOZT.ST","599602056","9.92739","Sweden"
"78","SMCP S.A.","SMCP.PA","576710026","7.38295","France"
"79","ThredUp","TDUP","561887104","4.49","United States"
"80","Marimekko","MEKKO.HE","537565971","13.2499","Finland"
"81","Lands' End","LE","523034304","17.12","United States"
"82","Universal Store Holdings","UNI.AX","500965312","6.52972","Australia"
