"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","292761456264","2792.62","France"
"2","LVMH","MC.PA","277881653611","557.222","France"
"3","Inditex","IDEXY","168507703296","27.05","Spain"
"4","TJX Companies","TJX","144038887424","128.94","United States"
"5","Fast Retailing","9983.T","102463332288","333.985","Japan"
"6","Dior","CDI.PA","93697720190","519.357","France"
"7","Cintas","CTAS","85530165248","211.82","United States"
"8","Nike","NKE","84648026112","57.35","United States"
"9","Ross Stores","ROST","46520143872","141.47","United States"
"10","Adidas","ADS.DE","41918790419","234.775","Germany"
"11","lululemon athletica","LULU","33469452288","278.55","Canada"
"12","Kering","KER.PA","24444060023","199.389","France"
"13","H&amp;M","HM-B.ST","23173091937","14.4427","Sweden"
"14","Next plc","NXT.L","19194759838","16448.4","United Kingdom"
"15","Moncler","MONC.MI","16945805533","62.6217","Italy"
"16","Prada","1913.HK","15881602857","6.20661","Italy"
"17","Tapestry","TPR","15172129792","73.29","United States"
"18","Burlington Stores","BURL","14931101696","237.04","United States"
"19","Ralph Lauren","RL","14688144384","237.81","United States"
"20","Zalando","ZAL.DE","9450758433","36.4614","Germany"
"21","Gap Inc.","GAP","8612933632","22.87","United States"
"22","Brunello Cucinelli","BC.MI","7906374825","116.482","Italy"
"23","LPP SA","LPP.WA","7725484651","4162.68","Poland"
"24","Gildan","GIL","7224335872","47.78","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6439893504","16.29","United States"
"26","Page Industries","PAGEIND.NS","6077025816","544.834","India"
"27","Bosideng","3998.HK","6041226329","0.523885","Hong Kong"
"28","Pepkor","PPH.JO","5636839600","1.52809","South Africa"
"29","JD Sports Fashion","JD.L","5466705799","106.349","United Kingdom"
"30","Urban Outfitters","URBN","4975884800","53.7","United States"
"31","VF Corporation","VFC","4896932352","12.57","United States"
"32","Aritzia","ATZ.TO","4625389797","40.4208","Canada"
"33","PUMA","PUM.DE","4011205868","26.9527","Germany"
"34","Aditya Birla Fashion and Retail","ABFRL.NS","3793866380","3.12029","India"
"35","Phillips-Van Heusen","PVH","3768275456","71.59","United States"
"36","Burberry","BRBY.L","3512249877","966.425","United Kingdom"
"37","Kontoor Brands","KTB","3510434816","63.45","United States"
"38","Boot Barn Holdings","BOOT","3435899648","112.31","United States"
"39","Columbia Sportswear","COLM","3428183040","62.14","United States"
"40","UniFirst","UNF","3353748992","180.65","United States"
"41","Abercrombie &amp; Fitch","ANF","3308024576","69.44","United States"
"42","Lojas Renner","LREN3.SA","2601664543","2.57659","Brazil"
"43","Topsports International","6110.HK","2552568079","0.411624","Hong Kong"
"44","Under Armour","UA","2508742656","5.67","United States"
"45","The Foschini Group","TFG.JO","2427995800","7.47243","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2279578505","9.36799","India"
"47","Ermenegildo Zegna","ZGN","2048423680","8.11","Italy"
"48","F&amp;F Co","383220.KS","1942956506","51.698","South Korea"
"49","American Eagle Outfitters","AEO","1916630528","11.11","United States"
"50","Capri Holdings","CPRI","1833497216","15.41","United Kingdom"
"51","Buckle","BKE","1823821952","35.65","United States"
"52","Wacoal Holdings","3591.T","1793646413","34.7208","Japan"
"53","Savers Value Village","SVV","1695672704","10.75","United States"
"54","Hanesbrands","HBI","1694923264","4.8","United States"
"55","Fila","081660.KS","1596107404","27.7058","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1537699200","19.26","United States"
"57","Revolve","RVLV","1359070208","19.08","United States"
"58","About You","YOU.DE","1325821218","7.59565","Germany"
"59","Fox-Wizel","FOX.TA","1280693475","9236.48","Israel"
"60","Delta Galil Industries","DELG.TA","1269960142","4867.58","Israel"
"61","Carter's","CRI","1233170176","33.84","United States"
"62","Arvind","ARVIND.NS","1132509354","4.32556","India"
"63","G-III Apparel Group","GIII","1116827520","25.45","United States"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","930133278","20.092","Japan"
"66","OVS S.p.A.","OVS.MI","892654888","3.63142","Italy"
"67","Fenix Outdoor","FOI-B.ST","836307324","62.2225","Switzerland"
"68","Canada Goose","GOOS","811734848","8.4","Canada"
"69","Oxford Industries","OXM","784579968","52.78","United States"
"70","Gokaldas Exports","GOKEX.NS","741214141","10.3715","India"
"71","FIGS","FIGS","732965248","4.51","United States"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","686781626","0.864407","Turkey"
"73","Aoyama Trading","8219.T","684358218","14.0999","Japan"
"74","PDS Multinational","PDSL.NS","632687760","4.47867","India"
"75","Torrid","CURV","597410176","5.69","United States"
"76","World Co., Ltd.","3612.T","591357587","17.3569","Japan"
"77","Boozt","BOOZT.ST","581585828","9.12631","Sweden"
"78","Kitex Garments","KITEX.NS","573766563","2.86832","India"
"79","Delta Israel Brands","DLTI.TA","573136667","2290.56","Israel"
"80","Guess","GES","567621696","10.95","United States"
"81","RVRC Holding","RVRC.ST","564054386","5.21799","Sweden"
"82","Marimekko","MEKKO.HE","551117048","13.5839","Finland"
"83","ThredUp","TDUP","520590016","4.44","United States"
"84","Van de Velde","VAN.BR","496722554","39.5065","Belgium"
"85","Lindex Group","LINDEX.HE","494322554","3.05637","Finland"
"86","Lux Industries","LUXIND.NS","493182336","16.4002","India"
"87","Boohoo Group","BOO.L","489352867","34.7051","United Kingdom"
"88","ASOS","ASC.L","465139286","390.267","United Kingdom"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Thob Al Aseel Company","4012.SR","434140478","1.07189","Saudi Arabia"
"91","Stitch Fix","SFIX","431469952","3.35","United States"
"92","Universal Store Holdings","UNI.AX","377201501","4.91655","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","322553120","5.23411","India"
"94","SMCP S.A.","SMCP.PA","318326538","4.07516","France"
"95","Giordano","0709.HK","310729720","0.192263","Hong Kong"
"96","Interloop","ILP.PK","276598672","0.19733","Pakistan"
"97","Dollar Industries","DOLLAR.NS","259770269","4.57421","India"
"98","Lands' End","LE","253521248","8.22","United States"
"99","Eagle Nice","2368.HK","250423020","0.43614","Hong Kong"
"100","Zumiez","ZUMZ","234611920","11.99","United States"
"101","J.Jill","JILL","231384624","15.14","United States"
"102","Cantabil Retail India","CANTABIL.NS","228857682","2.72743","India"
"103","Nueva Expresión Textil","NXT.MC","203181942","0.504868","Spain"
"104","Rupa Company","RUPA.NS","184744349","2.32069","India"
"105","Superior Group of Companies","SGC","174334800","10.48","United States"
"106","Lakeland Industries","LAKE","156631904","16.49","United States"
"107","CALIDA Holding","CALN.SW","149534182","19.5059","Switzerland"
"108","Björn Borg","BORG.ST","147106407","5.84953","Sweden"
"109","Answear.com","ANR.WA","146070910","7.69884","Poland"
"110","KMD Brands","KMD.NZ","142290927","0.19994","New Zealand"
"111","Monte Carlo Fashions","MONTECARLO.NS","141629043","6.80078","India"
"112","The Children's Place","PLCE","120322024","5.46","United States"
"113","GEOX","GEO.MI","113670772","0.439778","Italy"
"114","Texwinca Holdings","0321.HK","101624424","0.0735503","Hong Kong"
"115","Pattern S.p.A.","PTR.MI","80142178","5.43355","Italy"
"116","a.k.a. Brands","AKA","77294488","7.23","United States"
"117","Grand Twins International Cambodia","GTI.KH","71489362","1.79","Cambodia"
"118","Global Fashion Group","GFG.DE","70155196","0.311297","Luxembourg"
"119","Duluth Holdings","DLTH","64786424","1.77","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62740548","16.9799","Germany"
"121","Destination XL","DXLG","54595396","1.02","United States"
"122","Cato Fashion","CATO","45768952","2.31","United States"
"123","Allbirds","BIRD","43510340","5.4","United States"
"124","Tillys","TLYS","41006584","1.36","United States"
"125","Wolford","WOL.VI","35949239","3.75821","Austria"
"126","Söktas Tekstil","SKTAS.IS","28203414","0.127042","Turkey"
"127","Vince Holding","VNCE","25219200","2","United States"
"128","LightInTheBox Holding","LITB","22434702","1.22","Singapore"
"129","Lulu's Fashion Lounge","LVLU","18031514","0.4199","United States"
"130","Rent the Runway","RENT","16244520","4.08","United States"
"131","Perfect Moment","PMNT","13832448","0.83","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
