"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","318673692322","638.561","France"
"2","Hermès","RMS.PA","278364195197","2655.21","France"
"3","Inditex","IDEXY","156400648192","25.12","Spain"
"4","TJX Companies","TJX","134764240896","119.7","United States"
"5","Dior","CDI.PA","107516889225","595.955","France"
"6","Nike","NKE","98421325824","65.74","United States"
"7","Fast Retailing","9983.T","94381606833","307.652","Japan"
"8","Cintas","CTAS","82609496064","204.71","United States"
"9","Adidas","ADS.DE","42543675043","238.275","Germany"
"10","Ross Stores","ROST","42273808384","127.7","United States"
"11","lululemon athletica","LULU","41083711488","337.79","Canada"
"12","Kering","KER.PA","26826515387","217.405","France"
"13","H&amp;M","HM-B.ST","21200986965","13.2135","Sweden"
"14","Prada","1913.HK","18394669588","7.18873","Italy"
"15","Moncler","MONC.MI","17230724406","63.0594","Italy"
"16","Burlington Stores","BURL","15484510208","244.47","United States"
"17","Tapestry","TPR","15468231680","73.68","United States"
"18","Next plc","NXT.L","15056834259","128.652","United Kingdom"
"19","Ralph Lauren","RL","14312629248","228.77","United States"
"20","Zalando","ZAL.DE","8905783408","34.3589","Germany"
"21","LPP SA","LPP.WA","8543928920","4603.68","Poland"
"22","Gap Inc.","GAP","8082943488","21.38","United States"
"23","Brunello Cucinelli","BC.MI","8047864509","118.438","Italy"
"24","Gildan","GIL","6837740032","44.19","Canada"
"25","VF Corporation","VFC","6416272896","16.32","United States"
"26","Levi Strauss","LEVI","6360822784","16.04","United States"
"27","Bosideng","3998.HK","5848256742","0.506755","Hong Kong"
"28","Pepkor","PPH.JO","5573385800","1.51089","South Africa"
"29","Page Industries","PAGEIND.NS","5506543488","493.688","India"
"30","Urban Outfitters","URBN","4906618880","52.61","United States"
"31","JD Sports Fashion","JD.L","4868996923","0.939138","United Kingdom"
"32","Columbia Sportswear","COLM","4225976320","76.36","United States"
"33","Aritzia","ATZ.TO","4198348095","36.7056","Canada"
"34","Abercrombie &amp; Fitch","ANF","3855018752","75.72","United States"
"35","PUMA","PUM.DE","3815713272","25.6391","Germany"
"36","Burberry","BRBY.L","3790057471","10.2618","United Kingdom"
