"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","298376021789","590.02","France"
"2","Hermès","RMS.PA","257458146833","2416.54","France"
"3","Inditex","ITX.MC","153858496943","49.3967","Spain"
"4","TJX Companies","TJX","152404836352","136.61","United States"
"5","Nike","NKE","114267758592","77.37","United States"
"6","Dior","CDI.PA","102574992552","562.727","France"
"7","Fast Retailing","9983.T","97173691351","316.726","Japan"
"8","Cintas","CTAS","84637466624","210.03","United States"
"9","Ross Stores","ROST","48131772416","147.16","United States"
"10","Adidas","ADS.DE","35198533166","194.448","Germany"
"11","Kering","KER.PA","33843348244","269.181","France"
"12","lululemon athletica","LULU","24233871360","202.2","Canada"
"13","H&amp;M","HM-B.ST","24065410450","14.7489","Sweden"
"14","Tapestry","TPR","21191186432","101.82","United States"
"15","Next plc","NXT.L","18843350817","160.917","United Kingdom"
"16","Burlington Stores","BURL","18323013632","290.68","United States"
"17","Ralph Lauren","RL","17986326528","296.93","United States"
"18","Moncler","MONC.MI","16010531209","57.8658","Italy"
"19","Prada","1913.HK","14854192643","5.80509","Italy"
"20","Levi Strauss &amp; Co.","LEVI","8850780160","22.37","United States"
"21","LPP SA","LPP.WA","8820081701","4752.48","Poland"
"22","Gap Inc.","GAP","8211182592","22.01","United States"
"23","Gildan","GIL","8138840064","54.6","Canada"
"24","Brunello Cucinelli","BC.MI","7955850437","114.794","Italy"
"25","Zalando","ZAL.DE","7235225865","27.9138","Germany"
"26","JD Sports Fashion","JD.L","6877085913","1.30982","United Kingdom"
"27","Aritzia","ATZ.TO","6864013139","59.789","Canada"
"28","Bosideng","3998.HK","6492266235","0.564349","Hong Kong"
"29","Burberry","BRBY.L","6220678417","16.9044","United Kingdom"
"30","Urban Outfitters","URBN","6015751680","67.068","United States"
"31","VF Corporation","VFC","5910034944","15.13","United States"
"32","Page Industries","PAGEIND.NS","5683467352","509.55","India"
"33","Boot Barn Holdings","BOOT","5431868928","177.77","United States"
"34","Pepkor","PPH.JO","5260523800","1.42594","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4456077824","93.53","United States"
"36","Kontoor Brands","KTB","4293106944","77.25","United States"
"37","Phillips-Van Heusen","PVH","4053523712","84.32","United States"
"38","PUMA","PUM.DE","3612500129","24.552","Germany"
"39","UniFirst","UNF","3297298688","177.82","United States"
"40","Columbia Sportswear","COLM","3051790080","55.72","United States"
"41","Lojas Renner","LREN3.SA","2985761250","2.98337","Brazil"
"42","Buckle","BKE","2894951936","56.59","United States"
"43","Topsports International","6110.HK","2529292390","0.40787","Hong Kong"
"44","Capri Holdings","CPRI","2451198464","20.59","United Kingdom"
"45","American Eagle Outfitters","AEO","2242087936","12.94","United States"
"46","Hanesbrands","HBI","2232314112","6.31","United States"
"47","Ermenegildo Zegna","ZGN","2144510976","8.44","Italy"
"48","Under Armour","UA","2127659008","4.92","United States"
"49","Vedant Fashions","MANYAVAR.NS","2045080853","8.39586","India"
"50","The Foschini Group","TFG.JO","1957230500","6.04419","South Africa"
"51","Wacoal Holdings","3591.T","1902490292","37.6932","Japan"
"52","Savers Value Village","SVV","1880672000","12.09","United States"
"53","Victoria's Secret &amp; Co","VSCO","1838204544","23.02","United States"
"54","F&amp;F Co","383220.KS","1763472673","46.0757","South Korea"
"55","Fila","081660.KS","1728313250","29.0305","South Korea"
"56","Revolve","RVLV","1594884736","22.37","United States"
"57","About You","YOU.DE","1377121997","7.84819","Germany"
