"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","321741622056","648.139","France"
"2","Hermès","RMS.PA","252089215554","2404.6","France"
"3","Inditex","ITX.MC","203128919321","65.1813","Spain"
"4","TJX Companies","TJX","166729351168","149.81","United States"
"5","Fast Retailing","9983.T","119813866286","390.49","Japan"
"6","Dior","CDI.PA","109469322119","606.779","France"
"7","Nike","NKE","91502493696","61.81","United States"
"8","Cintas","CTAS","76913262592","191.39","United States"
"9","Ross Stores","ROST","61353934848","188.65","United States"
"10","Kering","KER.PA","38385944197","313.048","France"
"11","H&amp;M","HM-B.ST","31978498024","20.0053","Sweden"
"12","Adidas","ADS.DE","31560315594","176.76","Germany"
"13","Tapestry","TPR","26271070208","126.91","United States"
"14","Ralph Lauren","RL","21431015424","353.41","United States"
"15","Next plc","NXT.L","21085717534","181.464","United Kingdom"
"16","lululemon athletica","LULU","20693809152","174.5","Canada"
"17","Burlington Stores","BURL","18617583616","295.86","United States"
"18","Moncler","MONC.MI","15775103329","58.0825","Italy"
"19","Prada","1913.HK","13363714490","5.2226","Italy"
"20","Gildan","GIL","12032008192","64.98","Canada"
"21","Gap Inc.","GAP","10406369280","27.98","United States"
"22","LPP SA","LPP.WA","10264069985","5530.54","Poland"
"23","Aritzia","ATZ.TO","9124201847","78.809","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7769691648","19.88","United States"
"25","VF Corporation","VFC","7664848896","19.59","United States"
"26","Zalando","ZAL.DE","7483688156","28.8457","Germany"
"27","Bosideng","3998.HK","7039999544","0.610583","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6483580690","95.5203","Italy"
"29","Urban Outfitters","URBN","6355097600","70.85","United States"
"30","Pepkor","PPH.JO","6044313200","1.63808","South Africa"
"31","JD Sports Fashion","JD.L","5505700550","1.11874","United Kingdom"
"32","Boot Barn Holdings","BOOT","5453567488","178.48","United States"
"33","Burberry","BRBY.L","5385062564","15.0342","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4595426304","97.63","United States"
"35","Victoria's Secret &amp; Co","VSCO","4375459328","54.51","United States"
"36","Page Industries","PAGEIND.NS","3986803777","357.318","India"
"37","American Eagle Outfitters","AEO","3951324672","23.31","United States"
"38","UniFirst","UNF","3887589888","215","United States"
"39","PUMA","PUM.DE","3816734241","25.6459","Germany"
"40","Kontoor Brands","KTB","3320606464","59.73","United States"
"41","Columbia Sportswear","COLM","3027689216","55.28","United States"
"42","Phillips-Van Heusen","PVH","3000749824","62.36","United States"
"43","Lojas Renner","LREN3.SA","2791486115","2.84208","Brazil"
"44","Capri Holdings","CPRI","2689063680","22.57","United Kingdom"
"45","Under Armour","UA","2654832896","6.07","United States"
"46","Buckle","BKE","2419708416","47.3","United States"
"47","Topsports International","6110.HK","2238479028","0.360974","Hong Kong"
"48","Ermenegildo Zegna","ZGN","2208036608","8.69","Italy"
"49","Revolve","RVLV","1972391424","27.65","United States"
"50","F&amp;F Co","383220.KS","1847998474","49.2315","South Korea"
"51","FIGS","FIGS","1778231040","10.81","United States"
"52","Fila","081660.KS","1723307414","32.166","South Korea"
"53","The Foschini Group","TFG.JO","1679213500","5.22292","South Africa"
"54","Savers Value Village","SVV","1618516352","10.36","United States"
"55","Delta Galil Industries","DELG.TA","1420433624","54.3167","Israel"
"56","Wacoal Holdings","3591.T","1414630328","28.6536","Japan"
"57","Fox-Wizel","FOX.TA","1396513437","100.718","Israel"
"58","OVS S.p.A.","OVS.MI","1375212388","5.64352","Italy"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Vedant Fashions","MANYAVAR.NS","1268542314","5.22092","India"
"61","Carter's","CRI","1261460736","34.61","United States"
"62","G-III Apparel Group","GIII","1239024128","29.35","United States"
"63","Canada Goose","GOOS","1184985344","12.16","Canada"
"64","Delta Israel Brands","DLTI.TA","1183733595","47.3019","Israel"
"65","LuxExperience","LUXE","1077503488","7.85","Germany"
"66","Arvind","ARVIND.NS","944592025","3.60374","India"
