"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","260209029620","524.755","France"
"2","Hermès","RMS.PA","195729283132","1867.01","France"
"3","Inditex","ITX.MC","177525574291","56.9948","Spain"
"4","TJX Companies","TJX","172639059968","155.12","United States"
"5","Fast Retailing","9983.T","118275794761","385.477","Japan"
"6","Dior","CDI.PA","90111811947","499.482","France"
"7","Nike","NKE","76047294464","51.37","United States"
"8","Ross Stores","ROST","68847149056","211.69","United States"
"9","Cintas","CTAS","66289295360","165.71","United States"
"10","Kering","KER.PA","35056414444","285.895","France"
"11","H&amp;M","HM-B.ST","28726095051","17.9788","Sweden"
"12","Tapestry","TPR","28413571072","138.84","United States"
"13","Adidas","ADS.DE","26964798225","152.044","Germany"
"14","Ralph Lauren","RL","19879221248","327.82","United States"
"15","Burlington Stores","BURL","19605491712","312.75","United States"
"16","Next plc","NXT.L","18838189408","164.312","United Kingdom"
"17","lululemon athletica","LULU","17109827584","145.85","Canada"
"18","Moncler","MONC.MI","15679837100","57.7317","Italy"
"19","Prada","1913.HK","12119540278","4.73637","Italy"
"20","LPP SA","LPP.WA","10875368665","5859.92","Poland"
"21","Gildan","GIL","10086024192","54.43","Canada"
"22","Gap Inc.","GAP","9217196032","24.74","United States"
"23","Aritzia","ATZ.TO","8939969609","77.2177","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7129932800","18.26","United States"
"25","VF Corporation","VFC","6416718336","16.4","United States"
"26","Zalando","ZAL.DE","5983480228","23.1779","Germany"
"27","Bosideng","3998.HK","5934845541","0.51066","Hong Kong"
"28","Brunello Cucinelli","BC.MI","5620080488","82.6482","Italy"
"29","Urban Outfitters","URBN","5490428416","61.21","United States"
"30","Pepkor","PPH.JO","4898521100","1.32399","South Africa"
"31","Burberry","BRBY.L","4878142917","13.6186","United Kingdom"
"32","Boot Barn Holdings","BOOT","4549072384","149.23","United States"
"33","UniFirst","UNF","4494973952","248.62","United States"
"34","JD Sports Fashion","JD.L","4393084493","0.90189","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4195332864","89.13","United States"
"36","Page Industries","PAGEIND.NS","3750042813","336.006","India"
"37","Kontoor Brands","KTB","3693083648","66.43","United States"
"38","PUMA","PUM.DE","3639119462","24.7208","Germany"
"39","Victoria's Secret &amp; Co","VSCO","3417433856","42.47","United States"
"40","PVH Corp.","PVH","3195153664","66.4","United States"
