"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","340611260393","682.466","France"
"2","Hermès","RMS.PA","240527415280","2294.32","France"
"3","Inditex","IDEXY","184729583616","29.67","Spain"
"4","TJX Companies","TJX","129222172672","114.17","United States"
"5","Nike","NKE","119244849152","78.91","United States"
"6","Dior","CDI.PA","115412083645","637.551","France"
"7","Fast Retailing","9983.T","102258629747","328.626","Japan"
"8","Cintas","CTAS","85056954368","208.59","United States"
"9","Ross Stores","ROST","47831044096","143.16","United States"
"10","Adidas","ADS.DE","41215475949","230.836","Germany"
"11","lululemon athletica","LULU","36391825408","307.54","Canada"
"12","Kering","KER.PA","32295330356","259.987","France"
"13","H&amp;M","HM-B.ST","25748229973","16.0035","Sweden"
"14","Prada","1913.HK","18770203963","7.33549","Italy"
"15","Burlington Stores","BURL","16381973504","253.28","United States"
"16","Moncler","MONC.MI","16109805260","58.3027","Italy"
"17","Next plc","NXT.L","15605989301","131.013","United Kingdom"
"18","Ralph Lauren","RL","12506810368","203.03","United States"
"19","Tapestry","TPR","11748456448","50.47","United States"
"20","JD Sports Fashion","JD.L","9105832552","1.72351","United Kingdom"
"21","Gap Inc.","GAP","8181131264","21.74","United States"
"22","Zalando","ZAL.DE","8128195137","31.2028","Germany"
"23","Gildan","GIL","7860567552","48.34","Canada"
"24","Abercrombie &amp; Fitch","ANF","7357852672","137.92","United States"
"25","LPP SA","LPP.WA","7183049851","3870.41","Poland"
"26","Levi Strauss","LEVI","7126445568","17.66","United States"
"27","Brunello Cucinelli","BC.MI","7041212835","100.788","Italy"
"28","Bosideng","3998.HK","7012301248","0.613865","Hong Kong"
"29","PUMA","PUM.DE","6957145221","46.6206","Germany"
"30","VF Corporation","VFC","6813992448","17.03","United States"
"31","Page Industries","PAGEIND.NS","5651677936","505.562","India"
"32","Phillips-Van Heusen","PVH","5335827968","95.6","United States"
"33","Boot Barn Holdings","BOOT","5044170752","161.22","United States"
"34","Pepkor","PPH.JO","5005232100","1.32396","South Africa"
"35","Capri Holdings","CPRI","4954886144","21.39","United Kingdom"
"36","Columbia Sportswear","COLM","4595110912","75.7","United States"
"37","Kontoor Brands","KTB","4355462144","77.57","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4034526961","3.63346","India"
"39","American Eagle Outfitters","AEO","3904660992","20.33","United States"
"40","Vedant Fashions","MANYAVAR.NS","3671213934","14.8878","India"
"41","Burberry","BRBY.L","3656099523","10.1959","United Kingdom"
"42","Under Armour","UA","3616812288","8.06","United States"
"43","Aritzia","ATZ.TO","3585666968","30.8872","Canada"
"44","UniFirst","UNF","3404864512","185.92","United States"
"45","Urban Outfitters","URBN","3402860288","36.81","United States"
"46","Lojas Renner","LREN3.SA","3100956995","3.24327","Brazil"
"47","The Foschini Group","TFG.JO","2858186300","8.79639","South Africa"
"48","Hanesbrands","HBI","2556749824","7.27","United States"
"49","Victoria's Secret &amp; Co","VSCO","2372899584","29.42","United States"
"50","Carter's","CRI","2345226240","56.39","United States"
"51","Topsports International","6110.HK","2314865382","0.369348","Hong Kong"
"52","Buckle","BKE","2200735232","43.11","United States"
"53","Ermenegildo Zegna","ZGN","2006684160","7.94","Italy"
"54","Revolve","RVLV","1823126912","25.71","United States"
"55","Fila","081660.KS","1716720828","28.2906","South Korea"
"56","Savers Value Village","SVV","1656630016","10","United States"
"57","F&amp;F Co","383220.KS","1651998340","41.7142","South Korea"
"58","G-III Apparel Group","GIII","1384808960","31.3","United States"
"59","Arvind","ARVIND.NS","1253768456","4.43","India"
"60","Oxford Industries","OXM","1202328064","76.38","United States"
"61","Delta Galil Industries","DELG.TA","1147792487","44.2277","Israel"
"62","FIGS","FIGS","1070940160","6.35","United States"
"63","Canada Goose","GOOS","1005516672","10.36","Canada"
"64","Fox-Wizel","FOX.TA","999325828","72.3677","Israel"
"65","Guess","GES","943091584","17.99","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","886704752","2.20599","Turkey"
"67","PDS Multinational","PDSL.NS","863975674","5.80177","India"
"68","Fenix Outdoor","FOI-B.ST","762889090","57.9892","Switzerland"
"69","OVS S.p.A.","OVS.MI","759793945","3.09652","Italy"
"70","Boozt","BOOZT.ST","756790875","11.579","Sweden"
"71","Gokaldas Exports","GOKEX.NS","731288123","10.0081","India"
"72","Lux Industries","LUXIND.NS","708591317","22.5795","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","604535936","7.09","Germany"
"74","ASOS","ASC.L","580342360","4.87249","United Kingdom"
"75","Marimekko","MEKKO.HE","573834317","14.1438","Finland"
"76","About You","YOU.DE","569423589","3.22824","Germany"
"77","Lands' End","LE","522824352","16.72","United States"
"78","Thob Al Aseel Company","4012.SR","495682763","1.23921","Saudi Arabia"
"79","RVRC Holding","RVRC.ST","490070969","4.47157","Sweden"
"80","Kewal Kiran Clothing","KKCL.NS","488779121","7.41743","India"
"81","Lindex Group","LINDEX.HE","487531401","2.94213","Finland"
"82","Boohoo Group","BOO.L","486792080","0.383579","United Kingdom"
"83","TCNS Clothing","TCNSBRANDS.NS","439765812","6.93975","India"
"84","Van de Velde","VAN.BR","422550050","33.4161","Belgium"
"85","Delta Israel Brands","DLTI.TA","422336171","16.8867","Israel"
"86","Zumiez","ZUMZ","416899712","21.78","United States"
"87","Kitex Garments","KITEX.NS","407337400","6.12537","India"
"88","Stitch Fix","SFIX","402726464","3.12","United States"
"89","Torrid","CURV","401568992","3.5","United States"
"90","J.Jill","JILL","376355776","24.95","United States"
"91","Dollar Industries","DOLLAR.NS","360779587","5.96119","India"
"92","Giordano","0709.HK","349398601","0.216204","Hong Kong"
"93","Interloop","ILP.PK","313491159","0.223649","Pakistan"
"94","Eagle Nice","2368.HK","310350104","0.536649","Hong Kong"
"95","a.k.a. Brands","AKA","265518064","25.18","United States"
"96","CALIDA Holding","CALN.SW","251928713","33.1568","Switzerland"
"97","Superior Group of Companies","SGC","251777744","15.01","United States"
"98","Rupa Company","RUPA.NS","246171729","3.00707","India"
"99","Cantabil Retail India","CANTABIL.NS","237497138","2.7339","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","200617009","9.37217","India"
"101","SMCP S.A.","SMCP.PA","196718393","2.58583","France"
"102","KMD Brands","KMD.NZ","193318515","0.271642","New Zealand"
"103","Texwinca Holdings","0321.HK","167145998","0.120971","Hong Kong"
"104","The Children's Place","PLCE","163175792","12.83","United States"
"105","Destination XL","DXLG","161426560","2.74","United States"
"106","Lakeland Industries","LAKE","154391504","20.08","United States"
"107","GEOX","GEO.MI","153201762","0.598143","Italy"
"108","Duluth Holdings","DLTH","138322528","3.71","United States"
"109","Björn Borg","BORG.ST","134422653","5.34518","Sweden"
"110","Tillys","TLYS","126684864","4.13","United States"
"111","Cato Fashion","CATO","121603480","6.22","United States"
"112","Nueva Expresión Textil","NXT.MC","119978380","0.344418","Spain"
"113","Answear.com","ANR.WA","112859917","5.94588","Poland"
"114","ThredUp","TDUP","83281600","0.7134","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75001080","20.298","Germany"
"116","Lulu's Fashion Lounge","LVLU","67720712","1.555","United States"
"117","Global Fashion Group","GFG.DE","67449972","0.301771","Luxembourg"
"118","LightInTheBox Holding","LITB","42842700","2.25","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","42219482","1.06","Cambodia"
"120","Rent the Runway","RENT","40206280","10.15","United States"
"121","Söktas Tekstil","SKTAS.IS","34113148","0.150468","Turkey"
"122","Wolford","WOL.VI","32015917","3.34701","Austria"
