"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","292663385417","592.343","France"
"2","Hermès","RMS.PA","206321871064","1968.68","France"
"3","Inditex","ITX.MC","202107400623","64.8956","Spain"
"4","TJX Companies","TJX","186043269120","168.41","United States"
"5","Fast Retailing","9983.T","154807455204","504.522","Japan"
"6","Dior","CDI.PA","99372316048","550.812","France"
"7","Ross Stores","ROST","77029163008","240.13","United States"
"8","Cintas","CTAS","70536134656","176.28","United States"
"9","Nike","NKE","66536255488","44.93","United States"
"10","Kering","KER.PA","38172617862","311.311","France"
"11","Adidas","ADS.DE","36282465892","204.582","Germany"
"12","Tapestry","TPR","29785432064","147.42","United States"
"13","H&amp;M","HM-B.ST","29145769271","18.2575","Sweden"
"14","Ralph Lauren","RL","24043413504","403.98","United States"
"15","Next plc","NXT.L","22126353392","193.832","United Kingdom"
"16","Burlington Stores","BURL","21264906240","338.45","United States"
"17","Moncler","MONC.MI","16994389757","62.4826","Italy"
"18","Aritzia","ATZ.TO","13820265277","120.594","Canada"
"19","lululemon athletica","LULU","13486798848","118.77","Canada"
"20","Prada","1913.HK","13395479261","5.23501","Italy"
"21","Gildan","GIL","11255298048","60.78","Canada"
"22","LPP SA","LPP.WA","10424500790","5616.98","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9234156544","24.01","United States"
"24","Gap Inc.","GAP","7879939072","21.89","United States"
"25","Zalando","ZAL.DE","7376274808","28.5731","Germany"
"26","VF Corporation","VFC","6910817280","17.64","United States"
"27","Brunello Cucinelli","BC.MI","6738468915","99.0951","Italy"
"28","Urban Outfitters","URBN","6593901056","77","United States"
"29","Bosideng","3998.HK","6273199324","0.539837","Hong Kong"
"30","Burberry","BRBY.L","5673875778","15.7955","United Kingdom"
"31","JD Sports Fashion","JD.L","5643468124","1.17952","United Kingdom"
"32","Boot Barn Holdings","BOOT","5177582080","170.61","United States"
"33","Pepkor","PPH.JO","5020979000","1.36113","South Africa"
"34","PUMA","PUM.DE","4790266718","32.5406","Germany"
"35","UniFirst","UNF","4789159936","264.83","United States"
"36","Page Industries","PAGEIND.NS","4522538131","405.468","India"
"37","Kontoor Brands","KTB","4367069184","79.01","United States"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4024180224","90.57","United States"
"40","Ermenegildo Zegna","ZGN","3943134208","14.7","Italy"
"41","PVH Corp.","PVH","3779019264","81.96","United States"
"42","Columbia Sportswear","COLM","3425921536","66.99","United States"
"43","American Eagle Outfitters","AEO","3148702976","18.79","United States"
"44","Lojas Renner","LREN3.SA","2929691511","3.03796","Brazil"
"45","Under Armour","UA","2506790400","5.88","United States"
"46","Capri Holdings","CPRI","2456883968","21.33","United Kingdom"
"47","Buckle","BKE","2333254144","45.29","United States"
"48","Topsports International","6110.HK","2208023497","0.356063","Hong Kong"
"49","F&amp;F Co","383220.KS","2034465990","54.1991","South Korea"
"50","FIGS","FIGS","1997885056","11.96","United States"
"51","OVS S.p.A.","OVS.MI","1801508256","7.42459","Italy"
"52","Carter's","CRI","1576816512","42.79","United States"
"53","Misto Holdings (Fila)","081660.KS","1553747408","29.5121","South Korea"
"54","Savers Value Village","SVV","1538321664","9.99","United States"
"55","Fox-Wizel","FOX.TA","1525140226","109.692","Israel"
"56","Delta Galil Industries","DELG.TA","1506874038","57.4405","Israel"
"57","G-III Apparel Group","GIII","1488483328","35.28","United States"
"58","Revolve Group","RVLV","1476190848","20.63","United States"
"59","Wacoal Holdings","3591.T","1395683935","28.2315","Japan"
"60","Arvind","ARVIND.NS","1364319132","5.20505","India"
"61","The Foschini Group","TFG.JO","1233943200","3.91356","South Africa"
"62","Delta Israel Brands","DLTI.TA","1121946472","44.8283","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1042426073","4.29022","India"
"64","Adastria","2685.T","984691591","21.3468","Japan"
"65","Canada Goose","GOOS","980167232","10.09","Canada"
