"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","359443841648","723.894","France"
"2","Hermès","RMS.PA","267783914578","2554.3","France"
"3","Inditex","ITX.MC","175890664425","56.4409","Spain"
"4","TJX Companies","TJX","159217008640","143.06","United States"
"5","Dior","CDI.PA","120078126868","665.583","France"
"6","Fast Retailing","9983.T","111037969834","361.9","Japan"
"7","Nike","NKE","100635320320","69.08","United States"
"8","Cintas","CTAS","77777272832","193.54","United States"
"9","Ross Stores","ROST","50751561728","156.05","United States"
"10","Kering","KER.PA","45263636453","368.568","France"
"11","Adidas","ADS.DE","39239735406","219.77","Germany"
"12","H&amp;M","HM-B.ST","30171896237","18.9988","Sweden"
"13","Tapestry","TPR","23873945600","115.33","United States"
"14","Next plc","NXT.L","20806202013","176.873","United Kingdom"
"15","lululemon athletica","LULU","20230223872","178.29","Canada"
"16","Ralph Lauren","RL","19684317184","332.12","United States"
"17","Burlington Stores","BURL","17118093312","263.79","United States"
"18","Moncler","MONC.MI","16398745936","60.3787","Italy"
"19","Prada","1913.HK","15377706167","6.00968","Italy"
"20","Gildan","GIL","9026927616","59.35","Canada"
"21","LPP SA","LPP.WA","8842425463","4764.52","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8171995136","21.25","United States"
"23","Gap Inc.","GAP","8044303872","21.68","United States"
"24","Zalando","ZAL.DE","7975592864","30.7701","Germany"
"25","Aritzia","ATZ.TO","7474198188","65.677","Canada"
"26","Bosideng","3998.HK","7285231474","0.631853","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7053352922","103.915","Italy"
"28","JD Sports Fashion","JD.L","6700990728","1.3379","United Kingdom"
"29","Urban Outfitters","URBN","6088694272","67.88","United States"
"30","Burberry","BRBY.L","5989329480","16.5919","United Kingdom"
"31","VF Corporation","VFC","5972526592","15.29","United States"
"32","Pepkor","PPH.JO","5925845100","1.53063","South Africa"
"33","Boot Barn Holdings","BOOT","5789679616","189.48","United States"
"34","Page Industries","PAGEIND.NS","5288447378","474.135","India"
"35","Kontoor Brands","KTB","4684352000","84.29","United States"
"36","Phillips-Van Heusen","PVH","4070452480","84.59","United States"
"37","PUMA","PUM.DE","3674570956","24.9739","Germany"
"38","Abercrombie &amp; Fitch","ANF","3219104768","68.39","United States"
"39","UniFirst","UNF","2969571840","164.98","United States"
"40","Columbia Sportswear","COLM","2917053696","53.26","United States"
"41","Buckle","BKE","2822822400","55.18","United States"
"42","Capri Holdings","CPRI","2671438336","22.44","United Kingdom"
"43","American Eagle Outfitters","AEO","2663699968","15.73","United States"
"44","Lojas Renner","LREN3.SA","2645428053","2.67819","Brazil"
"45","Topsports International","6110.HK","2625472288","0.42338","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2579006976","10.15","Italy"
"47","Victoria's Secret &amp; Co","VSCO","2492313856","31.09","United States"
"48","Hanesbrands","HBI","2433903616","6.76","United States"
"49","The Foschini Group","TFG.JO","2240078600","5.67936","South Africa"
"50","Savers Value Village","SVV","2017561216","12.97","United States"
"51","Under Armour","UA","2014819840","4.64","United States"
"52","Vedant Fashions","MANYAVAR.NS","1926327203","7.92867","India"
"53","Wacoal Holdings","3591.T","1913438165","38.4157","Japan"
"54","F&amp;F Co","383220.KS","1737633683","46.241","South Korea"
"55","Fila","081660.KS","1545981065","27.4163","South Korea"
"56","Delta Galil Industries","DELG.TA","1524934645","56.3009","Israel"
"57","Fox-Wizel","FOX.TA","1523080256","109.482","Israel"
"58","Revolve","RVLV","1475040512","22.38","United States"
"59","About You","YOU.DE","1335996492","7.68963","Germany"
"60","Canada Goose","GOOS","1273757184","13.1","Canada"
"61","FIGS","FIGS","1262907264","8.04","United States"
"62","OVS S.p.A.","OVS.MI","1233203525","5.01104","Italy"
"63","LuxExperience","LUXE","1186456064","8.7","Germany"
"64","G-III Apparel Group","GIII","1183721856","28.04","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1159952239","0.953744","India"
"66","Carter's","CRI","1134133632","31.13","United States"
"67","ThredUp","TDUP","1121995520","8.98","United States"
"68","Arvind","ARVIND.NS","918374031","3.49972","India"
"69","Guess","GES","877068672","16.83","United States"
"70","Adastria","2685.T","859597509","18.635","Japan"
"71","Delta Israel Brands","DLTI.TA","766146329","30.6187","Israel"
"72","Aoyama Trading","8219.T","743075247","15.3096","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","735755842","0.926048","Turkey"
"74","Fenix Outdoor","FOI-B.ST","709062989","53.948","Switzerland"
"75","Boozt","BOOZT.ST","683600605","10.9811","Sweden"
"76","Gokaldas Exports","GOKEX.NS","678604690","9.07624","India"
"77","World Co., Ltd.","3612.T","673062712","18.4045","Japan"
"78","RVRC Holding","RVRC.ST","639233924","6.00664","Sweden"
"79","Marimekko","MEKKO.HE","633382936","15.6116","Finland"
"80","Oxford Industries","OXM","572980288","38.54","United States"
"81","Stitch Fix","SFIX","558868224","4.48","United States"
"82","SMCP S.A.","SMCP.PA","547932898","6.85329","France"
"83","PDS Multinational","PDSL.NS","536704937","3.803","India"
"84","Lindex Group","LINDEX.HE","527848428","3.18852","Finland"
"85","Lands' End","LE","474840928","15.56","United States"
"86","Van de Velde","VAN.BR","446598758","35.2538","Belgium"
"87","Lux Industries","LUXIND.NS","444181908","14.7708","India"
"88","Kitex Garments","KITEX.NS","427059706","2.12959","India"
"89","Universal Store Holdings","UNI.AX","424151213","5.5285","Australia"
"90","ASOS","ASC.L","402028678","3.37314","United Kingdom"
"91","Siyaram Silk Mills","SIYSIL.NS","388330751","8.55918","India"
