"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","300658356949","602.592","France"
"2","Hermès","RMS.PA","280057912106","2671.37","France"
"3","Inditex","IDEXY","163187130368","26.21","Spain"
"4","TJX Companies","TJX","145893277696","130.6","United States"
"5","Dior","CDI.PA","100408357831","556.553","France"
"6","Fast Retailing","9983.T","98734702447","321.832","Japan"
"7","Cintas","CTAS","84641832960","209.62","United States"
"8","Nike","NKE","80279117824","55.41","United States"
"9","Ross Stores","ROST","47240290304","143.66","United States"
"10","Adidas","ADS.DE","41059976483","229.965","Germany"
"11","lululemon athletica","LULU","31336669184","259.76","Canada"
"12","Kering","KER.PA","23831922046","194.384","France"
"13","H&amp;M","HM-B.ST","22324513961","13.9138","Sweden"
"14","Next plc","NXT.L","18064502703","15479.8","United Kingdom"
"15","Moncler","MONC.MI","16832512466","62.203","Italy"
"16","Prada","1913.HK","16168540480","6.31875","Italy"
"17","Burlington Stores","BURL","15082907648","239.45","United States"
"18","Tapestry","TPR","13203417088","63.78","United States"
"19","Ralph Lauren","RL","12460926976","201.75","United States"
"20","Zalando","ZAL.DE","9829350042","37.922","Germany"
"21","LPP SA","LPP.WA","7779902479","4192.01","Poland"
"22","Brunello Cucinelli","BC.MI","7384085884","108.787","Italy"
"23","Gap Inc.","GAP","7249627136","19.25","United States"
"24","Gildan","GIL","6304918528","41.53","Canada"
"25","Bosideng","3998.HK","5921011577","0.513237","Hong Kong"
"26","Levi Strauss &amp; Co.","LEVI","5914106880","14.96","United States"
"27","Page Industries","PAGEIND.NS","5738254049","513.959","India"
"28","Pepkor","PPH.JO","5435901500","1.47362","South Africa"
"29","JD Sports Fashion","JD.L","5031563514","97.0756","United Kingdom"
"30","Urban Outfitters","URBN","4463470592","48.17","United States"
"31","VF Corporation","VFC","4390487552","11.27","United States"
"32","Columbia Sportswear","COLM","3738406400","67.55","United States"
"33","Phillips-Van Heusen","PVH","3699847680","70.29","United States"
"34","Aditya Birla Fashion and Retail","ABFRL.NS","3602183356","2.96269","India"
"35","Abercrombie &amp; Fitch","ANF","3560113920","72.85","United States"
"36","Aritzia","ATZ.TO","3453120599","30.7809","Canada"
"37","PUMA","PUM.DE","3312463358","22.2576","Germany"
"38","Burberry","BRBY.L","3253524662","905.828","United Kingdom"
"39","UniFirst","UNF","3250157056","175.07","United States"
"40","Kontoor Brands","KTB","3172396544","56.04","United States"
"41","Boot Barn Holdings","BOOT","2993524992","97.85","United States"
"42","Topsports International","6110.HK","2271069765","0.36623","Hong Kong"
"43","The Foschini Group","TFG.JO","2270190700","6.98677","South Africa"
"44","Under Armour","UA","2268632320","5.17","United States"
"45","Vedant Fashions","MANYAVAR.NS","2256178563","9.27758","India"
"46","Lojas Renner","LREN3.SA","2243806200","2.22218","Brazil"
"47","American Eagle Outfitters","AEO","1837273984","10.65","United States"
"48","Buckle","BKE","1807451136","35.33","United States"
"49","Wacoal Holdings","3591.T","1777099331","34.4005","Japan"
"50","Ermenegildo Zegna","ZGN","1730172928","6.85","Italy"
"51","Capri Holdings","CPRI","1697904000","14.4","United Kingdom"
"52","F&amp;F Co","383220.KS","1666625429","44.3454","South Korea"
"53","Hanesbrands","HBI","1560741760","4.42","United States"
"54","Fila","081660.KS","1482360237","25.4158","South Korea"
"55","Revolve","RVLV","1475175168","20.71","United States"
"56","Savers Value Village","SVV","1423610752","8.97","United States"
"57","Carter's","CRI","1347297280","36.72","United States"
"58","About You","YOU.DE","1331397595","7.6276","Germany"
"59","Victoria's Secret &amp; Co","VSCO","1284306432","16.28","United States"
"60","Delta Galil Industries","DELG.TA","1273228966","4880.1","Israel"
"61","Fox-Wizel","FOX.TA","1161435293","8376.38","Israel"
