"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","264228211272","535.998","France"
"2","Inditex","ITX.MC","212232066997","68.168","Spain"
"3","Hermès","RMS.PA","193167132090","1844.22","France"
"4","TJX Companies","TJX","155442954240","140.71","United States"
"5","Fast Retailing","9983.T","140316860236","457.28","Japan"
"6","Dior","CDI.PA","87152834247","483.081","France"
"7","Cintas","CTAS","82995167232","207.4","United States"
"8","Ross Stores","ROST","77475053568","241.52","United States"
"9","Nike","NKE","60452573184","40.75","United States"
"10","Kering","KER.PA","36592648649","298.425","France"
"11","Adidas","ADS.DE","31713550287","181.155","Germany"
"12","H&amp;M","HM-B.ST","31041406590","19.445","Sweden"
"13","Tapestry","TPR","26351605760","132.16","United States"
"14","Next plc","NXT.L","23772274305","208.251","United Kingdom"
"15","Ralph Lauren","RL","22094286848","370.82","United States"
"16","Burlington Stores","BURL","20774201344","330.64","United States"
"17","Moncler","MONC.MI","15313307153","56.301","Italy"
"18","lululemon athletica","LULU","13942150144","122.78","Canada"
"19","Prada","1913.HK","13316934271","5.20432","Italy"
"20","Aritzia","ATZ.TO","11114557607","97.0023","Canada"
"21","LPP SA","LPP.WA","10352170516","5569.55","Poland"
"22","Gildan","GIL","10176291840","54.95","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8358953984","21.72","United States"
"24","Gap Inc.","GAP","7329171456","20.36","United States"
"25","Brunello Cucinelli","BC.MI","7066604340","103.921","Italy"
"26","Bosideng","3998.HK","6608953722","0.56663","Hong Kong"
"27","Zalando","ZAL.DE","6540151239","26.7795","Germany"
"28","Urban Outfitters","URBN","6512547840","76.05","United States"
"29","VF Corporation","VFC","5625755648","14.31","United States"
"30","JD Sports Fashion","JD.L","5565078633","1.16566","United Kingdom"
"31","UniFirst","UNF","5276057088","291.75","United States"
"32","Burberry","BRBY.L","5264571715","14.6969","United Kingdom"
"33","Abercrombie &amp; Fitch","ANF","4992347136","112.36","United States"
"34","Boot Barn Holdings","BOOT","4900390400","161.81","United States"
"35","Pepkor","PPH.JO","4563473600","1.23758","South Africa"
"36","Kontoor Brands","KTB","4548820992","83.23","United States"
"37","PUMA","PUM.DE","4344123180","29.5099","Germany"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Page Industries","PAGEIND.NS","4143017356","371.442","India"
"40","Ermenegildo Zegna","ZGN","3718804992","13.86","Italy"
"41","PVH Corp.","PVH","3551706368","77.03","United States"
"42","Columbia Sportswear","COLM","3075687168","60.08","United States"
"43","American Eagle Outfitters","AEO","2826962176","16.87","United States"
"44","FIGS","FIGS","2526993152","15.21","United States"
"45","Buckle","BKE","2287918336","44.41","United States"
"46","Under Armour","UA","2246523136","5.23","United States"
"47","Lojas Renner","LREN3.SA","1986906546","2.06772","Brazil"
"48","Revolve Group","RVLV","1714470784","23.96","United States"
"49","F&amp;F Co","383220.KS","1713803076","45.7239","South Korea"
"50","PAL GROUP Holdings","2726.T","1698242999","9.81323","Japan"
"51","OVS S.p.A.","OVS.MI","1693931850","6.97783","Italy"
"52","Savers Value Village","SVV","1673321344","10.92","United States"
"53","Misto Holdings (Fila)","081660.KS","1605477429","30.4946","South Korea"
"54","Delta Galil Industries","DELG.TA","1566530370","59.7035","Israel"
"55","Capri Holdings","CPRI","1554754176","13.68","United Kingdom"
"56","Arvind","ARVIND.NS","1511021172","5.5544","India"
"57","G-III Apparel Group","GIII","1426041344","33.8","United States"
"58","Fox-Wizel","FOX.TA","1357573775","97.6402","Israel"
"59","Vedant Fashions","MANYAVAR.NS","1355175250","5.57737","India"
"60","Wacoal Holdings","3591.T","1334516158","26.9942","Japan"
"61","Carter's","CRI","1260295040","34.33","United States"
"62","LuxExperience","LUXE","1072013120","7.81","Germany"
"63","The Foschini Group","TFG.JO","1045867600","3.31707","South Africa"
"64","Adastria","2685.T","1026546683","22.2542","Japan"
"65","Boozt","BOOZT.ST","945667578","16.2199","Sweden"
"66","AOKI Holdings","8214.T","937185693","11.1271","Japan"
"67","Topsports International","6110.HK","918019548","0.148038","Hong Kong"
"68","Reformation Inc.","REF","855423488","14.48","United States"
"69","Delta Israel Brands","DLTI.TA","839674657","33.5499","Israel"
"70","World Co., Ltd.","3612.T","819631360","10.7562","Japan"
"71","Canada Goose","GOOS","808629824","8.28","Canada"
"72","Aoyama Trading","8219.T","691574781","4.87204","Japan"
"73","Aditya Birla Fashion and Retail","ABFRL.NS","685696238","0.563535","India"
"74","Onward Holdings Co., Ltd.","8016.T","665679222","4.88461","Japan"
"75","ASOS","ASC.L","659830594","5.51473","United Kingdom"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","622936000","0.794962","Turkey"
"77","Citi Trends, Inc.","CTRN","619324160","74.35","United States"
"78","SMCP S.A.","SMCP.PA","612970012","7.84714","France"
"79","Gokaldas Exports","GOKEX.NS","609969419","8.32454","India"
"80","RVRC Holding","RVRC.ST","594342321","5.61743","Sweden"
"81","Nueva Expresión Textil","NXT.MC","550293549","1.27888","Spain"
"82","Oxford Industries","OXM","545874880","36.56","United States"
"83","PDS Multinational","PDSL.NS","540400698","3.82619","India"
"84","Interloop","ILP.PK","507543390","0.362089","Pakistan"
"85","Universal Store Holdings","UNI.AX","472989100","6.16507","Australia"
"86","Marimekko","MEKKO.HE","450597866","11.1085","Finland"
"87","Stitch Fix","SFIX","438971072","3.29","United States"
"88","Lindex Group","LINDEX.HE","436647023","2.66044","Finland"
"89","Van de Velde","VAN.BR","427643896","34.4224","Belgium"
"90","Boohoo Group","DEBS.L","420332302","0.267216","United Kingdom"
"91","Fenix Outdoor","FOI-B.ST","393756877","35.6227","Switzerland"
"92","Lux Industries","LUXIND.NS","380831518","12.6641","India"
"93","Lands' End","LE","376883040","12.26","United States"
"94","Thob Al Aseel Company","4012.SR","373941294","0.934853","Saudi Arabia"
"95","ThredUp","TDUP","369047552","2.81","United States"
"96","Kewal Kiran Clothing","KKCL.NS","336593820","5.46195","India"
"97","Zumiez","ZUMZ","312304736","18.51","United States"
"98","J.Jill","JILL","299177824","20.01","United States"
"99","Giordano","0709.HK","288791928","0.178667","Hong Kong"
"100","Siyaram Silk Mills","SIYSIL.NS","278874277","6.14665","India"
"101","Kitex Garments","KITEX.NS","264985848","1.32825","India"
"102","Torrid Holding","CURV","214964032","2.16","United States"
"103","Cantabil Retail India","CANTABIL.NS","212679221","2.54285","India"
"104","Eagle Nice","2368.HK","205174188","0.357334","Hong Kong"
"105","Superior Group of Companies","SGC","202982400","12.73","United States"
