"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","308838486441","618.656","France"
"2","Hermès","RMS.PA","225004132650","2146.25","France"
"3","Inditex","IDEXY","168222556160","26.82","Spain"
"4","TJX Companies","TJX","135310557184","119.97","United States"
"5","Nike","NKE","114108416000","76.66","United States"
"6","Dior","CDI.PA","104416414511","578.77","France"
"7","Fast Retailing","9983.T","100069922998","326.238","Japan"
"8","Cintas","CTAS","86789947392","215.2","United States"
"9","Ross Stores","ROST","46675595264","140.69","United States"
"10","Adidas","ADS.DE","40506522621","226.865","Germany"
"11","lululemon athletica","LULU","39289868288","320.01","Canada"
"12","Kering","KER.PA","28810240540","234.99","France"
"13","H&amp;M","HM-B.ST","22792234138","14.1895","Sweden"
"14","Prada","1913.HK","18076797978","7.06451","Italy"
"15","Burlington Stores","BURL","17121366016","268.94","United States"
"16","Next plc","NXT.L","14497113402","120.079","United Kingdom"
"17","Moncler","MONC.MI","13657366880","50.4696","Italy"
"18","Tapestry","TPR","13336649728","57.23","United States"
"19","Ralph Lauren","RL","12940044288","208.38","United States"
"20","Gap Inc.","GAP","8098341888","21.52","United States"
"21","VF Corporation","VFC","7848671232","20.16","United States"
"22","JD Sports Fashion","JD.L","7748728039","1.49499","United Kingdom"
"23","Zalando","ZAL.DE","7614256866","29.0598","Germany"
"24","Gildan","GIL","7493496832","48.29","Canada"
"25","Abercrombie &amp; Fitch","ANF","7388023296","144.64","United States"
"26","PUMA","PUM.DE","7328392090","49.1084","Germany"
"27","Levi Strauss","LEVI","6573783040","16.57","United States"
"28","LPP SA","LPP.WA","6500514290","3502.64","Poland"
"29","Brunello Cucinelli","BC.MI","6317822298","92.9092","Italy"
"30","Page Industries","PAGEIND.NS","5995527177","537.518","India"
"31","Bosideng","3998.HK","5977989258","0.539471","Hong Kong"
"32","Phillips-Van Heusen","PVH","5698061312","102.09","United States"
"33","Kontoor Brands","KTB","4970454528","90.14","United States"
"34","Columbia Sportswear","COLM","4782032384","83.61","United States"
"35","Pepkor","PPH.JO","4710247100","1.27866","South Africa"
"36","Boot Barn Holdings","BOOT","4121526016","135.02","United States"
"37","Burberry","BRBY.L","4102992661","11.4422","United Kingdom"
