"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","328476460237","661.876","France"
"2","Hermès","RMS.PA","256903300120","2450.52","France"
"3","Inditex","ITX.MC","211257955012","67.7898","Spain"
"4","TJX Companies","TJX","175465922560","157.66","United States"
"5","Fast Retailing","9983.T","132013627832","430.25","Japan"
"6","Dior","CDI.PA","112862886015","625.589","France"
"7","Nike","NKE","94877761536","64.09","United States"
"8","Cintas","CTAS","79790628864","198.55","United States"
"9","Ross Stores","ROST","65224130560","200.55","United States"
"10","Kering","KER.PA","41186322166","335.886","France"
"11","Adidas","ADS.DE","33698826476","188.737","Germany"
"12","H&amp;M","HM-B.ST","33141680625","20.733","Sweden"
"13","Tapestry","TPR","31620433920","154.51","United States"
"14","Ralph Lauren","RL","22687490048","374.13","United States"
"15","lululemon athletica","LULU","21285568512","179.49","Canada"
"16","Next plc","NXT.L","20741855023","179.107","United Kingdom"
"17","Burlington Stores","BURL","19385923584","308.07","United States"
"18","Moncler","MONC.MI","18437198340","67.8841","Italy"
"19","Prada","1913.HK","13947325216","5.45068","Italy"
"20","Gildan","GIL","13337418752","72.03","Canada"
"21","Aritzia","ATZ.TO","10653041068","92.0142","Canada"
"22","LPP SA","LPP.WA","10626887201","5726.03","Poland"
"23","Gap Inc.","GAP","10134866944","27.25","United States"
"24","Levi Strauss &amp; Co.","LEVI","8633424896","22.09","United States"
"25","VF Corporation","VFC","7735276032","19.77","United States"
"26","Brunello Cucinelli","BC.MI","6957180593","102.498","Italy"
"27","Bosideng","3998.HK","6906638075","0.59441","Hong Kong"
"28","Zalando","ZAL.DE","6229335921","24.0104","Germany"
"29","Pepkor","PPH.JO","6162520200","1.67011","South Africa"
"30","Boot Barn Holdings","BOOT","5961379328","195.56","United States"
"31","Urban Outfitters","URBN","5820497920","64.89","United States"
"32","Burberry","BRBY.L","5796206716","16.1818","United Kingdom"
"33","JD Sports Fashion","JD.L","5401675076","1.0976","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","5002359808","62.32","United States"
"35","Abercrombie &amp; Fitch","ANF","4471161856","94.99","United States"
"36","UniFirst","UNF","4213062656","233","United States"
"37","Page Industries","PAGEIND.NS","4071766167","364.933","India"
"38","PUMA","PUM.DE","4071280360","27.3563","Germany"
"39","American Eagle Outfitters","AEO","4027605248","23.76","United States"
"40","Kontoor Brands","KTB","3748677376","67.43","United States"
"41","Columbia Sportswear","COLM","3381504000","61.74","United States"
"42","Phillips-Van Heusen","PVH","3322671360","69.05","United States"
"43","Under Armour","UA","3211210752","7.54","United States"
"44","Lojas Renner","LREN3.SA","3028782995","3.08367","Brazil"
"45","Ermenegildo Zegna","ZGN","2820392192","11.1","Italy"
"46","Buckle","BKE","2741995264","53.6","United States"
"47","Capri Holdings","CPRI","2422560768","20.33","United Kingdom"
"48","Topsports International","6110.HK","2314693388","0.373264","Hong Kong"
"49","Misto Holdings (Fila)","081660.KS","1936852110","36.4812","South Korea"
"50","F&amp;F Co","383220.KS","1861432255","49.5894","South Korea"
"51","Revolve","RVLV","1847556608","25.9","United States"
"52","FIGS","FIGS","1802905856","10.96","United States"
"53","The Foschini Group","TFG.JO","1687201300","5.24776","South Africa"
"54","Carter's","CRI","1545025152","42.39","United States"
"55","Savers Value Village","SVV","1459164416","9.34","United States"
"56","Wacoal Holdings","3591.T","1445809001","29.276","Japan"
"57","OVS S.p.A.","OVS.MI","1424528854","5.8459","Italy"
"58","LuxExperience","LUXE","1354771968","9.87","Germany"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Delta Galil Industries","DELG.TA","1314495090","50.2657","Israel"
"61","G-III Apparel Group","GIII","1310790400","31.05","United States"
"62","Fox-Wizel","FOX.TA","1245697408","89.8406","Israel"
"63","Canada Goose","GOOS","1206335360","12.42","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1088974999","4.48187","India"
"65","Arvind","ARVIND.NS","1031398849","3.93492","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","920989680","0.757159","India"
"67","Adastria","2685.T","891220174","19.3205","Japan"
"68","Delta Israel Brands","DLTI.TA","864657131","34.5516","Israel"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","826049773","1.03969","Turkey"
"70","Aoyama Trading","8219.T","795251840","16.676","Japan"
"71","World Co., Ltd.","3612.T","786106570","21.5992","Japan"
"72","RVRC Holding","RVRC.ST","778313022","7.40109","Sweden"
"73","Onward Holdings Co., Ltd.","8016.T","721960433","5.30833","Japan"
"74","Fenix Outdoor","FOI-B.ST","709081841","52.7307","Switzerland"
"75","Boozt","BOOZT.ST","606260403","10.0376","Sweden"
"76","Oxford Industries","OXM","604319616","40.62","United States"
"77","SMCP S.A.","SMCP.PA","580699903","7.43402","France"
"78","ThredUp","TDUP","580658368","4.64","United States"
"79","Gokaldas Exports","GOKEX.NS","572153824","7.81205","India"
"80","Marimekko","MEKKO.HE","539852552","13.3129","Finland"
"81","Lands' End","LE","493399744","16.15","United States"
"82","Universal Store Holdings","UNI.AX","489834098","6.38463","Australia"
"83","Lindex Group","LINDEX.HE","487988386","2.97479","Finland"
"84","PDS Multinational","PDSL.NS","483536993","3.41107","India"
"85","Van de Velde","VAN.BR","465479923","37.3468","Belgium"
"86","Nueva Expresión Textil","NXT.MC","453124748","1.0721","Spain"
"87","ASOS","ASC.L","452538502","3.7888","United Kingdom"
"88","Stitch Fix","SFIX","429436768","3.2","United States"
"89","Zumiez","ZUMZ","425603904","25.11","United States"
"90","Kitex Garments","KITEX.NS","417185677","2.08989","India"
"91","Interloop","ILP.PK","409007633","0.291792","Pakistan"
"92","Thob Al Aseel Company","4012.SR","389198401","0.972996","Saudi Arabia"
"93","Boohoo Group","DEBS.L","373120504","0.2769","United Kingdom"
"94","Kewal Kiran Clothing","KKCL.NS","341574680","5.54278","India"
"95","Giordano","0709.HK","316112761","0.19558","Hong Kong"
"96","Lux Industries","LUXIND.NS","303824390","10.1033","India"
"97","Siyaram Silk Mills","SIYSIL.NS","269676098","5.94227","India"
"98","J.Jill","JILL","259784912","17.06","United States"
"99","Cantabil Retail India","CANTABIL.NS","253677329","3.03304","India"
"100","Eagle Nice","2368.HK","252487471","0.439736","Hong Kong"
