"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","288780606777","2754.57","France"
"2","LVMH","MC.PA","276102388316","550.157","France"
"3","Inditex","ITX.MC","159452791342","48.9585","Spain"
"4","TJX Companies","TJX","136295292928","122.17","United States"
"5","Nike","NKE","107030945792","72.47","United States"
"6","Dior","CDI.PA","94645835845","522.518","France"
"7","Fast Retailing","9983.T","91626470760","298.645","Japan"
"8","Cintas","CTAS","89430278144","221.94","United States"
"9","Adidas","ADS.DE","43489351813","239.497","Germany"
"10","Ross Stores","ROST","42499608576","129.94","United States"
"11","Kering","KER.PA","28268786768","229.652","France"
"12","lululemon athletica","LULU","27538165760","229.77","Canada"
"13","H&amp;M","HM-B.ST","22779691161","14.4141","Sweden"
"14","Tapestry","TPR","21479299072","103.42","United States"
"15","Next plc","NXT.L","19230714559","164.898","United Kingdom"
"16","Ralph Lauren","RL","17535277056","289.49","United States"
"17","Burlington Stores","BURL","16743209984","265.4","United States"
"18","Prada","1913.HK","16303824291","6.37162","Italy"
"19","Moncler","MONC.MI","16010284364","58.6524","Italy"
"20","Brunello Cucinelli","BC.MI","8578363499","122.309","Italy"
"21","Zalando","ZAL.DE","8485136363","32.3286","Germany"
"22","Levi Strauss &amp; Co.","LEVI","8273125376","20.91","United States"
"23","LPP SA","LPP.WA","8036116439","4330.06","Poland"
"24","Gildan","GIL","7922880000","52.4","Canada"
"25","Gap Inc.","GAP","7532202496","20.19","United States"
"26","Bosideng","3998.HK","6483794717","0.560702","Hong Kong"
"27","Urban Outfitters","URBN","6466788352","72.14","United States"
"28","Burberry","BRBY.L","6349246453","17.6772","United Kingdom"
"29","Page Industries","PAGEIND.NS","6312332022","541.074","India"
"30","Aritzia","ATZ.TO","6301943903","54.8931","Canada"
"31","JD Sports Fashion","JD.L","6116611423","1.14583","United Kingdom"
"32","Pepkor","PPH.JO","5865828500","1.56178","South Africa"
"33","Boot Barn Holdings","BOOT","5216386048","170.59","United States"
"34","VF Corporation","VFC","4778408448","12.26","United States"
"35","Abercrombie &amp; Fitch","ANF","4453219328","93.47","United States"
"36","PUMA","PUM.DE","3960908604","25.4975","Germany"
"37","Kontoor Brands","KTB","3557040640","64.02","United States"
"38","Phillips-Van Heusen","PVH","3431938560","71.39","United States"
"39","Columbia Sportswear","COLM","3288606208","59.61","United States"
"40","UniFirst","UNF","3252795392","175.42","United States"
"41","Lojas Renner","LREN3.SA","3188940052","3.16992","Brazil"
"42","Under Armour","UA","2842044672","6.46","United States"
"43","Topsports International","6110.HK","2505048505","0.403961","Hong Kong"
"44","The Foschini Group","TFG.JO","2460055100","7.46602","South Africa"
"45","Buckle","BKE","2457582336","48.04","United States"
"46","Capri Holdings","CPRI","2307752960","19.57","United Kingdom"
"47","Vedant Fashions","MANYAVAR.NS","2287726122","9.24412","India"
"48","Ermenegildo Zegna","ZGN","2278271744","9.02","Italy"
"49","F&amp;F Co","383220.KS","2123490041","56.5016","South Korea"
"50","Wacoal Holdings","3591.T","1724492527","33.895","Japan"
"51","American Eagle Outfitters","AEO","1722283904","9.94","United States"
"52","Hanesbrands","HBI","1594916480","4.51","United States"
"53","Savers Value Village","SVV","1573565824","10.14","United States"
"54","Revolve","RVLV","1524873856","21.39","United States"
"55","Victoria's Secret &amp; Co","VSCO","1520391552","19.04","United States"
"56","Fila","081660.KS","1511552516","26.238","South Korea"
"57","Fox-Wizel","FOX.TA","1464385112","105.613","Israel"
"58","Delta Galil Industries","DELG.TA","1413588874","54.1619","Israel"
"59","About You","YOU.DE","1382441383","7.87851","Germany"
"60","Canada Goose","GOOS","1358724480","14.02","Canada"
"61","Carter's","CRI","1108541312","30.42","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1096758657","0.872104","India"
"63","OVS S.p.A.","OVS.MI","1059684540","4.3198","Italy"
"64","Arvind","ARVIND.NS","1049364239","3.96052","India"
"65","LuxExperience","LUXE","1032351232","7.57","Germany"
"66","G-III Apparel Group","GIII","999497856","23.08","United States"
"67","FIGS","FIGS","960676416","5.91","United States"
"68","Adastria","2685.T","905466257","19.5592","Japan"
"69","ThredUp","TDUP","866750528","7.33","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","838159237","1.05494","Turkey"
"71","Gokaldas Exports","GOKEX.NS","796031835","10.89","India"
