"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","334145954789","661.777","France"
"2","Hermès","RMS.PA","236197006247","2222.82","France"
"3","Inditex","IDEXY","183743922176","29.39","Spain"
"4","TJX Companies","TJX","128825311232","114.22","United States"
"5","Nike","NKE","119154425856","80.05","United States"
"6","Dior","CDI.PA","115099358205","621.225","France"
"7","Fast Retailing","9983.T","101402657376","330.583","Japan"
"8","Cintas","CTAS","84575838208","209.71","United States"
"9","Ross Stores","ROST","48185110528","145.24","United States"
"10","Adidas","ADS.DE","41594676790","232.959","Germany"
"11","lululemon athletica","LULU","35990851584","293.14","Canada"
"12","Kering","KER.PA","31013604832","249.083","France"
"13","H&amp;M","HM-B.ST","26178981740","16.2713","Sweden"
"14","Prada","1913.HK","18114724096","7.07933","Italy"
"15","Burlington Stores","BURL","16276566016","255.67","United States"
"16","Moncler","MONC.MI","16104313926","58.0242","Italy"
"17","Next plc","NXT.L","15375114767","129.017","United Kingdom"
"18","Ralph Lauren","RL","12171711488","196.51","United States"
"19","Tapestry","TPR","10135284736","43.54","United States"
"20","JD Sports Fashion","JD.L","9005016265","1.73737","United Kingdom"
"21","Gap Inc.","GAP","8083288576","21.48","United States"
"22","Zalando","ZAL.DE","8071667299","30.9858","Germany"
"23","Gildan","GIL","7634539520","46.95","Canada"
"24","Abercrombie &amp; Fitch","ANF","7550453760","147.82","United States"
"25","Levi Strauss","LEVI","7264072704","17.78","United States"
"26","Bosideng","3998.HK","7145848459","0.644862","Hong Kong"
"27","LPP SA","LPP.WA","7097393375","3824.25","Poland"
"28","Brunello Cucinelli","BC.MI","6980751682","99.6009","Italy"
"29","VF Corporation","VFC","6693947904","17.2","United States"
"30","PUMA","PUM.DE","6310686592","42.2886","Germany"
"31","Page Industries","PAGEIND.NS","5844558316","513.365","India"
"32","Phillips-Van Heusen","PVH","5182897152","92.86","United States"
"33","Boot Barn Holdings","BOOT","4943429632","162.06","United States"
"34","Capri Holdings","CPRI","4924758016","41.81","United Kingdom"
"35","Pepkor","PPH.JO","4851637200","1.31536","South Africa"
"36","Columbia Sportswear","COLM","4563543040","77.94","United States"
"37","Kontoor Brands","KTB","4360158720","77.52","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3967532519","3.71948","India"
"39","American Eagle Outfitters","AEO","3791333888","19.58","United States"
"40","Vedant Fashions","MANYAVAR.NS","3727986209","15.3473","India"
"41","Aritzia","ATZ.TO","3645572913","32.1315","Canada"
"42","Under Armour","UA","3576659712","7.93","United States"
"43","UniFirst","UNF","3424810496","184","United States"
"44","Burberry","BRBY.L","3297920265","9.19707","United Kingdom"
"45","Urban Outfitters","URBN","3251253248","35.24","United States"
"46","Lojas Renner","LREN3.SA","3017964244","3.15647","Brazil"
"47","The Foschini Group","TFG.JO","2744350500","8.44605","South Africa"
"48","Hanesbrands","HBI","2405525504","6.84","United States"
"49","Carter's","CRI","2397419264","65.55","United States"
"50","Victoria's Secret &amp; Co","VSCO","2289018368","29.15","United States"
"51","Topsports International","6110.HK","2266860345","0.365551","Hong Kong"
"52","Buckle","BKE","2163979264","42.62","United States"
"53","Ermenegildo Zegna","ZGN","2029424640","8.04","Italy"
"54","Revolve","RVLV","1763561088","24.97","United States"
"55","Fila","081660.KS","1754512974","28.9598","South Korea"
"56","F&amp;F Co","383220.KS","1678225555","43.5665","South Korea"
"57","Savers Value Village","SVV","1557231360","9.69","United States"
"58","G-III Apparel Group","GIII","1353836800","30.85","United States"
"59","Oxford Industries","OXM","1186722944","75.11","United States"
"60","Delta Galil Industries","DELG.TA","1137610081","43.8353","Israel"
"61","Arvind","ARVIND.NS","1055862783","4.03241","India"
"62","FIGS","FIGS","1043954624","6.11","United States"
"63","Fox-Wizel","FOX.TA","998783909","71.2984","Israel"
"64","Canada Goose","GOOS","986515200","10.22","Canada"
"65","Guess","GES","915831104","17.81","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","892989022","2.24789","Turkey"
"67","PDS Multinational","PDSL.NS","842913864","5.99388","India"
"68","OVS S.p.A.","OVS.MI","780287558","3.11691","Italy"
"69","Fenix Outdoor","FOI-B.ST","770045428","57.7778","Switzerland"
"70","Boozt","BOOZT.ST","738597667","11.3007","Sweden"
