"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","261484906373","530.433","France"
"2","Inditex","ITX.MC","207509750001","66.6512","Spain"
"3","Hermès","RMS.PA","191012377650","1823.65","France"
"4","TJX Companies","TJX","168036581376","152.11","United States"
"5","Fast Retailing","9983.T","146451440726","477.272","Japan"
"6","Dior","CDI.PA","87261768329","483.684","France"
"7","Cintas","CTAS","79841837056","199.52","United States"
"8","Ross Stores","ROST","78706851840","245.36","United States"
"9","Nike","NKE","60422901760","40.73","United States"
"10","Kering","KER.PA","38103940709","310.75","France"
"11","Adidas","ADS.DE","31915248211","182.307","Germany"
"12","H&amp;M","HM-B.ST","29352890048","18.3872","Sweden"
"13","Tapestry","TPR","25717538816","128.98","United States"
"14","Next plc","NXT.L","23565407453","206.439","United Kingdom"
"15","Ralph Lauren","RL","23172724736","388.92","United States"
"16","Burlington Stores","BURL","21844201472","347.67","United States"
"17","Moncler","MONC.MI","15402889106","56.6304","Italy"
"18","Prada","1913.HK","13586115493","5.30952","Italy"
"19","lululemon athletica","LULU","13575371776","119.55","Canada"
"20","Aritzia","ATZ.TO","11451839945","99.9459","Canada"
"21","LPP SA","LPP.WA","10897968417","5863.2","Poland"
"22","Gildan","GIL","10504081408","56.72","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8678379520","22.55","United States"
"24","Gap Inc.","GAP","7415566336","20.6","United States"
"25","Brunello Cucinelli","BC.MI","7009303731","103.078","Italy"
"26","Bosideng","3998.HK","6938598186","0.597097","Hong Kong"
"27","Zalando","ZAL.DE","6669352199","27.3085","Germany"
"28","Urban Outfitters","URBN","6663265280","77.81","United States"
"29","JD Sports Fashion","JD.L","5978549002","1.25068","United Kingdom"
"30","VF Corporation","VFC","5845911040","14.87","United States"
"31","Burberry","BRBY.L","5232872468","14.6084","United Kingdom"
"32","UniFirst","UNF","5185817088","286.76","United States"
"33","Boot Barn Holdings","BOOT","4946120704","163.32","United States"
"34","Pepkor","PPH.JO","4857408600","1.31729","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4804401152","108.13","United States"
"36","Kontoor Brands","KTB","4692623360","84.9","United States"
"37","PUMA","PUM.DE","4519153624","30.6989","Germany"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Page Industries","PAGEIND.NS","4296021271","385.16","India"
"40","PVH Corp.","PVH","3802534400","82.47","United States"
"41","Ermenegildo Zegna","ZGN","3691973888","13.76","Italy"
"42","Columbia Sportswear","COLM","2939513088","57.42","United States"
"43","American Eagle Outfitters","AEO","2709660672","16.17","United States"
"44","FIGS","FIGS","2440600064","14.69","United States"
"45","Buckle","BKE","2272462848","44.11","United States"
"46","Under Armour","UA","2255113984","5.25","United States"
"47","Lojas Renner","LREN3.SA","2061011144","2.14484","Brazil"
"48","F&amp;F Co","383220.KS","1772891696","47.3004","South Korea"
"49","Capri Holdings","CPRI","1743415808","15.34","United Kingdom"
"50","OVS S.p.A.","OVS.MI","1726168432","7.11062","Italy"
"51","Revolve Group","RVLV","1695150848","23.69","United States"
"52","Savers Value Village","SVV","1633480448","10.66","United States"
"53","Arvind","ARVIND.NS","1617161313","5.94456","India"
"54","PAL GROUP Holdings","2726.T","1613676691","9.32457","Japan"
"55","Misto Holdings (Fila)","081660.KS","1579643774","30.004","South Korea"
"56","Delta Galil Industries","DELG.TA","1544008013","58.8514","Israel"
"57","G-III Apparel Group","GIII","1430260480","33.9","United States"
"58","Carter's","CRI","1421457152","38.72","United States"
"59","Vedant Fashions","MANYAVAR.NS","1349661414","5.55468","India"
"60","Fox-Wizel","FOX.TA","1346366936","96.8342","Israel"
"61","Wacoal Holdings","3591.T","1326788905","26.8379","Japan"
"62","The Foschini Group","TFG.JO","1131863900","3.58981","South Africa"
"63","LuxExperience","LUXE","1048678592","7.64","Germany"
"64","Adastria","2685.T","989925106","21.4603","Japan"
"65","Topsports International","6110.HK","972115866","0.156762","Hong Kong"
"66","Boozt","BOOZT.ST","925132354","15.72","Sweden"
"67","Reformation Inc.","REF","918635072","15.55","United States"
"68","Delta Israel Brands","DLTI.TA","903216261","36.0888","Israel"
"69","AOKI Holdings","8214.T","901971676","10.7176","Japan"
"70","Canada Goose","GOOS","853553664","8.74","Canada"
"71","World Co., Ltd.","3612.T","781306430","10.2533","Japan"
"72","Aditya Birla Fashion and Retail","ABFRL.NS","715286214","0.587853","India"
"73","Aoyama Trading","8219.T","675161110","4.75641","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","655903762","4.81288","Japan"
"75","ASOS","ASC.L","634706916","5.30475","United Kingdom"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","626092260","0.79899","Turkey"
"77","Citi Trends, Inc.","CTRN","615659072","73.91","United States"
