"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","337591805427","676.298","France"
"2","Hermès","RMS.PA","250675697420","2391.12","France"
"3","Inditex","IDEXY","162102722560","25.98","Spain"
"4","TJX Companies","TJX","142116306944","126.42","United States"
"5","Nike","NKE","116043456512","77.96","United States"
"6","Dior","CDI.PA","113300685058","628.014","France"
"7","Fast Retailing","9983.T","107415980265","350.187","Japan"
"8","Cintas","CTAS","85334032384","211.59","United States"
"9","Ross Stores","ROST","50769473536","153.88","United States"
"10","lululemon athletica","LULU","48682987520","389.33","Canada"
"11","Adidas","ADS.DE","45769793919","256.343","Germany"
"12","Kering","KER.PA","31288484261","253.722","France"
"13","H&amp;M","HM-B.ST","22878097911","14.2588","Sweden"
"14","Prada","1913.HK","20948685079","8.18685","Italy"
"15","Burlington Stores","BURL","18403141632","289.9","United States"
"16","Moncler","MONC.MI","14838220575","54.8333","Italy"
"17","Next plc","NXT.L","14697321910","123.93","United Kingdom"
"18","Tapestry","TPR","14329383936","61.49","United States"
"19","Ralph Lauren","RL","14037941248","226.06","United States"
"20","Zalando","ZAL.DE","9558985246","36.6953","Germany"
"21","Gap Inc.","GAP","9511010304","24.18","United States"
"22","VF Corporation","VFC","8183485952","21.02","United States"
"23","Brunello Cucinelli","BC.MI","7564269105","111.239","Italy"
"24","Gildan","GIL","7540426752","48.83","Canada"
"25","LPP SA","LPP.WA","7415361406","3995.58","Poland"
"26","PUMA","PUM.DE","7350364974","49.2556","Germany"
"27","Abercrombie &amp; Fitch","ANF","6926246400","137.5","United States"
"28","Levi Strauss","LEVI","6891165696","17.37","United States"
"29","JD Sports Fashion","JD.L","6709422444","1.29384","United Kingdom"
"30","Page Industries","PAGEIND.NS","6236635440","559.144","India"
"31","Phillips-Van Heusen","PVH","6106299904","107.17","United States"
"32","Pepkor","PPH.JO","6099954100","1.65595","South Africa"
"33","Bosideng","3998.HK","5900729634","0.532499","Hong Kong"
"34","Columbia Sportswear","COLM","5091456000","88.68","United States"
"35","Kontoor Brands","KTB","4920276480","89.23","United States"
"36","Urban Outfitters","URBN","4777185792","51.77","United States"
"37","Boot Barn Holdings","BOOT","4478977024","146.73","United States"
"38","Burberry","BRBY.L","4438463606","12.3778","United Kingdom"
"39","Aritzia","ATZ.TO","4012598068","35.5812","Canada"
"40","Under Armour","UA","3998763520","8.7","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3827177985","3.58777","India"
"42","Vedant Fashions","MANYAVAR.NS","3798794197","15.635","India"
"43","Victoria's Secret &amp; Co","VSCO","3714868480","46.79","United States"
"44","UniFirst","UNF","3582151424","192.71","United States"
"45","American Eagle Outfitters","AEO","3332969728","17.35","United States"
"46","The Foschini Group","TFG.JO","3164480300","9.73905","South Africa"
"47","Hanesbrands","HBI","3077289984","8.73","United States"
"48","Revolve","RVLV","2688181248","38.16","United States"
"49","Buckle","BKE","2681873920","51.46","United States"
"50","Capri Holdings","CPRI","2563032576","21.61","United Kingdom"
"51","Lojas Renner","LREN3.SA","2385539684","2.26821","Brazil"
"52","Topsports International","6110.HK","2209405921","0.356286","Hong Kong"
"53","Ermenegildo Zegna","ZGN","2180874240","8.64","Italy"
"54","Carter's","CRI","1997630720","55.43","United States"
"55","Fila","081660.KS","1727287194","29.0194","South Korea"
"56","Savers Value Village","SVV","1607082752","9.59","United States"
"57","G-III Apparel Group","GIII","1545251456","34.65","United States"
"58","Delta Galil Industries","DELG.TA","1537682038","59.0374","Israel"
"59","F&amp;F Co","383220.KS","1409227148","37.4105","South Korea"
"60","Arvind","ARVIND.NS","1328769780","5.07687","India"
"61","Oxford Industries","OXM","1206497792","76.87","United States"
"62","About You","YOU.DE","1187701237","6.80436","Germany"
"63","Fox-Wizel","FOX.TA","1140033215","82.5573","Israel"
"64","FIGS","FIGS","1059618048","6","United States"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1033378533","2.60129","Turkey"
"66","PDS Multinational","PDSL.NS","971759751","6.88903","India"
"67","Canada Goose","GOOS","969750016","10","Canada"
"68","Gokaldas Exports","GOKEX.NS","952734909","13.3312","India"
"69","OVS S.p.A.","OVS.MI","882375542","3.60663","Italy"
"70","Fenix Outdoor","FOI-B.ST","870194766","65.2922","Switzerland"
"71","Guess","GES","805814784","15.11","United States"
"72","Boozt","BOOZT.ST","763030070","11.7035","Sweden"
"73","Lux Industries","LUXIND.NS","721708750","23.9996","India"
"74","Kitex Garments","KITEX.NS","650330437","9.7794","India"
"75","Boohoo Group","BOO.L","615167091","0.440667","United Kingdom"
