"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","384830680495","770.628","France"
"2","Hermès","RMS.PA","292959713794","2794.46","France"
"3","Inditex","IDEXY","159140134912","25.56","Spain"
"4","TJX Companies","TJX","137968156672","122.73","United States"
"5","Dior","CDI.PA","127647510090","707.537","France"
"6","Nike","NKE","108819595264","73.57","United States"
"7","Fast Retailing","9983.T","97823951015","318.873","Japan"
"8","Cintas","CTAS","79655550976","197.39","United States"
"9","Ross Stores","ROST","49251799040","149.28","United States"
"10","lululemon athletica","LULU","48717254656","400.03","Canada"
"11","Adidas","ADS.DE","47701781230","267.164","Germany"
"12","Kering","KER.PA","33243853638","271.153","France"
"13","H&amp;M","HM-B.ST","22093740653","13.7699","Sweden"
"14","Prada","1913.HK","20535485710","8.02537","Italy"
"15","Burlington Stores","BURL","18530103296","291.9","United States"
"16","Moncler","MONC.MI","17419232181","64.3712","Italy"
"17","Tapestry","TPR","17396137984","74.65","United States"
"18","Ralph Lauren","RL","15897164800","256","United States"
"19","Next plc","NXT.L","13696443853","116.585","United Kingdom"
"20","VF Corporation","VFC","10250769408","26.33","United States"
"21","Gap Inc.","GAP","9311141888","24.69","United States"
"22","Zalando","ZAL.DE","9160839874","35.1669","Germany"
"23","Brunello Cucinelli","BC.MI","8616796607","126.811","Italy"
"24","Gildan","GIL","7900229632","51.16","Canada"
"25","LPP SA","LPP.WA","7480891950","4030.89","Poland"
"26","Levi Strauss","LEVI","6958609408","17.54","United States"
"27","PUMA","PUM.DE","6310512333","33.6448","Germany"
"28","Abercrombie &amp; Fitch","ANF","6216998400","123.42","United States"
"29","Page Industries","PAGEIND.NS","6007452788","538.597","India"
"30","Aritzia","ATZ.TO","5608685176","49.6287","Canada"
"31","Pepkor","PPH.JO","5521403600","1.50056","South Africa"
"32","JD Sports Fashion","JD.L","5519760458","1.04852","United Kingdom"
"33","Bosideng","3998.HK","5458817535","0.47125","Hong Kong"
"34","Urban Outfitters","URBN","5364990976","58.14","United States"
"35","Burberry","BRBY.L","5263749913","14.6793","United Kingdom"
"36","Boot Barn Holdings","BOOT","5151449600","168.76","United States"
"37","Columbia Sportswear","COLM","5110328320","89.35","United States"
"38","Kontoor Brands","KTB","5031662080","91.25","United States"
"39","Phillips-Van Heusen","PVH","5023677952","90.3","United States"
"40","UniFirst","UNF","4089630464","220.28","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3583836137","3.15645","India"
"42","Under Armour","UA","3465394688","7.57","United States"
"43","American Eagle Outfitters","AEO","3321443840","17.29","United States"
"44","Vedant Fashions","MANYAVAR.NS","3193989712","13.1482","India"
"45","Victoria's Secret &amp; Co","VSCO","2967965440","37.75","United States"
"46","Hanesbrands","HBI","2943341824","8.35","United States"
"47","Capri Holdings","CPRI","2939097344","24.93","United Kingdom"
"48","The Foschini Group","TFG.JO","2766707900","8.51486","South Africa"
"49","Buckle","BKE","2428510976","47.83","United States"
"50","Lojas Renner","LREN3.SA","2345806642","2.23043","Brazil"
"51","Topsports International","6110.HK","2341044559","0.377514","Hong Kong"
"52","Ermenegildo Zegna","ZGN","2279316480","9.03","Italy"
"53","Revolve","RVLV","2229654016","31.51","United States"
"54","Carter's","CRI","1950780288","54.13","United States"
"55","Wacoal Holdings","3591.T","1853219544","35.1197","Japan"
"56","Savers Value Village","SVV","1782985216","11.15","United States"
"57","Fila","081660.KS","1673529594","27.9783","South Korea"
"58","F&amp;F Co","383220.KS","1646753935","43.7161","South Korea"
"59","Delta Galil Industries","DELG.TA","1458120494","55.9374","Israel"
"60","G-III Apparel Group","GIII","1399546880","31.89","United States"
"61","Oxford Industries","OXM","1290936192","82.22","United States"
"62","About You","YOU.DE","1202025345","6.86542","Germany"
"63","Fox-Wizel","FOX.TA","1162739912","83.9899","Israel"
"64","Arvind","ARVIND.NS","1135301981","4.33417","India"
"65","Canada Goose","GOOS","1009027904","10.45","Canada"
"66","FIGS","FIGS","986596096","5.81","United States"
"67","Adastria","2685.T","964922152","20.8435","Japan"
"68","OVS S.p.A.","OVS.MI","855449221","3.4957","Italy"
