"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","317143025933","606.573","France"
"2","Hermès","RMS.PA","229751275494","2116.66","France"
"3","Inditex","IDEXY","168420933632","26.89","Spain"
"4","TJX Companies","TJX","136618885120","121.13","United States"
"5","Nike","NKE","113900011520","76.52","United States"
"6","Dior","CDI.PA","107389669581","566.177","France"
"7","Fast Retailing","9983.T","96403632312","314.286","Japan"
"8","Cintas","CTAS","90185719808","223.62","United States"
"9","Ross Stores","ROST","46599290880","140.46","United States"
"10","Adidas","ADS.DE","40907652367","229.112","Germany"
"11","lululemon athletica","LULU","40307687424","328.3","Canada"
"12","Kering","KER.PA","29229567838","224.675","France"
"13","H&amp;M","HM-B.ST","22664276554","14.1099","Sweden"
"14","Prada","1913.HK","17856591250","6.97845","Italy"
"15","Burlington Stores","BURL","17030964224","267.52","United States"
"16","Next plc","NXT.L","14761062546","122.941","United Kingdom"
"17","Moncler","MONC.MI","13715256111","48.9067","Italy"
"18","Ralph Lauren","RL","13088458752","210.77","United States"
"19","Tapestry","TPR","11945424896","51.26","United States"
"20","Gap Inc.","GAP","8406921728","22.34","United States"
"21","JD Sports Fashion","JD.L","7817424319","1.47799","United Kingdom"
"22","VF Corporation","VFC","7786380288","20","United States"
"23","Zalando","ZAL.DE","7569710430","29.0588","Germany"
"24","Gildan","GIL","7495929344","48.48","Canada"
"25","PUMA","PUM.DE","7326675111","49.0969","Germany"
"26","Abercrombie &amp; Fitch","ANF","7239384064","141.73","United States"
"27","Levi Strauss","LEVI","6736441344","16.98","United States"
"28","Brunello Cucinelli","BC.MI","6630503298","92.8488","Italy"
"29","LPP SA","LPP.WA","6413169488","3455.58","Poland"
"30","Bosideng","3998.HK","6095222378","0.550051","Hong Kong"
"31","Page Industries","PAGEIND.NS","6062154495","543.501","India"
"32","Phillips-Van Heusen","PVH","5725410304","102.58","United States"
"33","Kontoor Brands","KTB","4979277824","90.3","United States"
"34","Columbia Sportswear","COLM","4838082560","84.59","United States"
"35","Pepkor","PPH.JO","4689124600","1.27293","South Africa"
"36","Boot Barn Holdings","BOOT","4040633856","132.37","United States"
"37","Under Armour","UA","4019508736","8.79","United States"
"38","Vedant Fashions","MANYAVAR.NS","3828225356","15.7361","India"
"39","Aritzia","ATZ.TO","3745526289","33.213","Canada"
"40","UniFirst","UNF","3703448576","198.97","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3667638740","3.4383","India"
"42","Urban Outfitters","URBN","3622139392","39.26","United States"
"43","Burberry","BRBY.L","3545368361","9.29494","United Kingdom"
"44","American Eagle Outfitters","AEO","3518612480","18.32","United States"
"45","Victoria's Secret &amp; Co","VSCO","2822206464","35.94","United States"
"46","The Foschini Group","TFG.JO","2817384300","8.67082","South Africa"
"47","Hanesbrands","HBI","2784718336","7.9","United States"
