"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","304912367908","610.791","France"
"2","Hermès","RMS.PA","221861399870","2116.29","France"
"3","Inditex","IDEXY","172873383936","27.61","Spain"
"4","TJX Companies","TJX","137002360832","121.47","United States"
"5","Nike","NKE","115209895936","77.4","United States"
"6","Dior","CDI.PA","103110801325","571.533","France"
"7","Fast Retailing","9983.T","99899489201","325.682","Japan"
"8","Cintas","CTAS","89435586560","221.76","United States"
"9","Ross Stores","ROST","48467107840","146.09","United States"
"10","Adidas","ADS.DE","39888407527","223.403","Germany"
"11","lululemon athletica","LULU","38933811200","317.11","Canada"
"12","Kering","KER.PA","26840347075","218.923","France"
"13","H&amp;M","HM-B.ST","22596239092","14.0739","Sweden"
"14","Burlington Stores","BURL","18218270720","286.17","United States"
"15","Prada","1913.HK","18029048536","7.04584","Italy"
"16","Next plc","NXT.L","14528454428","122.316","United Kingdom"
"17","Tapestry","TPR","13730481152","58.92","United States"
"18","Ralph Lauren","RL","13174154240","212.15","United States"
"19","Moncler","MONC.MI","13125694313","48.4005","Italy"
"20","Gap Inc.","GAP","9359003648","24.87","United States"
"21","Zalando","ZAL.DE","7988326752","30.6658","Germany"
"22","Abercrombie &amp; Fitch","ANF","7763451904","151.99","United States"
"23","Gildan","GIL","7694848512","49.83","Canada"
"24","VF Corporation","VFC","7685157376","19.74","United States"
"25","LPP SA","LPP.WA","6855330299","3693.82","Poland"
"26","PUMA","PUM.DE","6815366069","45.6705","Germany"
"27","Brunello Cucinelli","BC.MI","6476190743","95.2381","Italy"
"28","Levi Strauss","LEVI","6474600960","16.32","United States"
"29","JD Sports Fashion","JD.L","6196955498","1.1708","United Kingdom"
"30","Bosideng","3998.HK","6192021938","0.558786","Hong Kong"
"31","Page Industries","PAGEIND.NS","5962734545","532.663","India"
"32","Phillips-Van Heusen","PVH","5797410816","103.87","United States"
"33","Pepkor","PPH.JO","5109345500","1.38703","South Africa"
"34","Kontoor Brands","KTB","5038830080","91.38","United States"
"35","Columbia Sportswear","COLM","4774597120","83.48","United States"
"36","Boot Barn Holdings","BOOT","4183492352","137.05","United States"
"37","Vedant Fashions","MANYAVAR.NS","3998476606","16.4422","India"
"38","Burberry","BRBY.L","3986263403","11.1167","United Kingdom"
"39","Under Armour","UA","3949043968","8.72","United States"
"40","UniFirst","UNF","3718411264","200.23","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3679730299","3.44954","India"
"42","Urban Outfitters","URBN","3596306688","38.98","United States"
"43","Aritzia","ATZ.TO","3533962413","31.337","Canada"
"44","American Eagle Outfitters","AEO","3382247168","17.61","United States"
"45","The Foschini Group","TFG.JO","3179571500","9.78549","South Africa"
"46","Hanesbrands","HBI","3010315776","8.54","United States"
"47","Victoria's Secret &amp; Co","VSCO","2912510976","37.09","United States"
"48","Lojas Renner","LREN3.SA","2662758638","2.78496","Brazil"
"49","Buckle","BKE","2480807936","48.86","United States"
"50","Revolve","RVLV","2478022144","35.02","United States"
"51","Capri Holdings","CPRI","2414469120","20.48","United Kingdom"
"52","Carter's","CRI","1945014016","53.97","United States"
"53","Ermenegildo Zegna","ZGN","1943603200","7.7","Italy"
"54","Topsports International","6110.HK","1824579582","0.294229","Hong Kong"
"55","Fila","081660.KS","1698726716","28.5297","South Korea"
"56","Savers Value Village","SVV","1459969152","9.13","United States"
"57","F&amp;F Co","383220.KS","1379739613","36.518","South Korea"
"58","Delta Galil Industries","DELG.TA","1346829036","51.8971","Israel"
"59","G-III Apparel Group","GIII","1321362304","30.11","United States"
"60","Oxford Industries","OXM","1221094400","77.8","United States"
"61","Arvind","ARVIND.NS","1125620412","4.30069","India"
"62","Fox-Wizel","FOX.TA","1115116809","80.7529","Israel"
"63","Canada Goose","GOOS","907048512","9.36","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","889307833","2.23863","Turkey"
"65","Guess","GES","877778624","17.07","United States"
"66","PDS Multinational","PDSL.NS","850145107","6.0423","India"
"67","FIGS","FIGS","801503168","4.72","United States"
"68","Gokaldas Exports","GOKEX.NS","749337695","10.4852","India"
"69","Fenix Outdoor","FOI-B.ST","722821041","54.2345","Switzerland"
"70","OVS S.p.A.","OVS.MI","711236727","2.90623","Italy"
"71","Lux Industries","LUXIND.NS","634888597","21.1125","India"
"72","Boozt","BOOZT.ST","623499779","9.56335","Sweden"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","596862016","7","Germany"
"74","About You","YOU.DE","596158223","3.4154","Germany"
"75","ASOS","ASC.L","550878714","4.57514","United Kingdom"
"76","Stitch Fix","SFIX","549230208","4.33","United States"
"77","Kitex Garments","KITEX.NS","501635605","7.54339","India"
"78","Boohoo Group","BOO.L","491203805","0.385288","United Kingdom"
"79","Marimekko","MEKKO.HE","487961915","12.0272","Finland"
"80","Lands' End","LE","478182560","15.33","United States"
"81","Thob Al Aseel Company","4012.SR","457575596","1.14394","Saudi Arabia"
"82","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"83","Delta Israel Brands","DLTI.TA","439502887","17.5731","Israel"
"84","Kewal Kiran Clothing","KKCL.NS","438182956","7.09555","India"
"85","Zumiez","ZUMZ","436806752","22.82","United States"
"86","Lindex Group","LINDEX.HE","418238693","2.58774","Finland"
"87","Torrid","CURV","414532800","3.96","United States"
"88","J.Jill","JILL","396719712","26.3","United States"
"89","Van de Velde","VAN.BR","383911996","30.3824","Belgium"
"90","RVRC Holding","RVRC.ST","377836300","3.44751","Sweden"
"91","Dollar Industries","DOLLAR.NS","336849114","5.92382","India"
"92","Giordano","0709.HK","334297835","0.20686","Hong Kong"
"93","Interloop","ILP.PK","325102888","0.231933","Pakistan"
"94","Eagle Nice","2368.HK","276649229","0.481816","Hong Kong"
"95","Superior Group of Companies","SGC","271917568","16.64","United States"
"96","Rupa Company","RUPA.NS","228525429","2.87187","India"
"97","Cantabil Retail India","CANTABIL.NS","226919058","2.71311","India"
"98","a.k.a. Brands","AKA","225363680","21.18","United States"
"99","SMCP S.A.","SMCP.PA","216788987","2.84966","France"
"100","CALIDA Holding","CALN.SW","206422457","26.9267","Switzerland"
"101","The Children's Place","PLCE","204764640","16.1","United States"
"102","Monte Carlo Fashions","MONTECARLO.NS","188112290","9.06404","India"
"103","ThredUp","TDUP","176324896","1.55","United States"
"104","KMD Brands","KMD.NZ","170993586","0.240272","New Zealand"
"105","Lakeland Industries","LAKE","159840528","21.61","United States"
"106","Texwinca Holdings","0321.HK","149122512","0.107927","Hong Kong"
"107","Destination XL","DXLG","135157856","2.32","United States"
"108","GEOX","GEO.MI","133019885","0.521215","Italy"
"109","Duluth Holdings","DLTH","131382752","3.75","United States"
"110","Björn Borg","BORG.ST","124570517","4.95342","Sweden"
"111","Tillys","TLYS","117893928","3.91","United States"
"112","Answear.com","ANR.WA","116011732","6.11454","Poland"
"113","Nueva Expresión Textil","NXT.MC","109486961","0.314301","Spain"
"114","Pattern S.p.A.","PTR.MI","77009735","5.34311","Italy"
"115","Cato Fashion","CATO","74662928","3.63","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66970661","18.1247","Germany"
"117","Global Fashion Group","GFG.DE","54561299","0.244107","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","52747253","1.32","Cambodia"
"119","Lulu's Fashion Lounge","LVLU","52118316","1.24","United States"
