"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","301610641081","581.77","France"
"2","Hermès","RMS.PA","254074221744","2390.39","France"
"3","TJX Companies","TJX","154988019712","139.26","United States"
"4","Inditex","ITX.MC","153619613523","49.32","Spain"
"5","Nike","NKE","109157679104","73.91","United States"
"6","Dior","CDI.PA","104010983092","553.341","France"
"7","Fast Retailing","9983.T","100934039315","328.982","Japan"
"8","Cintas","CTAS","82408996864","204.5","United States"
"9","Ross Stores","ROST","49371369472","150.95","United States"
"10","Adidas","ADS.DE","36777324379","205.979","Germany"
"11","Kering","KER.PA","34670352507","278.253","France"
"12","H&amp;M","HM-B.ST","24994074955","15.5883","Sweden"
"13","Tapestry","TPR","21682358272","104.18","United States"
"14","lululemon athletica","LULU","20110997504","167.8","Canada"
"15","Next plc","NXT.L","19164931068","164.78","United Kingdom"
"16","Ralph Lauren","RL","18900391936","312.02","United States"
"17","Burlington Stores","BURL","18355791872","291.2","United States"
"18","Moncler","MONC.MI","15319656106","55.1583","Italy"
"19","Prada","1913.HK","14394717323","5.62553","Italy"
"20","LPP SA","LPP.WA","8918012887","4805.25","Poland"
"21","Gap Inc.","GAP","8830918656","23.8","United States"
"22","Levi Strauss &amp; Co.","LEVI","8791432192","22.22","United States"
"23","Gildan","GIL","8294141952","55.5","Canada"
"24","Brunello Cucinelli","BC.MI","7704694380","112.755","Italy"
"25","Zalando","ZAL.DE","7502489790","28.9449","Germany"
"26","Aritzia","ATZ.TO","6924607062","60.3168","Canada"
"27","Bosideng","3998.HK","6831634388","0.593849","Hong Kong"
"28","JD Sports Fashion","JD.L","6425609084","1.27583","United Kingdom"
"29","Urban Outfitters","URBN","6347807232","70.77","United States"
"30","Burberry","BRBY.L","5952519777","16.5726","United Kingdom"
"31","VF Corporation","VFC","5859254784","15","United States"
"32","Page Industries","PAGEIND.NS","5612357439","502.422","India"
"33","Boot Barn Holdings","BOOT","5578535936","182.57","United States"
"34","Pepkor","PPH.JO","5273055300","1.42009","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4488779776","95.37","United States"
"36","Kontoor Brands","KTB","4459273728","80.24","United States"
"37","Phillips-Van Heusen","PVH","4218895360","87.76","United States"
"38","PUMA","PUM.DE","3400710361","23.1125","Germany"
"39","UniFirst","UNF","3296371456","177.77","United States"
"40","American Eagle Outfitters","AEO","3259171072","18.81","United States"
"41","Columbia Sportswear","COLM","3094510592","56.5","United States"
"42","Buckle","BKE","3032051712","59.27","United States"
"43","Lojas Renner","LREN3.SA","3024599106","3.02218","Brazil"
"44","Capri Holdings","CPRI","2533341440","21.28","United Kingdom"
"45","Topsports International","6110.HK","2505431190","0.404022","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2291882752","9.02","Italy"
"47","Hanesbrands","HBI","2267691264","6.41","United States"
"48","Under Armour","UA","2166050048","4.97","United States"
"49","Victoria's Secret &amp; Co","VSCO","2096128000","26.25","United States"
"50","Vedant Fashions","MANYAVAR.NS","1995630658","8.21393","India"
"51","Wacoal Holdings","3591.T","1989214209","39.4114","Japan"
"52","Savers Value Village","SVV","1955338880","12.57","United States"
"53","The Foschini Group","TFG.JO","1952908300","6.03084","South Africa"
"54","F&amp;F Co","383220.KS","1873514002","49.8503","South Korea"
"55","Revolve","RVLV","1699689344","23.84","United States"
"56","Fila","081660.KS","1681125480","29.1815","South Korea"
"57","ThredUp","TDUP","1428667648","11.6","United States"
"58","About You","YOU.DE","1386480418","7.90152","Germany"
"59","Fox-Wizel","FOX.TA","1358097782","97.9473","Israel"
"60","Delta Galil Industries","DELG.TA","1323559441","50.7018","Israel"
"61","Canada Goose","GOOS","1302020864","13.39","Canada"
"62","LuxExperience","LUXE","1292825472","9.48","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1185312530","0.97478","India"
"64","OVS S.p.A.","OVS.MI","1162436747","4.76202","Italy"
"65","FIGS","FIGS","1124950912","6.89","United States"
"66","G-III Apparel Group","GIII","1124218496","25.96","United States"
"67","Carter's","CRI","1047061440","28.74","United States"
"68","Adastria","2685.T","1008198820","21.7784","Japan"
"69","Guess","GES","877972736","16.86","United States"
"70","Arvind","ARVIND.NS","858875314","3.27876","India"
"71","Aoyama Trading","8219.T","843000301","17.3684","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","809939396","1.01942","Turkey"
"73","Stitch Fix","SFIX","737251584","5.65","United States"
"74","Fenix Outdoor","FOI-B.ST","731332477","54.4122","Switzerland"
