"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","331019005482","658.579","France"
"2","Hermès","RMS.PA","239350847790","2272.13","France"
"3","Inditex","IDEXY","179375095808","28.81","Spain"
"4","TJX Companies","TJX","128295206912","113.75","United States"
"5","Nike","NKE","116073234432","77.98","United States"
"6","Dior","CDI.PA","111629832452","614.956","France"
"7","Fast Retailing","9983.T","99377019124","323.979","Japan"
"8","Cintas","CTAS","84285464576","208.99","United States"
"9","Ross Stores","ROST","47216369664","142.32","United States"
"10","Adidas","ADS.DE","43158612074","241.719","Germany"
"11","lululemon athletica","LULU","39194103808","319.23","Canada"
"12","Kering","KER.PA","30928621948","252.268","France"
"13","H&amp;M","HM-B.ST","24319174568","15.1273","Sweden"
"14","Prada","1913.HK","19162752964","7.4889","Italy"
"15","Burlington Stores","BURL","16040378368","251.96","United States"
"16","Next plc","NXT.L","15614944296","130.775","United Kingdom"
"17","Moncler","MONC.MI","14789675548","53.5148","Italy"
"18","Ralph Lauren","RL","12595996672","203.36","United States"
"19","Tapestry","TPR","11504035840","49.42","United States"
"20","VF Corporation","VFC","8323640320","21.38","United States"
"21","JD Sports Fashion","JD.L","8310793097","1.60343","United Kingdom"
"22","Gap Inc.","GAP","8173604864","21.72","United States"
"23","Zalando","ZAL.DE","7908575787","30.3597","Germany"
"24","Gildan","GIL","7756617216","50.23","Canada"
"25","Abercrombie &amp; Fitch","ANF","7015659520","137.35","United States"
"26","PUMA","PUM.DE","6918991232","46.3649","Germany"
"27","LPP SA","LPP.WA","6810528780","3669.68","Poland"
"28","Brunello Cucinelli","BC.MI","6727354787","98.2289","Italy"
"29","Levi Strauss","LEVI","6696768512","16.88","United States"
"30","Bosideng","3998.HK","6516256117","0.588046","Hong Kong"
"31","Page Industries","PAGEIND.NS","5754417624","515.911","India"
"32","Phillips-Van Heusen","PVH","5581409792","100","United States"
"33","Columbia Sportswear","COLM","4865085440","83.09","United States"
"34","Pepkor","PPH.JO","4760940000","1.29242","South Africa"
"35","Kontoor Brands","KTB","4672139264","84.73","United States"
"36","Vedant Fashions","MANYAVAR.NS","4005355846","16.4889","India"
"37","Boot Barn Holdings","BOOT","3972867584","130.15","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3835425649","3.5956","India"
"39","Burberry","BRBY.L","3816899879","10.6444","United Kingdom"
"40","Aritzia","ATZ.TO","3733525802","33.1066","Canada"
"41","Under Armour","UA","3686336768","8.17","United States"
"42","American Eagle Outfitters","AEO","3664581120","19.08","United States"
"43","UniFirst","UNF","3383117056","181.76","United States"
"44","Urban Outfitters","URBN","3352739584","36.34","United States"
"45","Lojas Renner","LREN3.SA","3107145179","3.24974","Brazil"
"46","The Foschini Group","TFG.JO","2869550900","8.83137","South Africa"
"47","Victoria's Secret &amp; Co","VSCO","2541085440","32.36","United States"
"48","Hanesbrands","HBI","2535648768","7.21","United States"
"49","Capri Holdings","CPRI","2417030400","20.52","United Kingdom"
"50","Buckle","BKE","2243186432","44.18","United States"
"51","Topsports International","6110.HK","2162427635","0.34871","Hong Kong"
"52","Carter's","CRI","1946095232","54","United States"
"53","Ermenegildo Zegna","ZGN","1910789120","7.57","Italy"
"54","Revolve","RVLV","1837719808","26.02","United States"
"55","F&amp;F Co","383220.KS","1739482950","45.975","South Korea"
"56","Savers Value Village","SVV","1727578624","10.75","United States"
"57","Fila","081660.KS","1658024242","27.8461","South Korea"
"58","G-III Apparel Group","GIII","1340232704","30.54","United States"
"59","Oxford Industries","OXM","1180443520","75.21","United States"
"60","Delta Galil Industries","DELG.TA","1153525461","44.4486","Israel"
"61","Arvind","ARVIND.NS","1146693449","4.38121","India"
"62","FIGS","FIGS","1079835264","6.32","United States"
"63","Fox-Wizel","FOX.TA","1027280000","74.3921","Israel"
"64","Canada Goose","GOOS","971965696","10.05","Canada"
"65","PDS Multinational","PDSL.NS","905021695","6.42105","India"
"66","Guess","GES","870579584","16.93","United States"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","863167002","2.17282","Turkey"
"68","OVS S.p.A.","OVS.MI","757271481","3.07205","Italy"
"69","Fenix Outdoor","FOI-B.ST","739242010","55.4666","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","738848418","10.3384","India"
"71","Lux Industries","LUXIND.NS","694036642","23.0794","India"
"72","About You","YOU.DE","639272400","3.6624","Germany"
"73","Boozt","BOOZT.ST","633499737","9.69265","Sweden"
"74","Marimekko","MEKKO.HE","577500435","14.2342","Finland"
"75","ASOS","ASC.L","545163659","4.57713","United Kingdom"
"76","MYT Netherlands Parent (Mytheresa)","MYTE","543144384","6.37","Germany"
"77","Boohoo Group","BOO.L","511777797","0.403267","United Kingdom"
"78","Lands' End","LE","506879744","16.25","United States"
"79","Thob Al Aseel Company","4012.SR","497297873","1.24324","Saudi Arabia"
"80","Kitex Garments","KITEX.NS","487073440","7.32441","India"
"81","Kewal Kiran Clothing","KKCL.NS","458478414","7.438","India"
"82","Stitch Fix","SFIX","456634784","3.6","United States"
