"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","371111331515","743.155","France"
"2","Hermès","RMS.PA","285638536596","2724.62","France"
"3","Inditex","IDEXY","157023256576","25.22","Spain"
"4","TJX Companies","TJX","137788293120","122.57","United States"
"5","Dior","CDI.PA","123601368894","685.11","France"
"6","Nike","NKE","109514784768","74.04","United States"
"7","Fast Retailing","9983.T","96217197783","313.636","Japan"
"8","Cintas","CTAS","80313327616","199.02","United States"
"9","Ross Stores","ROST","49420062720","149.79","United States"
"10","Adidas","ADS.DE","48018645293","268.938","Germany"
"11","lululemon athletica","LULU","46621351936","382.82","Canada"
"12","Kering","KER.PA","31298832619","255.288","France"
"13","H&amp;M","HM-B.ST","21815446994","13.5965","Sweden"
"14","Prada","1913.HK","20370940233","7.96107","Italy"
"15","Burlington Stores","BURL","18340296704","288.91","United States"
"16","Tapestry","TPR","17090859008","73.34","United States"
"17","Moncler","MONC.MI","16483929895","60.9149","Italy"
"18","Ralph Lauren","RL","15550656512","250.42","United States"
"19","Next plc","NXT.L","13761202224","117.137","United Kingdom"
"20","VF Corporation","VFC","9779693568","25.12","United States"
"21","Gap Inc.","GAP","9292285952","24.64","United States"
"22","Brunello Cucinelli","BC.MI","8411441375","123.789","Italy"
"23","Zalando","ZAL.DE","8395479054","32.2288","Germany"
"24","Gildan","GIL","7879762944","50.87","Canada"
"25","LPP SA","LPP.WA","7332454446","3950.91","Poland"
"26","Levi Strauss","LEVI","6990347776","17.62","United States"
"27","PUMA","PUM.DE","6509039942","43.6178","Germany"
"28","Abercrombie &amp; Fitch","ANF","6476418560","128.57","United States"
"29","Page Industries","PAGEIND.NS","5949231119","533.133","India"
"30","Pepkor","PPH.JO","5624784200","1.52866","South Africa"
"31","Urban Outfitters","URBN","5435121664","58.9","United States"
"32","Aritzia","ATZ.TO","5431107556","48.0574","Canada"
"33","Bosideng","3998.HK","5400929881","0.466108","Hong Kong"
"34","Phillips-Van Heusen","PVH","5352470016","96.21","United States"
"35","JD Sports Fashion","JD.L","5329934580","1.02294","United Kingdom"
"36","Columbia Sportswear","COLM","5014241792","87.67","United States"
"37","Boot Barn Holdings","BOOT","4989054976","163.44","United States"
"38","Kontoor Brands","KTB","4900425216","88.87","United States"
"39","Burberry","BRBY.L","4575185079","12.759","United Kingdom"
"40","UniFirst","UNF","4255606784","229.22","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3666203895","3.229","India"
"42","Under Armour","UA","3527769344","7.68","United States"
"43","American Eagle Outfitters","AEO","3300312320","17.18","United States"
"44","Vedant Fashions","MANYAVAR.NS","3219236534","13.2521","India"
"45","Victoria's Secret &amp; Co","VSCO","3034793728","38.6","United States"
"46","Hanesbrands","HBI","2964491264","8.41","United States"
"47","The Foschini Group","TFG.JO","2925071600","9.00224","South Africa"
"48","Capri Holdings","CPRI","2896655616","24.57","United Kingdom"
"49","Buckle","BKE","2437650176","48.01","United States"
"50","Lojas Renner","LREN3.SA","2325840780","2.21144","Brazil"
"51","Topsports International","6110.HK","2293238789","0.369804","Hong Kong"
"52","Revolve","RVLV","2208425728","31.21","United States"
"53","Ermenegildo Zegna","ZGN","2155632640","8.54","Italy"
"54","Carter's","CRI","1973845120","54.77","United States"
"55","Wacoal Holdings","3591.T","1847145642","35.0046","Japan"
"56","Savers Value Village","SVV","1800575232","11.26","United States"
"57","Fila","081660.KS","1674549966","28.7302","South Korea"
"58","F&amp;F Co","383220.KS","1629274499","43.2521","South Korea"
"59","Delta Galil Industries","DELG.TA","1500481473","57.5625","Israel"
"60","G-III Apparel Group","GIII","1380675584","31.46","United States"
"61","Oxford Industries","OXM","1334114048","84.97","United States"
"62","About You","YOU.DE","1185856047","6.79379","Germany"
"63","Fox-Wizel","FOX.TA","1174601825","84.8468","Israel"
"64","Arvind","ARVIND.NS","1146484456","4.37977","India"
"65","FIGS","FIGS","1049425792","6.18","United States"
"66","Canada Goose","GOOS","991132736","10.21","Canada"
"67","Adastria","2685.T","981757263","21.2071","Japan"
"68","PDS Multinational","PDSL.NS","854554159","6.0663","India"
"69","Gokaldas Exports","GOKEX.NS","850163543","11.896","India"
