"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","284868516532","2717.33","France"
"2","LVMH","MC.PA","283919226414","569.329","France"
"3","Inditex","IDEXY","172649316352","27.6","Spain"
"4","TJX Companies","TJX","141313146880","126.5","United States"
"5","Fast Retailing","9983.T","100610866216","327.947","Japan"
"6","Dior","CDI.PA","94922870302","526.148","France"
"7","Nike","NKE","86315892736","58.48","United States"
"8","Cintas","CTAS","84694327296","209.75","United States"
"9","Ross Stores","ROST","46013739008","139.93","United States"
"10","Adidas","ADS.DE","43859134520","245.642","Germany"
"11","lululemon athletica","LULU","32649199616","270.64","Canada"
"12","Kering","KER.PA","24197741843","197.38","France"
"13","H&amp;M","HM-B.ST","23714221881","14.7799","Sweden"
"14","Next plc","NXT.L","18509248044","15860.9","United Kingdom"
"15","Moncler","MONC.MI","16679713980","61.6384","Italy"
"16","Prada","1913.HK","15996541768","6.25153","Italy"
"17","Tapestry","TPR","14139125760","68.3","United States"
"18","Burlington Stores","BURL","13920116736","220.99","United States"
"19","Ralph Lauren","RL","13597387776","220.15","United States"
"20","Zalando","ZAL.DE","10480771252","40.4352","Germany"
"21","Gap Inc.","GAP","7810766848","20.74","United States"
"22","LPP SA","LPP.WA","7712070477","4155.46","Poland"
"23","Brunello Cucinelli","BC.MI","7629822600","112.407","Italy"
"24","Gildan","GIL","6458922496","42.47","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6309434880","15.96","United States"
"26","Page Industries","PAGEIND.NS","6014122058","527.818","India"
"27","Bosideng","3998.HK","5811803793","0.503989","Hong Kong"
"28","Pepkor","PPH.JO","5634724500","1.52751","South Africa"
"29","JD Sports Fashion","JD.L","5398653903","104.263","United Kingdom"
"30","Urban Outfitters","URBN","4710875136","50.84","United States"
"31","VF Corporation","VFC","4495672320","11.54","United States"
"32","PUMA","PUM.DE","3952475206","26.558","Germany"
"33","Phillips-Van Heusen","PVH","3927765504","74.62","United States"
