"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","281660372770","568.016","France"
"2","Hermès","RMS.PA","220530693334","2103.59","France"
"3","Inditex","ITX.MC","194985299718","62.6003","Spain"
"4","TJX Companies","TJX","177985667072","160.28","United States"
"5","Fast Retailing","9983.T","143275235344","466.938","Japan"
"6","Dior","CDI.PA","98634098187","546.72","France"
"7","Ross Stores","ROST","72222015488","223.29","United States"
"8","Cintas","CTAS","70471344128","176.14","United States"
"9","Nike","NKE","65455206400","44.2","United States"
"10","Kering","KER.PA","40506778112","330.344","France"
"11","Tapestry","TPR","30875508736","150.87","United States"
"12","H&amp;M","HM-B.ST","30326294814","18.9804","Sweden"
"13","Adidas","ADS.DE","28853723120","162.695","Germany"
"14","Ralph Lauren","RL","22618966016","373","United States"
"15","Burlington Stores","BURL","21050654720","335.04","United States"
"16","Next plc","NXT.L","20997539325","183.146","United Kingdom"
"17","lululemon athletica","LULU","18840166400","160.6","Canada"
"18","Moncler","MONC.MI","17540457091","64.5824","Italy"
"19","Prada","1913.HK","12616243634","4.93049","Italy"
"20","LPP SA","LPP.WA","12268451153","6610.55","Poland"
"21","Aritzia","ATZ.TO","10952703372","94.6025","Canada"
"22","Gildan","GIL","10812410880","58.35","Canada"
"23","Gap Inc.","GAP","9264570368","24.91","United States"
"24","Levi Strauss &amp; Co.","LEVI","8611109888","22.39","United States"
"25","VF Corporation","VFC","7355750400","18.8","United States"
"26","Zalando","ZAL.DE","6752346259","26.1562","Germany"
"27","Brunello Cucinelli","BC.MI","6739027977","99.1033","Italy"
"28","Bosideng","3998.HK","6217169377","0.534923","Hong Kong"
"29","Urban Outfitters","URBN","5905357824","65.85","United States"
"30","Burberry","BRBY.L","5684605959","15.87","United Kingdom"
"31","Pepkor","PPH.JO","5202121500","1.40605","South Africa"
"32","JD Sports Fashion","JD.L","4915625511","1.01314","United Kingdom"
"33","Boot Barn Holdings","BOOT","4852689920","159.19","United States"
"34","UniFirst","UNF","4716758528","260.84","United States"
"35","Page Industries","PAGEIND.NS","4296470841","384.966","India"
"36","PUMA","PUM.DE","4248147625","28.858","Germany"
"37","Abercrombie &amp; Fitch","ANF","4184960768","91.26","United States"
"38","Kontoor Brands","KTB","4060001536","73.03","United States"
"39","PVH Corp.","PVH","4028207616","87.93","United States"
"40","Victoria's Secret &amp; Co","VSCO","3906673152","48.55","United States"
"41","Columbia Sportswear","COLM","3112622336","57.76","United States"
"42","Ermenegildo Zegna","ZGN","3095494656","11.54","Italy"
"43","Lojas Renner","LREN3.SA","3084978648","3.13846","Brazil"
"44","American Eagle Outfitters","AEO","2961808896","17.77","United States"
"45","Buckle","BKE","2746429440","53.31","United States"
"46","Under Armour","UA","2614964736","6.14","United States"
"47","FIGS","FIGS","2415795968","14.52","United States"
"48","Capri Holdings","CPRI","2355830016","19.77","United Kingdom"
"49","Topsports International","6110.HK","2224646621","0.358743","Hong Kong"
"50","Revolve Group","RVLV","1791460992","25.08","United States"
"51","F&amp;F Co","383220.KS","1643031294","43.7711","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1526405199","28.7503","South Korea"
"53","Delta Galil Industries","DELG.TA","1511243599","57.6145","Israel"
"54","OVS S.p.A.","OVS.MI","1418245767","5.80698","Italy"
"55","The Foschini Group","TFG.JO","1401002000","4.35759","South Africa"
"56","Fox-Wizel","FOX.TA","1341250716","96.4662","Israel"
"57","Wacoal Holdings","3591.T","1338527102","27.0754","Japan"
"58","Savers Value Village","SVV","1310748416","8.39","United States"
"59","Carter's","CRI","1283335168","34.8","United States"
"60","G-III Apparel Group","GIII","1242896384","29.46","United States"
"61","LuxExperience","LUXE","1168096256","8.51","Germany"
"62","Canada Goose","GOOS","1114063360","11.47","Canada"
"63","Vedant Fashions","MANYAVAR.NS","1090867744","4.48966","India"
"64","Arvind","ARVIND.NS","1081108598","4.12456","India"
"65","Delta Israel Brands","DLTI.TA","927380512","37.0543","Israel"
"66","Adastria","2685.T","904964209","19.6185","Japan"
"67","RVRC Holding","RVRC.ST","822157739","7.70446","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","809314092","0.665342","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","766204677","0.977795","Turkey"
"70","Aoyama Trading","8219.T","755968349","5.28407","Japan"
"71","World Co., Ltd.","3612.T","743502274","9.7557","Japan"
"72","Fenix Outdoor","FOI-B.ST","720019764","53.5441","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","690444992","5.07624","Japan"
"74","Boozt","BOOZT.ST","661700290","11.1559","Sweden"
"75","Oxford Industries","OXM","658323264","44.22","United States"
"76","SMCP S.A.","SMCP.PA","523922804","6.70717","France"
"77","ThredUp","TDUP","519884608","4.03","United States"
"78","Gokaldas Exports","GOKEX.NS","519435961","7.09154","India"
"79","Marimekko","MEKKO.HE","506256093","12.5059","Finland"
"80","Van de Velde","VAN.BR","460183114","36.9278","Belgium"
"81","Stitch Fix","SFIX","454620000","3.33","United States"
"82","Lindex Group","LINDEX.HE","453142277","2.76237","Finland"
"83","PDS Multinational","PDSL.NS","439612805","3.10121","India"
"84","Lux Industries","LUXIND.NS","434404584","14.4456","India"
"85","Nueva Expresión Textil","NXT.MC","423896865","0.985135","Spain"
"86","Zumiez","ZUMZ","411514016","24.25","United States"
"87","Interloop","ILP.PK","407436236","0.290671","Pakistan"
"88","Universal Store Holdings","UNI.AX","406228156","5.29489","Australia"
"89","Thob Al Aseel Company","4012.SR","402963607","1.00741","Saudi Arabia"
"90","Boohoo Group","DEBS.L","367576001","0.23402","United Kingdom"
"91","Kitex Garments","KITEX.NS","354869545","1.77772","India"
"92","Lands' End","LE","351677440","11.42","United States"
"93","ASOS","ASC.L","348382669","2.91677","United Kingdom"
"94","Kewal Kiran Clothing","KKCL.NS","317903216","5.15866","India"
"95","Giordano","0709.HK","303327659","0.18767","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","255314841","5.62738","India"
"97","Texwinca Holdings","0321.HK","229315441","0.165967","Hong Kong"
"98","Eagle Nice","2368.HK","227241236","0.395767","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","209065008","2.49063","India"
"100","Björn Borg","BORG.ST","204587504","8.13521","Sweden"
"101","Torrid Holding","CURV","203598992","2.05","United States"
"102","J.Jill","JILL","181409008","12.17","United States"
"103","Rent the Runway","RENT","175113264","5.22","United States"
"104","Superior Group of Companies","SGC","168042560","10.7","United States"
"105","Dollar Industries","DOLLAR.NS","162556781","2.86615","India"
"106","Tillys","TLYS","156030304","5.12","United States"
"107","CALIDA Holding","CALN.SW","142310966","20.3637","Switzerland"
"108","GEOX","GEO.MI","121394415","0.331524","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","118949171","5.73745","India"
"110","Global Fashion Group","GFG.DE","117469054","0.514394","Luxembourg"
"111","Rupa Company","RUPA.NS","116243809","1.46137","India"
"112","Duluth Holdings","DLTH","115436400","3.14","United States"
"113","a.k.a. Brands","AKA","107949912","9.98","United States"
"114","Answear.com","ANR.WA","99852044","5.26282","Poland"
"115","Lakeland Industries","LAKE","92765968","9.46","United States"
"116","Grand Twins International Cambodia","GTI.KH","83800000","2.1","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77701743","21.0005","Germany"
"118","The Children's Place","PLCE","66307320","2.985","United States"
"119","Cato Fashion","CATO","56678504","2.87","United States"
"120","Wolford","WOL.VI","53359770","3.61019","Austria"
"121","KMD Brands","KMD.NZ","47618361","0.0401346","New Zealand"
"122","Pattern S.p.A.","PTR.MI","47476334","3.16187","Italy"
"123","LightInTheBox Holding","LITB","43501212","2.38","Singapore"
"124","Vince Holding","VNCE","37483788","2.81","United States"
"125","Söktas Tekstil","SKTAS.IS","36885274","0.0737705","Turkey"
"126","Destination XL","DXLG","31203624","0.5693","United States"
