"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","361850807349","714.335","France"
"2","Hermès","RMS.PA","265936637364","2411.56","France"
"3","Inditex","ITX.MC","175697204879","55.9551","Spain"
"4","TJX Companies","TJX","163290382336","146.72","United States"
"5","Dior","CDI.PA","121341057306","665.472","France"
"6","Fast Retailing","9983.T","117582799630","383.232","Japan"
"7","Nike","NKE","89874636800","60.8","United States"
"8","Cintas","CTAS","74445807616","185.25","United States"
"9","Ross Stores","ROST","52660637696","161.92","United States"
"10","Kering","KER.PA","46345147169","358.985","France"
"11","Adidas","ADS.DE","33468439176","182.354","Germany"
"12","H&amp;M","HM-B.ST","31553296035","18.6913","Sweden"
"13","Next plc","NXT.L","22194957070","190.81","United Kingdom"
"14","Tapestry","TPR","21709246464","106.08","United States"
"15","Ralph Lauren","RL","20297033728","334.71","United States"
"16","lululemon athletica","LULU","20201664512","170.35","Canada"
"17","Burlington Stores","BURL","17782177792","282.1","United States"
"18","Moncler","MONC.MI","17719214546","65.2405","Italy"
"19","Prada","1913.HK","15247141567","5.95865","Italy"
"20","Gap Inc.","GAP","8938527744","24.09","United States"
"21","LPP SA","LPP.WA","8829025511","4702.91","Poland"
"22","Gildan","GIL","8298966016","55.67","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8242595840","21.09","United States"
"24","Aritzia","ATZ.TO","7999168489","69.3856","Canada"
"25","Bosideng","3998.HK","7371629140","0.639346","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6939005111","100.948","Italy"
"27","Zalando","ZAL.DE","6801356560","26.1101","Germany"
"28","JD Sports Fashion","JD.L","6156051264","1.11731","United Kingdom"
"29","Burberry","BRBY.L","6070823219","15.5877","United Kingdom"
"30","Pepkor","PPH.JO","5765786200","1.56044","South Africa"
"31","VF Corporation","VFC","5716303360","14.63","United States"
"32","Boot Barn Holdings","BOOT","5702573568","187.07","United States"
"33","Urban Outfitters","URBN","5563064320","62.02","United States"
"34","Page Industries","PAGEIND.NS","5238215933","453.3","India"
"35","Kontoor Brands","KTB","3998848512","71.93","United States"
"36","Phillips-Van Heusen","PVH","3682607104","76.53","United States"
"37","Abercrombie &amp; Fitch","ANF","3373493504","71.67","United States"
"38","PUMA","PUM.DE","3146579624","18.7558","Germany"
"39","American Eagle Outfitters","AEO","3010844928","17.78","United States"
"40","Buckle","BKE","2979873280","58.25","United States"
"41","Victoria's Secret &amp; Co","VSCO","2804955648","34.99","United States"
"42","UniFirst","UNF","2770258944","152.91","United States"
"43","Columbia Sportswear","COLM","2751566848","51.06","United States"
"44","Lojas Renner","LREN3.SA","2697520804","2.73276","Brazil"
"45","Topsports International","6110.HK","2584650185","0.416797","Hong Kong"
"46","Capri Holdings","CPRI","2575877888","21.62","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2535811840","9.98","Italy"
"48","Hanesbrands","HBI","2264333824","6.4","United States"
"49","Under Armour","UA","1861598848","4.28","United States"
"50","F&amp;F Co","383220.KS","1814590719","48.2889","South Korea"
"51","The Foschini Group","TFG.JO","1780151900","4.96949","South Africa"
"52","Vedant Fashions","MANYAVAR.NS","1745273744","7.09437","India"
"53","Fox-Wizel","FOX.TA","1646117735","117.55","Israel"
"54","Wacoal Holdings","3591.T","1632580842","32.777","Japan"
"55","Revolve","RVLV","1580766592","22.16","United States"
