"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","297086489020","597.484","France"
"2","Hermès","RMS.PA","252467225008","2375.96","France"
"3","TJX Companies","TJX","154220101632","138.57","United States"
"4","Inditex","ITX.MC","149606677907","48.0317","Spain"
"5","Nike","NKE","109718896640","74.29","United States"
"6","Dior","CDI.PA","103007194011","569.066","France"
"7","Fast Retailing","9983.T","96247582214","313.707","Japan"
"8","Cintas","CTAS","82816000000","205.51","United States"
"9","Ross Stores","ROST","49469489152","151.25","United States"
"10","Adidas","ADS.DE","34125191567","191.125","Germany"
"11","Kering","KER.PA","34069001566","277.894","France"
"12","lululemon athletica","LULU","23995369472","200.21","Canada"
"13","H&amp;M","HM-B.ST","23464491464","14.6343","Sweden"
"14","Tapestry","TPR","21393065984","102.79","United States"
"15","Ralph Lauren","RL","18839818240","311.02","United States"
"16","Next plc","NXT.L","18283577357","156.066","United Kingdom"
"17","Burlington Stores","BURL","18246111232","289.46","United States"
"18","Moncler","MONC.MI","15552945990","56.9532","Italy"
"19","Prada","1913.HK","15081197147","5.89381","Italy"
"20","Levi Strauss &amp; Co.","LEVI","8953650176","22.63","United States"
"21","LPP SA","LPP.WA","8607209903","4637.78","Poland"
"22","Gap Inc.","GAP","8393083392","22.62","United States"
"23","Gildan","GIL","7813882368","52.42","Canada"
"24","Brunello Cucinelli","BC.MI","7783497639","113.72","Italy"
"25","Aritzia","ATZ.TO","6947038283","60.5122","Canada"
"26","Zalando","ZAL.DE","6937331491","26.7645","Germany"
"27","Bosideng","3998.HK","6441225524","0.559912","Hong Kong"
"28","JD Sports Fashion","JD.L","6418980619","1.27452","United Kingdom"
"29","Burberry","BRBY.L","6220236987","16.839","United Kingdom"
"30","Urban Outfitters","URBN","6064367104","67.61","United States"
"31","VF Corporation","VFC","5796755968","14.84","United States"
"32","Page Industries","PAGEIND.NS","5726646780","513.421","India"
"33","Boot Barn Holdings","BOOT","5557146624","181.87","United States"
"34","Pepkor","PPH.JO","5205794200","1.39388","South Africa"
"35","Kontoor Brands","KTB","4408701440","79.33","United States"
"36","Abercrombie &amp; Fitch","ANF","4326869504","91.93","United States"
"37","Phillips-Van Heusen","PVH","4132363520","85.96","United States"
"38","PUMA","PUM.DE","3564464486","24.2255","Germany"
"39","UniFirst","UNF","3261139712","175.87","United States"
"40","Columbia Sportswear","COLM","3087390464","56.37","United States"
"41","Lojas Renner","LREN3.SA","2944606053","2.94225","Brazil"
"42","Buckle","BKE","2941504512","57.5","United States"
"43","Topsports International","6110.HK","2494853290","0.402317","Hong Kong"
"44","Capri Holdings","CPRI","2451198464","20.59","United Kingdom"
"45","American Eagle Outfitters","AEO","2340850688","13.51","United States"
"46","Hanesbrands","HBI","2158021376","6.1","United States"
"47","Under Armour","UA","2114685312","4.89","United States"
"48","Ermenegildo Zegna","ZGN","2098775168","8.26","Italy"
"49","Vedant Fashions","MANYAVAR.NS","2055606659","8.45678","India"
"50","The Foschini Group","TFG.JO","1954007500","5.89729","South Africa"
"51","Savers Value Village","SVV","1950672256","12.54","United States"
"52","Wacoal Holdings","3591.T","1920606950","38.0521","Japan"
"53","Victoria's Secret &amp; Co","VSCO","1788695936","22.4","United States"
"54","F&amp;F Co","383220.KS","1734147554","46.1421","South Korea"
"55","Fila","081660.KS","1657251677","28.7671","South Korea"
"56","Revolve","RVLV","1530005632","21.46","United States"
"57","About You","YOU.DE","1369262749","7.8034","Germany"
