"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","286880058501","2736.52","France"
"2","LVMH","MC.PA","286040771627","573.583","France"
"3","Inditex","IDEXY","173179830272","27.8","Spain"
"4","TJX Companies","TJX","142016921600","127.13","United States"
"5","Fast Retailing","9983.T","103581505361","337.63","Japan"
"6","Dior","CDI.PA","95482608556","529.25","France"
"7","Nike","NKE","85851529216","57.31","United States"
"8","Cintas","CTAS","84645617664","208.28","United States"
"9","Ross Stores","ROST","45901787136","139.37","United States"
"10","Adidas","ADS.DE","44351634954","248.4","Germany"
"11","lululemon athletica","LULU","32724799488","268.52","Canada"
"12","Kering","KER.PA","25003665082","203.953","France"
"13","H&amp;M","HM-B.ST","23610276854","14.6788","Sweden"
"14","Next plc","NXT.L","18716578745","16038.6","United Kingdom"
"15","Moncler","MONC.MI","16881956271","62.3857","Italy"
"16","Prada","1913.HK","16164996759","6.31736","Italy"
"17","Tapestry","TPR","14337859584","69.26","United States"
"18","Burlington Stores","BURL","14020270080","222.58","United States"
"19","Ralph Lauren","RL","13720416256","221.95","United States"
"20","Zalando","ZAL.DE","10346312541","38.8254","Germany"
"21","Gap Inc.","GAP","8085687808","21.47","United States"
"22","LPP SA","LPP.WA","7902100499","4203.27","Poland"
"23","Brunello Cucinelli","BC.MI","7710559122","113.597","Italy"
"24","Gildan","GIL","6476470784","42.66","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6230962176","15.88","United States"
"26","Bosideng","3998.HK","6110422031","0.529885","Hong Kong"
"27","Page Industries","PAGEIND.NS","5975632139","530.87","India"
"28","Pepkor","PPH.JO","5624148700","1.52465","South Africa"
"29","JD Sports Fashion","JD.L","5490458153","106.1","United Kingdom"
"30","Urban Outfitters","URBN","4880444416","52.67","United States"
"31","VF Corporation","VFC","4566725120","11.57","United States"
"32","Aditya Birla Fashion and Retail","ABFRL.NS","4045220956","3.21682","India"
"33","PUMA","PUM.DE","3995166947","26.1769","Germany"
